,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
49,Sparkle Motion, 2-7-17,Away,7.2,301 DIDO,46.0,Trevor Hateley,A,12,184,4,589a804682c297e072429a1c,2017.1
50,Shuuush!, 2-7-17,Home,8.1,Cricket,2.0,John Zuhr,W,51,34,2,589a804682c297e072429a1c,2017.1
51,Sparkle Motion, 2-7-17,Away,8.1,Cricket,1.5,Matt Wilde,0,51,26,1,589a804682c297e072429a1c,2017.1
52,Shuuush!, 2-7-17,Home,8.2,Cricket,2.2,John Zuhr,W,35,26,2,589a804682c297e072429a1c,2017.1
53,Sparkle Motion, 2-7-17,Away,8.2,Cricket,1.2,Matt Wilde,0,36,14,1,589a804682c297e072429a1c,2017.1
54,Shuuush!, 2-7-17,Home,9.1,501 SIDO,33.9,John Gannon,0,21,237,2,589a804682c297e072429a1c,2017.1
55,Shuuush!, 2-7-17,Home,9.1,501 SIDO,38.7,Pete Penkala,0,18,232,4,589a804682c297e072429a1c,2017.1
56,Sparkle Motion, 2-7-17,Away,9.1,501 SIDO,32.1,Dan Crone,A,21,225,1,589a804682c297e072429a1c,2017.1
57,Sparkle Motion, 2-7-17,Away,9.1,501 SIDO,39.4,Trevor Hateley,W,21,276,3,589a804682c297e072429a1c,2017.1
58,Shuuush!, 2-7-17,Home,9.2,501 SIDO,53.2,John Gannon,A,18,319,1,589a804682c297e072429a1c,2017.1
59,Shuuush!, 2-7-17,Home,9.2,501 SIDO,30.3,Pete Penkala,W,18,182,3,589a804682c297e072429a1c,2017.1
60,Sparkle Motion, 2-7-17,Away,9.2,501 SIDO,50.8,Dan Crone,0,18,305,2,589a804682c297e072429a1c,2017.1
61,Sparkle Motion, 2-7-17,Away,9.2,501 SIDO,36.0,Trevor Hateley,0,15,180,4,589a804682c297e072429a1c,2017.1
62,Shuuush!, 2-7-17,Home,9.3,501 SIDO,77.2,John Gannon,W,15,386,2,589a804682c297e072429a1c,2017.1
63,Shuuush!, 2-7-17,Home,9.3,501 SIDO,28.8,Pete Penkala,A,12,115,4,589a804682c297e072429a1c,2017.1
64,Sparkle Motion, 2-7-17,Away,9.3,501 SIDO,34.2,Dan Crone,0,15,171,1,589a804682c297e072429a1c,2017.1
65,Sparkle Motion, 2-7-17,Away,9.3,501 SIDO,77.5,Trevor Hateley,0,12,310,3,589a804682c297e072429a1c,2017.1
0,Sparkle Motion, 2-14-17,Home,1.1,501 SIDO,38.8,Dan Crone,0,36,465,2,58a3b9225ef268657c732dff,2017.1
1,The Dog's Bollocks, 2-14-17,Away,1.1,501 SIDO,39.5,Maria George,W,38,501,1,58a3b9225ef268657c732dff,2017.1
2,Sparkle Motion, 2-14-17,Home,1.2,501 SIDO,57.8,Dan Crone,W,26,501,1,58a3b9225ef268657c732dff,2017.1
3,The Dog's Bollocks, 2-14-17,Away,1.2,501 SIDO,43.8,Maria George,0,24,350,2,58a3b9225ef268657c732dff,2017.1
4,Sparkle Motion, 2-14-17,Home,1.3,501 SIDO,40.6,Dan Crone,W,37,501,1,58a3b9225ef268657c732dff,2017.1
5,The Dog's Bollocks, 2-14-17,Away,1.3,501 SIDO,40.4,Maria George,0,36,485,2,58a3b9225ef268657c732dff,2017.1
6,Sparkle Motion, 2-14-17,Home,2.1,301 DIDO,27.7,Unlisted Player 2,W,22,203,1,58a3b9225ef268657c732dff,2017.1
7,Sparkle Motion, 2-14-17,Home,2.1,301 DIDO,14.0,Michael Dinard,A,21,98,3,58a3b9225ef268657c732dff,2017.1
8,The Dog's Bollocks, 2-14-17,Away,2.1,301 DIDO,17.1,Anita Sasson-Michel,0,21,120,2,58a3b9225ef268657c732dff,2017.1
9,The Dog's Bollocks, 2-14-17,Away,2.1,301 DIDO,25.1,Donna Whalen,0,21,176,4,58a3b9225ef268657c732dff,2017.1
10,Sparkle Motion, 2-14-17,Home,2.2,501 SIDO,30.1,Unlisted Player 2,0,21,211,2,58a3b9225ef268657c732dff,2017.1
11,Sparkle Motion, 2-14-17,Home,2.2,501 SIDO,40.3,Michael Dinard,0,21,282,4,58a3b9225ef268657c732dff,2017.1
12,The Dog's Bollocks, 2-14-17,Away,2.2,501 SIDO,39.9,Donna Whalen,W,23,306,1,58a3b9225ef268657c732dff,2017.1
13,The Dog's Bollocks, 2-14-17,Away,2.2,501 SIDO,27.9,Anita Sasson-Michel,A,21,195,3,58a3b9225ef268657c732dff,2017.1
14,Sparkle Motion, 2-14-17,Home,2.3,Cricket,3.4,Unlisted Player 2,W,17,19,1,58a3b9225ef268657c732dff,2017.1
15,Sparkle Motion, 2-14-17,Home,2.3,Cricket,2.2,Michael Dinard,A,15,11,3,58a3b9225ef268657c732dff,2017.1
16,The Dog's Bollocks, 2-14-17,Away,2.3,Cricket,1.4,Donna Whalen,0,15,7,2,58a3b9225ef268657c732dff,2017.1
17,The Dog's Bollocks, 2-14-17,Away,2.3,Cricket,1.8,Anita Sasson-Michel,0,15,9,4,58a3b9225ef268657c732dff,2017.1
18,Sparkle Motion, 2-14-17,Home,3.1,301 DIDO,60.2,Vince Foss,W,15,301,2,58a3b9225ef268657c732dff,2017.1
19,The Dog's Bollocks, 2-14-17,Away,3.1,301 DIDO,56.6,Terri Gates,0,15,283,1,58a3b9225ef268657c732dff,2017.1
20,Sparkle Motion, 2-14-17,Home,3.2,301 DIDO,24.9,Vince Foss,0,36,299,2,58a3b9225ef268657c732dff,2017.1
21,The Dog's Bollocks, 2-14-17,Away,3.2,301 DIDO,23.8,Terri Gates,W,38,301,1,58a3b9225ef268657c732dff,2017.1
22,Sparkle Motion, 2-14-17,Home,3.3,301 DIDO,33.4,Vince Foss,W,27,301,1,58a3b9225ef268657c732dff,2017.1
23,The Dog's Bollocks, 2-14-17,Away,3.3,301 DIDO,36.9,Terri Gates,0,24,295,2,58a3b9225ef268657c732dff,2017.1
24,Sparkle Motion, 2-14-17,Home,4.1,Cricket,1.7,Unlisted Player 2,W,32,18,1,58a3b9225ef268657c732dff,2017.1
25,Sparkle Motion, 2-14-17,Home,4.1,Cricket,2.0,Dan Crone,A,30,20,3,58a3b9225ef268657c732dff,2017.1
26,The Dog's Bollocks, 2-14-17,Away,4.1,Cricket,1.8,Tina Muscare,0,30,18,2,58a3b9225ef268657c732dff,2017.1
27,The Dog's Bollocks, 2-14-17,Away,4.1,Cricket,1.3,Verna Flores-Anthony,0,30,13,4,58a3b9225ef268657c732dff,2017.1
28,Sparkle Motion, 2-14-17,Home,4.2,Cricket,2.3,Unlisted Player 2,W,17,13,2,58a3b9225ef268657c732dff,2017.1
29,Sparkle Motion, 2-14-17,Home,4.2,Cricket,2.8,Dan Crone,A,15,14,4,58a3b9225ef268657c732dff,2017.1
30,The Dog's Bollocks, 2-14-17,Away,4.2,Cricket,1.8,Verna Flores-Anthony,0,18,11,1,58a3b9225ef268657c732dff,2017.1
31,The Dog's Bollocks, 2-14-17,Away,4.2,Cricket,0.8,Tina Muscare,0,15,4,3,58a3b9225ef268657c732dff,2017.1
32,Sparkle Motion, 2-14-17,Home,5.1,301 DIDO,37.9,Unlisted Player 2,0,21,265,1,58a3b9225ef268657c732dff,2017.1
33,The Dog's Bollocks, 2-14-17,Away,5.1,301 DIDO,47.5,Donna Whalen,W,19,301,2,58a3b9225ef268657c732dff,2017.1
34,Sparkle Motion, 2-14-17,Home,5.2,Cricket,2.0,Unlisted Player 2,W,60,41,1,58a3b9225ef268657c732dff,2017.1
35,The Dog's Bollocks, 2-14-17,Away,5.2,Cricket,1.9,Donna Whalen,0,57,36,2,58a3b9225ef268657c732dff,2017.1
36,Sparkle Motion, 2-14-17,Home,5.3,501 SIDO,49.6,Unlisted Player 2,0,30,496,1,58a3b9225ef268657c732dff,2017.1
37,The Dog's Bollocks, 2-14-17,Away,5.3,501 SIDO,50.1,Donna Whalen,W,30,501,2,58a3b9225ef268657c732dff,2017.1
38,Sparkle Motion, 2-14-17,Home,6.1,301 DIDO,29.6,Michael Dinard,A,21,207,1,58a3b9225ef268657c732dff,2017.1
39,Sparkle Motion, 2-14-17,Home,6.1,301 DIDO,13.4,Vince Foss,W,21,94,3,58a3b9225ef268657c732dff,2017.1
40,The Dog's Bollocks, 2-14-17,Away,6.1,301 DIDO,17.6,Maria George,0,21,123,2,58a3b9225ef268657c732dff,2017.1
41,The Dog's Bollocks, 2-14-17,Away,6.1,301 DIDO,29.3,Terri Gates,0,18,176,4,58a3b9225ef268657c732dff,2017.1
42,Sparkle Motion, 2-14-17,Home,6.2,501 SIDO,35.0,Vince Foss,A,18,210,2,58a3b9225ef268657c732dff,2017.1
43,Sparkle Motion, 2-14-17,Home,6.2,501 SIDO,51.4,Michael Dinard,W,17,291,4,58a3b9225ef268657c732dff,2017.1
44,The Dog's Bollocks, 2-14-17,Away,6.2,501 SIDO,28.8,Terri Gates,0,18,173,1,58a3b9225ef268657c732dff,2017.1
45,The Dog's Bollocks, 2-14-17,Away,6.2,501 SIDO,52.2,Maria George,0,18,313,3,58a3b9225ef268657c732dff,2017.1
46,Sparkle Motion, 2-14-17,Home,7.1,301 DIDO,48.7,Dan Crone,A,9,146,2,58a3b9225ef268657c732dff,2017.1
47,Sparkle Motion, 2-14-17,Home,7.1,301 DIDO,58.1,Vince Foss,W,8,155,4,58a3b9225ef268657c732dff,2017.1
48,The Dog's Bollocks, 2-14-17,Away,7.1,301 DIDO,54.0,Verna Flores-Anthony,0,9,162,1,58a3b9225ef268657c732dff,2017.1
49,The Dog's Bollocks, 2-14-17,Away,7.1,301 DIDO,33.7,Anita Sasson-Michel,0,9,101,3,58a3b9225ef268657c732dff,2017.1
50,Sparkle Motion, 2-14-17,Home,7.2,301 DIDO,20.4,Vince Foss,0,21,143,2,58a3b9225ef268657c732dff,2017.1
51,Sparkle Motion, 2-14-17,Home,7.2,301 DIDO,26.0,Dan Crone,0,18,156,4,58a3b9225ef268657c732dff,2017.1
52,The Dog's Bollocks, 2-14-17,Away,7.2,301 DIDO,21.4,Verna Flores-Anthony,A,21,150,1,58a3b9225ef268657c732dff,2017.1
53,The Dog's Bollocks, 2-14-17,Away,7.2,301 DIDO,21.6,Anita Sasson-Michel,W,21,151,3,58a3b9225ef268657c732dff,2017.1
54,Sparkle Motion, 2-14-17,Home,7.3,301 DIDO,64.1,Vince Foss,W,11,235,2,58a3b9225ef268657c732dff,2017.1
55,Sparkle Motion, 2-14-17,Home,7.3,301 DIDO,22.0,Dan Crone,A,9,66,4,58a3b9225ef268657c732dff,2017.1
56,The Dog's Bollocks, 2-14-17,Away,7.3,301 DIDO,34.5,Verna Flores-Anthony,0,12,138,1,58a3b9225ef268657c732dff,2017.1
57,The Dog's Bollocks, 2-14-17,Away,7.3,301 DIDO,7.3,Anita Sasson-Michel,0,9,22,3,58a3b9225ef268657c732dff,2017.1
58,Sparkle Motion, 2-14-17,Home,8.1,Cricket,2.1,Michael Dinard,W,46,33,1,58a3b9225ef268657c732dff,2017.1
59,The Dog's Bollocks, 2-14-17,Away,8.1,Cricket,1.8,Tina Muscare,0,45,27,2,58a3b9225ef268657c732dff,2017.1
60,Sparkle Motion, 2-14-17,Home,8.2,Cricket,3.2,Michael Dinard,W,26,28,2,58a3b9225ef268657c732dff,2017.1
61,The Dog's Bollocks, 2-14-17,Away,8.2,Cricket,1.2,Tina Muscare,0,27,11,1,58a3b9225ef268657c732dff,2017.1
62,Sparkle Motion, 2-14-17,Home,9.1,501 SIDO,61.2,Michael Dinard,0,15,306,1,58a3b9225ef268657c732dff,2017.1
63,Sparkle Motion, 2-14-17,Home,9.1,501 SIDO,32.6,Dan Crone,0,15,163,3,58a3b9225ef268657c732dff,2017.1
64,The Dog's Bollocks, 2-14-17,Away,9.1,501 SIDO,52.4,Maria George,A,15,262,2,58a3b9225ef268657c732dff,2017.1
65,The Dog's Bollocks, 2-14-17,Away,9.1,501 SIDO,47.8,Anita Sasson-Michel,W,15,239,4,58a3b9225ef268657c732dff,2017.1
66,Sparkle Motion, 2-14-17,Home,9.2,501 SIDO,44.0,Michael Dinard,W,19,279,1,58a3b9225ef268657c732dff,2017.1
67,Sparkle Motion, 2-14-17,Home,9.2,501 SIDO,37.0,Dan Crone,A,18,222,3,58a3b9225ef268657c732dff,2017.1
68,The Dog's Bollocks, 2-14-17,Away,9.2,501 SIDO,34.5,Maria George,0,18,207,2,58a3b9225ef268657c732dff,2017.1
69,The Dog's Bollocks, 2-14-17,Away,9.2,501 SIDO,36.8,Anita Sasson-Michel,0,18,221,4,58a3b9225ef268657c732dff,2017.1
70,Sparkle Motion, 2-14-17,Home,9.3,501 SIDO,61.5,Dan Crone,A,12,246,2,58a3b9225ef268657c732dff,2017.1
71,Sparkle Motion, 2-14-17,Home,9.3,501 SIDO,63.8,Michael Dinard,W,12,255,4,58a3b9225ef268657c732dff,2017.1
72,The Dog's Bollocks, 2-14-17,Away,9.3,501 SIDO,36.5,Maria George,0,12,146,1,58a3b9225ef268657c732dff,2017.1
73,The Dog's Bollocks, 2-14-17,Away,9.3,501 SIDO,50.0,Anita Sasson-Michel,0,12,200,3,58a3b9225ef268657c732dff,2017.1
0,Sparkle Motion, 2-21-17,Home,1.1,501 SIDO,40.6,Dan Crone,W,37,501,2,58acf3b475099997073e55a3,2017.1
1,The Deuce, 2-21-17,Away,1.1,501 SIDO,37.0,Andy Dominello,0,39,481,1,58acf3b475099997073e55a3,2017.1
2,Sparkle Motion, 2-21-17,Home,1.2,501 SIDO,41.3,Dan Crone,0,36,495,2,58acf3b475099997073e55a3,2017.1
3,The Deuce, 2-21-17,Away,1.2,501 SIDO,38.5,Andy Dominello,W,39,501,1,58acf3b475099997073e55a3,2017.1
4,Sparkle Motion, 2-21-17,Home,1.3,501 SIDO,49.4,Dan Crone,0,30,494,1,58acf3b475099997073e55a3,2017.1
5,The Deuce, 2-21-17,Away,1.3,501 SIDO,50.1,Andy Dominello,W,30,501,2,58acf3b475099997073e55a3,2017.1
6,Sparkle Motion, 2-21-17,Home,2.1,301 DIDO,26.5,Jim Henry,0,18,159,2,58acf3b475099997073e55a3,2017.1
7,Sparkle Motion, 2-21-17,Home,2.1,301 DIDO,22.0,Michael Dinard,0,18,132,4,58acf3b475099997073e55a3,2017.1
8,The Deuce, 2-21-17,Away,2.1,301 DIDO,8.1,William Latham,W,20,54,1,58acf3b475099997073e55a3,2017.1
9,The Deuce, 2-21-17,Away,2.1,301 DIDO,41.2,Cosmin Macris,A,18,247,3,58acf3b475099997073e55a3,2017.1
10,Sparkle Motion, 2-21-17,Home,2.2,Cricket,2.2,Michael Dinard,W,25,18,1,58acf3b475099997073e55a3,2017.1
11,Sparkle Motion, 2-21-17,Home,2.2,Cricket,2.3,Jim Henry,A,24,18,3,58acf3b475099997073e55a3,2017.1
12,The Deuce, 2-21-17,Away,2.2,Cricket,1.6,Cosmin Macris,0,24,13,2,58acf3b475099997073e55a3,2017.1
13,The Deuce, 2-21-17,Away,2.2,Cricket,2.6,William Latham,0,24,21,4,58acf3b475099997073e55a3,2017.1
14,Sparkle Motion, 2-21-17,Home,2.3,501 SIDO,55.4,Michael Dinard,W,15,277,1,58acf3b475099997073e55a3,2017.1
15,Sparkle Motion, 2-21-17,Home,2.3,501 SIDO,56.0,Jim Henry,A,12,224,3,58acf3b475099997073e55a3,2017.1
16,The Deuce, 2-21-17,Away,2.3,501 SIDO,30.5,Cosmin Macris,0,12,122,2,58acf3b475099997073e55a3,2017.1
17,The Deuce, 2-21-17,Away,2.3,501 SIDO,29.3,William Latham,0,12,117,4,58acf3b475099997073e55a3,2017.1
18,Sparkle Motion, 2-21-17,Home,3.1,Cricket,2.0,Greg Klein,A,15,10,1,58acf3b475099997073e55a3,2017.1
19,Sparkle Motion, 2-21-17,Home,3.1,Cricket,3.4,Player Unlisted 1,W,15,17,3,58acf3b475099997073e55a3,2017.1
20,The Deuce, 2-21-17,Away,3.1,Cricket,1.4,Cosmin Macris,0,15,7,2,58acf3b475099997073e55a3,2017.1
21,The Deuce, 2-21-17,Away,3.1,Cricket,2.5,Andy Dominello,0,12,10,4,58acf3b475099997073e55a3,2017.1
22,Sparkle Motion, 2-21-17,Home,3.2,Cricket,1.4,Greg Klein,0,30,14,2,58acf3b475099997073e55a3,2017.1
23,Sparkle Motion, 2-21-17,Home,3.2,Cricket,1.7,Player Unlisted 1,0,30,17,4,58acf3b475099997073e55a3,2017.1
24,The Deuce, 2-21-17,Away,3.2,Cricket,1.4,Andy Dominello,W,33,16,1,58acf3b475099997073e55a3,2017.1
25,The Deuce, 2-21-17,Away,3.2,Cricket,1.7,Cosmin Macris,A,30,17,3,58acf3b475099997073e55a3,2017.1
26,Sparkle Motion, 2-21-17,Home,3.3,Cricket,1.4,Greg Klein,0,24,11,2,58acf3b475099997073e55a3,2017.1
27,Sparkle Motion, 2-21-17,Home,3.3,Cricket,1.6,Player Unlisted 1,0,21,11,4,58acf3b475099997073e55a3,2017.1
28,The Deuce, 2-21-17,Away,3.3,Cricket,2.0,Andy Dominello,A,24,16,1,58acf3b475099997073e55a3,2017.1
29,The Deuce, 2-21-17,Away,3.3,Cricket,1.6,Cosmin Macris,W,24,13,3,58acf3b475099997073e55a3,2017.1
30,Sparkle Motion, 2-21-17,Home,4.1,301 DIDO,41.0,Jim Henry,W,22,301,1,58acf3b475099997073e55a3,2017.1
31,The Deuce, 2-21-17,Away,4.1,301 DIDO,40.4,Cosmin Macris,0,21,283,2,58acf3b475099997073e55a3,2017.1
32,Sparkle Motion, 2-21-17,Home,4.2,Cricket,2.2,Jim Henry,W,35,26,2,58acf3b475099997073e55a3,2017.1
33,The Deuce, 2-21-17,Away,4.2,Cricket,1.7,Cosmin Macris,0,36,20,1,58acf3b475099997073e55a3,2017.1
34,Sparkle Motion, 2-21-17,Home,5.1,301 DIDO,33.4,Vince Foss,W,27,301,1,58acf3b475099997073e55a3,2017.1
35,The Deuce, 2-21-17,Away,5.1,301 DIDO,36.3,Celso Flores,0,24,290,2,58acf3b475099997073e55a3,2017.1
36,Sparkle Motion, 2-21-17,Home,5.2,301 DIDO,30.1,Vince Foss,0,27,271,2,58acf3b475099997073e55a3,2017.1
37,The Deuce, 2-21-17,Away,5.2,301 DIDO,32.3,Celso Flores,W,28,301,1,58acf3b475099997073e55a3,2017.1
38,Sparkle Motion, 2-21-17,Home,5.3,301 DIDO,29.7,Vince Foss,0,30,297,1,58acf3b475099997073e55a3,2017.1
39,The Deuce, 2-21-17,Away,5.3,301 DIDO,31.1,Celso Flores,W,29,301,2,58acf3b475099997073e55a3,2017.1
40,Sparkle Motion, 2-21-17,Home,6.1,501 SIDO,71.4,Dave Johnson,A,15,357,2,58acf3b475099997073e55a3,2017.1
41,Sparkle Motion, 2-21-17,Home,6.1,501 SIDO,33.2,Dan Crone,W,13,144,4,58acf3b475099997073e55a3,2017.1
42,The Deuce, 2-21-17,Away,6.1,501 SIDO,31.2,Celso Flores,0,15,156,1,58acf3b475099997073e55a3,2017.1
43,The Deuce, 2-21-17,Away,6.1,501 SIDO,55.6,Jesse Waterkotte,0,15,278,3,58acf3b475099997073e55a3,2017.1
44,Sparkle Motion, 2-21-17,Home,6.2,Cricket,2.3,Dan Crone,0,27,21,2,58acf3b475099997073e55a3,2017.1
45,Sparkle Motion, 2-21-17,Home,6.2,Cricket,1.0,Dave Johnson,0,27,9,4,58acf3b475099997073e55a3,2017.1
46,The Deuce, 2-21-17,Away,6.2,Cricket,2.2,Celso Flores,W,29,21,1,58acf3b475099997073e55a3,2017.1
47,The Deuce, 2-21-17,Away,6.2,Cricket,1.4,Jesse Waterkotte,A,27,13,3,58acf3b475099997073e55a3,2017.1
48,Sparkle Motion, 2-21-17,Home,6.3,301 DIDO,20.0,Dave Johnson,0,15,100,2,58acf3b475099997073e55a3,2017.1
49,Sparkle Motion, 2-21-17,Home,6.3,301 DIDO,48.5,Dan Crone,0,12,194,4,58acf3b475099997073e55a3,2017.1
50,The Deuce, 2-21-17,Away,6.3,301 DIDO,27.6,Celso Flores,A,15,138,1,58acf3b475099997073e55a3,2017.1
51,The Deuce, 2-21-17,Away,6.3,301 DIDO,32.6,Jesse Waterkotte,W,15,163,3,58acf3b475099997073e55a3,2017.1
52,Sparkle Motion, 2-21-17,Home,7.1,301 DIDO,42.0,Greg Klein,W,10,140,2,58acf3b475099997073e55a3,2017.1
53,Sparkle Motion, 2-21-17,Home,7.1,301 DIDO,53.7,Vince Foss,A,9,161,4,58acf3b475099997073e55a3,2017.1
54,The Deuce, 2-21-17,Away,7.1,301 DIDO,6.3,William Latham,0,12,25,1,58acf3b475099997073e55a3,2017.1
55,The Deuce, 2-21-17,Away,7.1,301 DIDO,5.3,Andy Dominello,0,9,16,3,58acf3b475099997073e55a3,2017.1
56,Sparkle Motion, 2-21-17,Home,7.2,301 DIDO,16.5,Greg Klein,A,12,66,2,58acf3b475099997073e55a3,2017.1
57,Sparkle Motion, 2-21-17,Home,7.2,301 DIDO,64.1,Vince Foss,W,11,235,4,58acf3b475099997073e55a3,2017.1
58,The Deuce, 2-21-17,Away,7.2,301 DIDO,24.8,Andy Dominello,0,12,99,1,58acf3b475099997073e55a3,2017.1
59,The Deuce, 2-21-17,Away,7.2,301 DIDO,48.5,William Latham,0,12,194,3,58acf3b475099997073e55a3,2017.1
60,Sparkle Motion, 2-21-17,Home,8.1,Cricket,1.6,Michael Dinard,W,58,30,1,58acf3b475099997073e55a3,2017.1
61,The Deuce, 2-21-17,Away,8.1,Cricket,1.2,William Latham,0,57,22,2,58acf3b475099997073e55a3,2017.1
62,Sparkle Motion, 2-21-17,Home,8.2,Cricket,2.3,Michael Dinard,W,65,49,2,58acf3b475099997073e55a3,2017.1
63,The Deuce, 2-21-17,Away,8.2,Cricket,1.8,William Latham,0,66,40,1,58acf3b475099997073e55a3,2017.1
64,Sparkle Motion, 2-21-17,Home,9.1,501 SIDO,41.7,Dan Crone,0,18,250,1,58acf3b475099997073e55a3,2017.1
65,Sparkle Motion, 2-21-17,Home,9.1,501 SIDO,42.2,Jim Henry,0,15,211,3,58acf3b475099997073e55a3,2017.1
66,The Deuce, 2-21-17,Away,9.1,501 SIDO,38.3,Andy Dominello,W,17,217,2,58acf3b475099997073e55a3,2017.1
67,The Deuce, 2-21-17,Away,9.1,501 SIDO,56.8,Celso Flores,A,15,284,4,58acf3b475099997073e55a3,2017.1
68,Sparkle Motion, 2-21-17,Home,9.2,501 SIDO,39.9,Jim Henry,W,13,173,1,58acf3b475099997073e55a3,2017.1
69,Sparkle Motion, 2-21-17,Home,9.2,501 SIDO,82.0,Dan Crone,A,12,328,3,58acf3b475099997073e55a3,2017.1
70,The Deuce, 2-21-17,Away,9.2,501 SIDO,42.5,Andy Dominello,0,12,170,2,58acf3b475099997073e55a3,2017.1
71,The Deuce, 2-21-17,Away,9.2,501 SIDO,37.5,Celso Flores,0,12,150,4,58acf3b475099997073e55a3,2017.1
72,Sparkle Motion, 2-21-17,Home,9.3,501 SIDO,57.8,Jim Henry,W,16,308,1,58acf3b475099997073e55a3,2017.1
73,Sparkle Motion, 2-21-17,Home,9.3,501 SIDO,38.6,Dan Crone,A,15,193,3,58acf3b475099997073e55a3,2017.1
74,The Deuce, 2-21-17,Away,9.3,501 SIDO,60.4,Andy Dominello,0,15,302,2,58acf3b475099997073e55a3,2017.1
75,The Deuce, 2-21-17,Away,9.3,501 SIDO,35.8,Celso Flores,0,15,179,4,58acf3b475099997073e55a3,2017.1
0,Gamblers, 2-28-17,Home,1.1,501 SIDO,44.2,John Naughton Jr.,0,27,398,2,58b62caa0e7b8b10219748d4,2017.1
1,Sparkle Motion, 2-28-17,Away,1.1,501 SIDO,51.8,Greg Klein,W,29,501,1,58b62caa0e7b8b10219748d4,2017.1
2,Gamblers, 2-28-17,Home,1.2,501 SIDO,37.0,John Naughton Jr.,0,39,481,1,58b62caa0e7b8b10219748d4,2017.1
3,Sparkle Motion, 2-28-17,Away,1.2,501 SIDO,38.5,Greg Klein,W,39,501,2,58b62caa0e7b8b10219748d4,2017.1
4,Gamblers, 2-28-17,Home,2.1,301 DIDO,36.2,Stacey Fenlon,W,15,181,1,58b62caa0e7b8b10219748d4,2017.1
5,Gamblers, 2-28-17,Home,2.1,301 DIDO,30.0,Anne Glowacki,A,12,120,3,58b62caa0e7b8b10219748d4,2017.1
6,Sparkle Motion, 2-28-17,Away,2.1,301 DIDO,48.5,Jim Henry,0,12,194,2,58b62caa0e7b8b10219748d4,2017.1
7,Sparkle Motion, 2-28-17,Away,2.1,301 DIDO,22.3,Dan Crone,0,12,89,4,58b62caa0e7b8b10219748d4,2017.1
8,Gamblers, 2-28-17,Home,2.2,Cricket,1.3,Stacey Fenlon,0,12,5,2,58b62caa0e7b8b10219748d4,2017.1
9,Gamblers, 2-28-17,Home,2.2,Cricket,1.0,Anne Glowacki,0,12,4,4,58b62caa0e7b8b10219748d4,2017.1
10,Sparkle Motion, 2-28-17,Away,2.2,Cricket,3.4,Dan Crone,W,15,17,1,58b62caa0e7b8b10219748d4,2017.1
11,Sparkle Motion, 2-28-17,Away,2.2,Cricket,2.5,Jim Henry,A,12,10,3,58b62caa0e7b8b10219748d4,2017.1
12,Gamblers, 2-28-17,Home,2.3,501 SIDO,42.2,Stacey Fenlon,0,18,253,1,58b62caa0e7b8b10219748d4,2017.1
13,Gamblers, 2-28-17,Home,2.3,501 SIDO,34.7,Anne Glowacki,0,18,208,3,58b62caa0e7b8b10219748d4,2017.1
14,Sparkle Motion, 2-28-17,Away,2.3,501 SIDO,48.7,Dan Crone,A,18,292,2,58b62caa0e7b8b10219748d4,2017.1
15,Sparkle Motion, 2-28-17,Away,2.3,501 SIDO,36.9,Jim Henry,W,17,209,4,58b62caa0e7b8b10219748d4,2017.1
16,Gamblers, 2-28-17,Home,3.1,301 DIDO,37.3,Justin Langwell,0,21,261,1,58b62caa0e7b8b10219748d4,2017.1
17,Sparkle Motion, 2-28-17,Away,3.1,301 DIDO,45.1,Vince Foss,W,20,301,2,58b62caa0e7b8b10219748d4,2017.1
18,Gamblers, 2-28-17,Home,3.2,301 DIDO,20.5,Justin Langwell,W,44,301,1,58b62caa0e7b8b10219748d4,2017.1
19,Sparkle Motion, 2-28-17,Away,3.2,301 DIDO,21.4,Vince Foss,0,42,299,2,58b62caa0e7b8b10219748d4,2017.1
20,Gamblers, 2-28-17,Home,3.3,301 DIDO,11.5,Justin Langwell,0,78,299,2,58b62caa0e7b8b10219748d4,2017.1
21,Sparkle Motion, 2-28-17,Away,3.3,301 DIDO,11.2,Vince Foss,W,81,301,1,58b62caa0e7b8b10219748d4,2017.1
22,Gamblers, 2-28-17,Home,4.1,Cricket,1.9,Gordon Hipps,0,30,19,1,58b62caa0e7b8b10219748d4,2017.1
23,Gamblers, 2-28-17,Home,4.1,Cricket,1.2,Teri Mounsey,0,30,12,3,58b62caa0e7b8b10219748d4,2017.1
24,Sparkle Motion, 2-28-17,Away,4.1,Cricket,1.0,Greg Klein,A,30,10,2,58b62caa0e7b8b10219748d4,2017.1
25,Sparkle Motion, 2-28-17,Away,4.1,Cricket,2.6,Dan Crone,W,30,26,4,58b62caa0e7b8b10219748d4,2017.1
26,Gamblers, 2-28-17,Home,4.2,Cricket,1.8,Gordon Hipps,W,29,17,1,58b62caa0e7b8b10219748d4,2017.1
27,Gamblers, 2-28-17,Home,4.2,Cricket,2.0,Teri Mounsey,A,27,18,3,58b62caa0e7b8b10219748d4,2017.1
28,Sparkle Motion, 2-28-17,Away,4.2,Cricket,1.7,Dan Crone,0,27,15,2,58b62caa0e7b8b10219748d4,2017.1
29,Sparkle Motion, 2-28-17,Away,4.2,Cricket,1.1,Greg Klein,0,27,10,4,58b62caa0e7b8b10219748d4,2017.1
