,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
28,Fighting Fish, 4-10-18,Home,5.2,501 SIDO,47.7,Larry Murphy,0,30,477,1,5acd629edbb0213feec0a36b,2018.1
29,Full of Bull, 4-10-18,Away,5.2,501 SIDO,50.1,Alex Padilla,W,30,501,2,5acd629edbb0213feec0a36b,2018.1
30,Fighting Fish, 4-10-18,Home,6.1,501 SIDO,56.2,CJ Llamedo,0,15,281,2,5acd629edbb0213feec0a36b,2018.1
31,Fighting Fish, 4-10-18,Home,6.1,501 SIDO,42.4,Dean Savas,0,15,212,4,5acd629edbb0213feec0a36b,2018.1
32,Full of Bull, 4-10-18,Away,6.1,501 SIDO,39.4,Frank Burton,W,16,210,1,5acd629edbb0213feec0a36b,2018.1
33,Full of Bull, 4-10-18,Away,6.1,501 SIDO,58.2,Edwin Garcia,A,15,291,3,5acd629edbb0213feec0a36b,2018.1
34,Fighting Fish, 4-10-18,Home,6.2,501 SIDO,52.2,CJ Llamedo,A,15,261,1,5acd629edbb0213feec0a36b,2018.1
35,Fighting Fish, 4-10-18,Home,6.2,501 SIDO,48.0,Dean Savas,W,15,240,3,5acd629edbb0213feec0a36b,2018.1
36,Full of Bull, 4-10-18,Away,6.2,501 SIDO,38.2,Edwin Garcia,0,15,191,2,5acd629edbb0213feec0a36b,2018.1
37,Full of Bull, 4-10-18,Away,6.2,501 SIDO,47.8,Frank Burton,0,12,191,4,5acd629edbb0213feec0a36b,2018.1
38,Fighting Fish, 4-10-18,Home,6.3,501 SIDO,46.6,CJ Llamedo,W,19,295,1,5acd629edbb0213feec0a36b,2018.1
39,Fighting Fish, 4-10-18,Home,6.3,501 SIDO,34.3,Dean Savas,A,18,206,3,5acd629edbb0213feec0a36b,2018.1
40,Full of Bull, 4-10-18,Away,6.3,501 SIDO,35.7,Frank Burton,0,18,214,2,5acd629edbb0213feec0a36b,2018.1
41,Full of Bull, 4-10-18,Away,6.3,501 SIDO,45.8,Edwin Garcia,0,18,275,4,5acd629edbb0213feec0a36b,2018.1
42,Fighting Fish, 4-10-18,Home,7.1,301 DIDO,21.8,Jamie Fuentes,A,12,87,1,5acd629edbb0213feec0a36b,2018.1
43,Fighting Fish, 4-10-18,Home,7.1,301 DIDO,53.5,Mike Hobin,W,12,214,3,5acd629edbb0213feec0a36b,2018.1
44,Full of Bull, 4-10-18,Away,7.1,301 DIDO,34.0,Alex Padilla,0,12,136,2,5acd629edbb0213feec0a36b,2018.1
45,Full of Bull, 4-10-18,Away,7.1,301 DIDO,42.3,Edwin Garcia,0,9,127,4,5acd629edbb0213feec0a36b,2018.1
46,Fighting Fish, 4-10-18,Home,7.2,301 DIDO,35.3,Jamie Fuentes,0,9,106,2,5acd629edbb0213feec0a36b,2018.1
47,Fighting Fish, 4-10-18,Home,7.2,301 DIDO,48.7,Mike Hobin,0,9,146,4,5acd629edbb0213feec0a36b,2018.1
48,Full of Bull, 4-10-18,Away,7.2,301 DIDO,40.8,Alex Padilla,W,12,163,1,5acd629edbb0213feec0a36b,2018.1
49,Full of Bull, 4-10-18,Away,7.2,301 DIDO,46.0,Edwin Garcia,A,9,138,3,5acd629edbb0213feec0a36b,2018.1
50,Fighting Fish, 4-10-18,Home,7.3,301 DIDO,52.5,Mike Hobin,W,10,175,2,5acd629edbb0213feec0a36b,2018.1
51,Fighting Fish, 4-10-18,Home,7.3,301 DIDO,42.0,Jamie Fuentes,A,9,126,4,5acd629edbb0213feec0a36b,2018.1
52,Full of Bull, 4-10-18,Away,7.3,301 DIDO,42.8,Alex Padilla,0,12,171,1,5acd629edbb0213feec0a36b,2018.1
53,Full of Bull, 4-10-18,Away,7.3,301 DIDO,38.0,Edwin Garcia,0,9,114,3,5acd629edbb0213feec0a36b,2018.1
0,Fighting Fish, 1-16-18,Home,1.1,501 SIDO,35.6,Jim Cybil,0,42,499,1,5a5eb2476951fe43eb626314,2018.1
1,DWI Rockahula, 1-16-18,Away,1.1,501 SIDO,36.7,Jim O'Malley,W,41,501,2,5a5eb2476951fe43eb626314,2018.1
2,Fighting Fish, 1-16-18,Home,1.2,501 SIDO,38.8,Jim Cybil,0,36,465,1,5a5eb2476951fe43eb626314,2018.1
3,DWI Rockahula, 1-16-18,Away,1.2,501 SIDO,44.2,Jim O'Malley,W,34,501,2,5a5eb2476951fe43eb626314,2018.1
4,Fighting Fish, 1-16-18,Home,2.1,301 DIDO,33.6,Dean Savas,0,15,168,2,5a5eb2476951fe43eb626314,2018.1
5,Fighting Fish, 1-16-18,Home,2.1,301 DIDO,25.8,CJ Llamedo,0,15,129,4,5a5eb2476951fe43eb626314,2018.1
6,DWI Rockahula, 1-16-18,Away,2.1,301 DIDO,24.5,Diane O'Malley,W,17,139,1,5a5eb2476951fe43eb626314,2018.1
7,DWI Rockahula, 1-16-18,Away,2.1,301 DIDO,32.4,Warren Roseland,A,15,162,3,5a5eb2476951fe43eb626314,2018.1
8,Fighting Fish, 1-16-18,Home,2.2,Cricket,2.4,CJ Llamedo,W,29,23,1,5a5eb2476951fe43eb626314,2018.1
9,Fighting Fish, 1-16-18,Home,2.2,Cricket,1.1,Dean Savas,A,27,10,3,5a5eb2476951fe43eb626314,2018.1
10,DWI Rockahula, 1-16-18,Away,2.2,Cricket,1.4,Warren Roseland,0,27,13,2,5a5eb2476951fe43eb626314,2018.1
11,DWI Rockahula, 1-16-18,Away,2.2,Cricket,1.8,Diane O'Malley,0,27,16,4,5a5eb2476951fe43eb626314,2018.1
12,Fighting Fish, 1-16-18,Home,2.3,501 SIDO,47.6,CJ Llamedo,0,15,238,1,5a5eb2476951fe43eb626314,2018.1
13,Fighting Fish, 1-16-18,Home,2.3,501 SIDO,44.8,Dean Savas,0,15,224,3,5a5eb2476951fe43eb626314,2018.1
14,DWI Rockahula, 1-16-18,Away,2.3,501 SIDO,39.2,Diane O'Malley,A,15,196,2,5a5eb2476951fe43eb626314,2018.1
15,DWI Rockahula, 1-16-18,Away,2.3,501 SIDO,70.4,Warren Roseland,W,13,305,4,5a5eb2476951fe43eb626314,2018.1
16,Fighting Fish, 1-16-18,Home,3.1,301 DIDO,32.6,Mike Hobin,0,27,293,1,5a5eb2476951fe43eb626314,2018.1
17,DWI Rockahula, 1-16-18,Away,3.1,301 DIDO,33.4,Ron Kawako,W,27,301,2,5a5eb2476951fe43eb626314,2018.1
18,Fighting Fish, 1-16-18,Home,3.2,301 DIDO,50.2,Mike Hobin,W,18,301,1,5a5eb2476951fe43eb626314,2018.1
19,DWI Rockahula, 1-16-18,Away,3.2,301 DIDO,16.6,Ron Kawako,0,15,83,2,5a5eb2476951fe43eb626314,2018.1
20,Fighting Fish, 1-16-18,Home,3.3,301 DIDO,32.3,Mike Hobin,W,28,301,1,5a5eb2476951fe43eb626314,2018.1
21,DWI Rockahula, 1-16-18,Away,3.3,301 DIDO,33.0,Ron Kawako,0,27,297,2,5a5eb2476951fe43eb626314,2018.1
22,Fighting Fish, 1-16-18,Home,4.1,Cricket,2.0,Unlisted Player 1,W,23,15,1,5a5eb2476951fe43eb626314,2018.1
23,Fighting Fish, 1-16-18,Home,4.1,Cricket,2.0,CJ Llamedo,A,21,14,3,5a5eb2476951fe43eb626314,2018.1
24,DWI Rockahula, 1-16-18,Away,4.1,Cricket,1.7,Brian D Watson,0,21,12,2,5a5eb2476951fe43eb626314,2018.1
25,DWI Rockahula, 1-16-18,Away,4.1,Cricket,1.3,Dan Kawako,0,21,9,4,5a5eb2476951fe43eb626314,2018.1
26,Fighting Fish, 1-16-18,Home,4.2,Cricket,2.1,Unlisted Player 1,0,21,15,2,5a5eb2476951fe43eb626314,2018.1
27,Fighting Fish, 1-16-18,Home,4.2,Cricket,2.2,CJ Llamedo,0,18,13,4,5a5eb2476951fe43eb626314,2018.1
28,DWI Rockahula, 1-16-18,Away,4.2,Cricket,2.7,Brian D Watson,A,21,19,1,5a5eb2476951fe43eb626314,2018.1
29,DWI Rockahula, 1-16-18,Away,4.2,Cricket,1.9,Dan Kawako,W,19,12,3,5a5eb2476951fe43eb626314,2018.1
30,Fighting Fish, 1-16-18,Home,4.3,Cricket,2.0,Unlisted Player 1,A,30,20,1,5a5eb2476951fe43eb626314,2018.1
31,Fighting Fish, 1-16-18,Home,4.3,Cricket,2.4,CJ Llamedo,W,30,24,3,5a5eb2476951fe43eb626314,2018.1
32,DWI Rockahula, 1-16-18,Away,4.3,Cricket,1.7,Brian D Watson,0,30,17,2,5a5eb2476951fe43eb626314,2018.1
33,DWI Rockahula, 1-16-18,Away,4.3,Cricket,1.9,Dan Kawako,0,27,17,4,5a5eb2476951fe43eb626314,2018.1
34,Fighting Fish, 1-16-18,Home,5.1,301 DIDO,41.7,Unlisted Player 1,0,21,292,1,5a5eb2476951fe43eb626314,2018.1
35,DWI Rockahula, 1-16-18,Away,5.1,301 DIDO,47.5,Warren Roseland,W,19,301,2,5a5eb2476951fe43eb626314,2018.1
36,Fighting Fish, 1-16-18,Home,5.2,Cricket,2.2,Unlisted Player 1,0,45,33,1,5a5eb2476951fe43eb626314,2018.1
37,DWI Rockahula, 1-16-18,Away,5.2,Cricket,2.5,Warren Roseland,W,44,36,2,5a5eb2476951fe43eb626314,2018.1
38,Fighting Fish, 1-16-18,Home,6.1,301 DIDO,15.9,Mike Hobin,0,21,111,1,5a5eb2476951fe43eb626314,2018.1
39,Fighting Fish, 1-16-18,Home,6.1,301 DIDO,13.5,Kathy Savas,0,18,81,3,5a5eb2476951fe43eb626314,2018.1
40,DWI Rockahula, 1-16-18,Away,6.1,301 DIDO,24.9,Warren Roseland,W,19,158,2,5a5eb2476951fe43eb626314,2018.1
41,DWI Rockahula, 1-16-18,Away,6.1,301 DIDO,23.8,Jim O'Malley,A,18,143,4,5a5eb2476951fe43eb626314,2018.1
42,Fighting Fish, 1-16-18,Home,6.2,301 DIDO,66.7,Mike Hobin,0,9,200,1,5a5eb2476951fe43eb626314,2018.1
43,Fighting Fish, 1-16-18,Home,6.2,301 DIDO,28.3,Kathy Savas,0,9,85,3,5a5eb2476951fe43eb626314,2018.1
44,DWI Rockahula, 1-16-18,Away,6.2,301 DIDO,65.3,Jim O'Malley,A,9,196,2,5a5eb2476951fe43eb626314,2018.1
45,DWI Rockahula, 1-16-18,Away,6.2,301 DIDO,35.0,Warren Roseland,W,9,105,4,5a5eb2476951fe43eb626314,2018.1
46,Fighting Fish, 1-16-18,Home,7.1,301 DIDO,40.1,CJ Llamedo,W,11,147,2,5a5eb2476951fe43eb626314,2018.1
47,Fighting Fish, 1-16-18,Home,7.1,301 DIDO,51.3,Jim Cybil,A,9,154,4,5a5eb2476951fe43eb626314,2018.1
48,DWI Rockahula, 1-16-18,Away,7.1,301 DIDO,36.0,Ron Kawako,0,12,144,1,5a5eb2476951fe43eb626314,2018.1
49,DWI Rockahula, 1-16-18,Away,7.1,301 DIDO,23.0,Terry Bridges,0,9,69,3,5a5eb2476951fe43eb626314,2018.1
50,Fighting Fish, 1-16-18,Home,7.2,301 DIDO,27.6,CJ Llamedo,W,14,129,2,5a5eb2476951fe43eb626314,2018.1
51,Fighting Fish, 1-16-18,Home,7.2,301 DIDO,43.0,Jim Cybil,A,12,172,4,5a5eb2476951fe43eb626314,2018.1
52,DWI Rockahula, 1-16-18,Away,7.2,301 DIDO,19.0,Ron Kawako,0,15,95,1,5a5eb2476951fe43eb626314,2018.1
53,DWI Rockahula, 1-16-18,Away,7.2,301 DIDO,42.5,Terry Bridges,0,12,170,3,5a5eb2476951fe43eb626314,2018.1
54,Fighting Fish, 1-16-18,Home,8.1,Cricket,3.9,CJ Llamedo,W,17,22,1,5a5eb2476951fe43eb626314,2018.1
55,DWI Rockahula, 1-16-18,Away,8.1,Cricket,2.2,Brian D Watson,0,15,11,2,5a5eb2476951fe43eb626314,2018.1
56,Fighting Fish, 1-16-18,Home,8.2,Cricket,2.6,CJ Llamedo,W,28,24,2,5a5eb2476951fe43eb626314,2018.1
57,DWI Rockahula, 1-16-18,Away,8.2,Cricket,1.7,Brian D Watson,0,30,17,1,5a5eb2476951fe43eb626314,2018.1
58,Fighting Fish, 1-16-18,Home,9.1,501 SIDO,63.0,Mike Hobin,W,15,315,2,5a5eb2476951fe43eb626314,2018.1
59,Fighting Fish, 1-16-18,Home,9.1,501 SIDO,46.5,Dean Savas,A,12,186,4,5a5eb2476951fe43eb626314,2018.1
60,DWI Rockahula, 1-16-18,Away,9.1,501 SIDO,53.8,Warren Roseland,0,15,269,1,5a5eb2476951fe43eb626314,2018.1
61,DWI Rockahula, 1-16-18,Away,9.1,501 SIDO,50.0,Ron Kawako,0,12,200,3,5a5eb2476951fe43eb626314,2018.1
62,Fighting Fish, 1-16-18,Home,9.2,501 SIDO,22.2,Dean Savas,0,15,111,2,5a5eb2476951fe43eb626314,2018.1
63,Fighting Fish, 1-16-18,Home,9.2,501 SIDO,68.8,Mike Hobin,0,15,344,4,5a5eb2476951fe43eb626314,2018.1
64,DWI Rockahula, 1-16-18,Away,9.2,501 SIDO,56.6,Ron Kawako,W,16,302,1,5a5eb2476951fe43eb626314,2018.1
65,DWI Rockahula, 1-16-18,Away,9.2,501 SIDO,39.8,Warren Roseland,A,15,199,3,5a5eb2476951fe43eb626314,2018.1
66,Fighting Fish, 1-16-18,Home,9.3,501 SIDO,41.2,Mike Hobin,W,18,247,2,5a5eb2476951fe43eb626314,2018.1
67,Fighting Fish, 1-16-18,Home,9.3,501 SIDO,50.8,Dean Savas,A,15,254,4,5a5eb2476951fe43eb626314,2018.1
68,DWI Rockahula, 1-16-18,Away,9.3,501 SIDO,33.3,Warren Roseland,0,18,200,1,5a5eb2476951fe43eb626314,2018.1
69,DWI Rockahula, 1-16-18,Away,9.3,501 SIDO,59.8,Ron Kawako,0,15,299,3,5a5eb2476951fe43eb626314,2018.1
0,Pour Me Another!, 1-23-18,Home,1.1,501 SIDO,49.7,Ken Hill,0,30,497,2,5a67ec2deeae66394c94766c,2018.1
1,Fighting Fish, 1-23-18,Away,1.1,501 SIDO,45.5,Dean Savas,W,33,501,1,5a67ec2deeae66394c94766c,2018.1
2,Pour Me Another!, 1-23-18,Home,1.2,501 SIDO,41.4,Ken Hill,0,36,497,1,5a67ec2deeae66394c94766c,2018.1
3,Fighting Fish, 1-23-18,Away,1.2,501 SIDO,42.9,Dean Savas,W,35,501,2,5a67ec2deeae66394c94766c,2018.1
4,Pour Me Another!, 1-23-18,Home,2.1,301 DIDO,50.8,Donald Scheelk,A,12,203,1,5a67ec2deeae66394c94766c,2018.1
5,Pour Me Another!, 1-23-18,Home,2.1,301 DIDO,26.7,Alex Michel,W,11,98,3,5a67ec2deeae66394c94766c,2018.1
6,Fighting Fish, 1-23-18,Away,2.1,301 DIDO,5.5,Mike Hobin,0,12,22,2,5a67ec2deeae66394c94766c,2018.1
7,Fighting Fish, 1-23-18,Away,2.1,301 DIDO,13.3,CJ Llamedo,0,9,40,4,5a67ec2deeae66394c94766c,2018.1
8,Pour Me Another!, 1-23-18,Home,2.2,Cricket,2.6,Donald Scheelk,0,21,18,2,5a67ec2deeae66394c94766c,2018.1
9,Pour Me Another!, 1-23-18,Home,2.2,Cricket,2.0,Alex Michel,0,18,12,4,5a67ec2deeae66394c94766c,2018.1
10,Fighting Fish, 1-23-18,Away,2.2,Cricket,2.3,Mike Hobin,A,21,16,1,5a67ec2deeae66394c94766c,2018.1
11,Fighting Fish, 1-23-18,Away,2.2,Cricket,3.3,CJ Llamedo,W,19,21,3,5a67ec2deeae66394c94766c,2018.1
12,Pour Me Another!, 1-23-18,Home,2.3,501 SIDO,42.2,Alex Michel,0,15,211,2,5a67ec2deeae66394c94766c,2018.1
13,Pour Me Another!, 1-23-18,Home,2.3,501 SIDO,46.5,Donald Scheelk,0,12,186,4,5a67ec2deeae66394c94766c,2018.1
14,Fighting Fish, 1-23-18,Away,2.3,501 SIDO,58.4,CJ Llamedo,A,15,292,1,5a67ec2deeae66394c94766c,2018.1
15,Fighting Fish, 1-23-18,Away,2.3,501 SIDO,44.8,Mike Hobin,W,14,209,3,5a67ec2deeae66394c94766c,2018.1
16,Pour Me Another!, 1-23-18,Home,3.1,301 DIDO,32.2,Gerald Dorsch,0,27,290,2,5a67ec2deeae66394c94766c,2018.1
17,Fighting Fish, 1-23-18,Away,3.1,301 DIDO,32.3,Kathy Savas,W,28,301,1,5a67ec2deeae66394c94766c,2018.1
18,Pour Me Another!, 1-23-18,Home,3.2,301 DIDO,24.8,Gerald Dorsch,0,36,297,1,5a67ec2deeae66394c94766c,2018.1
19,Fighting Fish, 1-23-18,Away,3.2,301 DIDO,26.6,Kathy Savas,W,34,301,2,5a67ec2deeae66394c94766c,2018.1
20,Pour Me Another!, 1-23-18,Home,4.1,Cricket,2.8,Donald Scheelk,W,30,28,1,5a67ec2deeae66394c94766c,2018.1
21,Pour Me Another!, 1-23-18,Home,4.1,Cricket,2.4,Ken Hill,A,27,22,3,5a67ec2deeae66394c94766c,2018.1
22,Fighting Fish, 1-23-18,Away,4.1,Cricket,2.6,Mike Hobin,0,27,23,2,5a67ec2deeae66394c94766c,2018.1
23,Fighting Fish, 1-23-18,Away,4.1,Cricket,1.8,Dan Savas,0,27,16,4,5a67ec2deeae66394c94766c,2018.1
24,Pour Me Another!, 1-23-18,Home,4.2,Cricket,1.4,Donald Scheelk,0,21,10,2,5a67ec2deeae66394c94766c,2018.1
25,Pour Me Another!, 1-23-18,Home,4.2,Cricket,1.7,Ken Hill,0,21,12,4,5a67ec2deeae66394c94766c,2018.1
26,Fighting Fish, 1-23-18,Away,4.2,Cricket,2.3,Mike Hobin,W,24,18,1,5a67ec2deeae66394c94766c,2018.1
27,Fighting Fish, 1-23-18,Away,4.2,Cricket,2.1,Dan Savas,A,21,15,3,5a67ec2deeae66394c94766c,2018.1
28,Pour Me Another!, 1-23-18,Home,4.3,Cricket,2.7,Donald Scheelk,0,18,16,2,5a67ec2deeae66394c94766c,2018.1
29,Pour Me Another!, 1-23-18,Home,4.3,Cricket,1.7,Ken Hill,0,18,10,4,5a67ec2deeae66394c94766c,2018.1
30,Fighting Fish, 1-23-18,Away,4.3,Cricket,2.7,Mike Hobin,W,19,17,1,5a67ec2deeae66394c94766c,2018.1
31,Fighting Fish, 1-23-18,Away,4.3,Cricket,1.7,Dan Savas,A,18,10,3,5a67ec2deeae66394c94766c,2018.1
32,Pour Me Another!, 1-23-18,Home,5.1,301 DIDO,39.6,Alex Michel,0,21,277,1,5a67ec2deeae66394c94766c,2018.1
33,Fighting Fish, 1-23-18,Away,5.1,301 DIDO,45.1,CJ Llamedo,W,20,301,2,5a67ec2deeae66394c94766c,2018.1
34,Pour Me Another!, 1-23-18,Home,5.2,501 SIDO,46.7,Alex Michel,0,18,280,1,5a67ec2deeae66394c94766c,2018.1
35,Fighting Fish, 1-23-18,Away,5.2,501 SIDO,88.4,CJ Llamedo,W,17,501,2,5a67ec2deeae66394c94766c,2018.1
36,Pour Me Another!, 1-23-18,Home,6.1,301 DIDO,32.5,Ken Hill,0,12,130,1,5a67ec2deeae66394c94766c,2018.1
37,Pour Me Another!, 1-23-18,Home,6.1,301 DIDO,34.3,Alex Michel,0,9,103,3,5a67ec2deeae66394c94766c,2018.1
38,Fighting Fish, 1-23-18,Away,6.1,301 DIDO,35.3,CJ Llamedo,W,12,141,2,5a67ec2deeae66394c94766c,2018.1
39,Fighting Fish, 1-23-18,Away,6.1,301 DIDO,53.3,Dan Savas,A,9,160,4,5a67ec2deeae66394c94766c,2018.1
40,Pour Me Another!, 1-23-18,Home,6.2,Cricket,3.0,Alex Michel,0,21,21,1,5a67ec2deeae66394c94766c,2018.1
41,Pour Me Another!, 1-23-18,Home,6.2,Cricket,1.2,Ken Hill,0,18,7,3,5a67ec2deeae66394c94766c,2018.1
42,Fighting Fish, 1-23-18,Away,6.2,Cricket,3.2,Dan Savas,W,19,20,2,5a67ec2deeae66394c94766c,2018.1
43,Fighting Fish, 1-23-18,Away,6.2,Cricket,3.2,CJ Llamedo,A,18,19,4,5a67ec2deeae66394c94766c,2018.1
44,Pour Me Another!, 1-23-18,Home,7.1,301 DIDO,39.8,Donald Scheelk,0,12,159,1,5a67ec2deeae66394c94766c,2018.1
45,Pour Me Another!, 1-23-18,Home,7.1,301 DIDO,34.0,Gerald Dorsch,0,9,102,3,5a67ec2deeae66394c94766c,2018.1
46,Fighting Fish, 1-23-18,Away,7.1,301 DIDO,63.9,Kathy Savas,W,10,213,2,5a67ec2deeae66394c94766c,2018.1
47,Fighting Fish, 1-23-18,Away,7.1,301 DIDO,29.3,Mike Hobin,A,9,88,4,5a67ec2deeae66394c94766c,2018.1
48,Pour Me Another!, 1-23-18,Home,7.2,301 DIDO,17.0,Donald Scheelk,0,15,85,1,5a67ec2deeae66394c94766c,2018.1
49,Pour Me Another!, 1-23-18,Home,7.2,301 DIDO,4.0,Gerald Dorsch,0,15,20,3,5a67ec2deeae66394c94766c,2018.1
50,Fighting Fish, 1-23-18,Away,7.2,301 DIDO,17.4,Kathy Savas,A,15,87,2,5a67ec2deeae66394c94766c,2018.1
51,Fighting Fish, 1-23-18,Away,7.2,301 DIDO,49.4,Mike Hobin,W,13,214,4,5a67ec2deeae66394c94766c,2018.1
52,Pour Me Another!, 1-23-18,Home,8.1,Cricket,4.1,Donald Scheelk,W,22,30,2,5a67ec2deeae66394c94766c,2018.1
53,Fighting Fish, 1-23-18,Away,8.1,Cricket,1.5,Mike Hobin,0,24,12,1,5a67ec2deeae66394c94766c,2018.1
54,Pour Me Another!, 1-23-18,Home,8.2,Cricket,2.5,Donald Scheelk,0,30,25,2,5a67ec2deeae66394c94766c,2018.1
55,Fighting Fish, 1-23-18,Away,8.2,Cricket,2.8,Mike Hobin,W,32,30,1,5a67ec2deeae66394c94766c,2018.1
56,Pour Me Another!, 1-23-18,Home,8.3,Cricket,2.2,Donald Scheelk,0,30,22,1,5a67ec2deeae66394c94766c,2018.1
57,Fighting Fish, 1-23-18,Away,8.3,Cricket,2.7,Mike Hobin,W,28,25,2,5a67ec2deeae66394c94766c,2018.1
58,Pour Me Another!, 1-23-18,Home,9.1,501 SIDO,39.3,Gerald Dorsch,0,21,275,2,5a67ec2deeae66394c94766c,2018.1
59,Pour Me Another!, 1-23-18,Home,9.1,501 SIDO,30.6,Ken Hill,0,21,214,4,5a67ec2deeae66394c94766c,2018.1
60,Fighting Fish, 1-23-18,Away,9.1,501 SIDO,42.0,Dan Savas,W,22,308,1,5a67ec2deeae66394c94766c,2018.1
61,Fighting Fish, 1-23-18,Away,9.1,501 SIDO,27.6,Dean Savas,A,21,193,3,5a67ec2deeae66394c94766c,2018.1
62,Pour Me Another!, 1-23-18,Home,9.2,501 SIDO,41.0,Gerald Dorsch,0,15,205,1,5a67ec2deeae66394c94766c,2018.1
63,Pour Me Another!, 1-23-18,Home,9.2,501 SIDO,46.4,Ken Hill,0,15,232,3,5a67ec2deeae66394c94766c,2018.1
64,Fighting Fish, 1-23-18,Away,9.2,501 SIDO,50.6,Dean Savas,A,15,253,2,5a67ec2deeae66394c94766c,2018.1
65,Fighting Fish, 1-23-18,Away,9.2,501 SIDO,53.1,Dan Savas,W,14,248,4,5a67ec2deeae66394c94766c,2018.1
0,Fighting Fish, 1-30-18,Home,1.1,501 SIDO,55.7,Larry Murphy,W,27,501,2,5a712946eeb8db0a32f6d349,2018.1
1,Dart Team, 1-30-18,Away,1.1,501 SIDO,42.4,Bruk Hanson,0,27,382,1,5a712946eeb8db0a32f6d349,2018.1
2,Fighting Fish, 1-30-18,Home,1.2,501 SIDO,67.2,Larry Murphy,0,18,403,2,5a712946eeb8db0a32f6d349,2018.1
3,Dart Team, 1-30-18,Away,1.2,501 SIDO,79.1,Bruk Hanson,W,19,501,1,5a712946eeb8db0a32f6d349,2018.1
4,Fighting Fish, 1-30-18,Home,1.3,501 SIDO,51.8,Larry Murphy,W,29,501,1,5a712946eeb8db0a32f6d349,2018.1
5,Dart Team, 1-30-18,Away,1.3,501 SIDO,53.9,Bruk Hanson,0,27,485,2,5a712946eeb8db0a32f6d349,2018.1
6,Fighting Fish, 1-30-18,Home,2.1,301 DIDO,24.5,Dan Savas,0,12,98,2,5a712946eeb8db0a32f6d349,2018.1
7,Fighting Fish, 1-30-18,Home,2.1,301 DIDO,46.8,CJ Llamedo,0,12,187,4,5a712946eeb8db0a32f6d349,2018.1
8,Dart Team, 1-30-18,Away,2.1,301 DIDO,31.1,Mark J Kokot,W,14,145,1,5a712946eeb8db0a32f6d349,2018.1
9,Dart Team, 1-30-18,Away,2.1,301 DIDO,39.0,Alex Falk Jr,A,12,156,3,5a712946eeb8db0a32f6d349,2018.1
10,Fighting Fish, 1-30-18,Home,2.2,Cricket,1.6,Dan Savas,0,21,11,1,5a712946eeb8db0a32f6d349,2018.1
11,Fighting Fish, 1-30-18,Home,2.2,Cricket,2.3,CJ Llamedo,0,21,16,3,5a712946eeb8db0a32f6d349,2018.1
12,Dart Team, 1-30-18,Away,2.2,Cricket,2.4,Mark J Kokot,A,21,17,2,5a712946eeb8db0a32f6d349,2018.1
13,Dart Team, 1-30-18,Away,2.2,Cricket,2.5,Alex Falk Jr,W,19,16,4,5a712946eeb8db0a32f6d349,2018.1
14,Fighting Fish, 1-30-18,Home,3.1,301 DIDO,56.4,Jamie Fuentes,W,16,301,1,5a712946eeb8db0a32f6d349,2018.1
15,Dart Team, 1-30-18,Away,3.1,301 DIDO,19.8,Kevin Kruse,0,15,99,2,5a712946eeb8db0a32f6d349,2018.1
16,Fighting Fish, 1-30-18,Home,3.2,301 DIDO,30.7,Jamie Fuentes,0,27,276,2,5a712946eeb8db0a32f6d349,2018.1
17,Dart Team, 1-30-18,Away,3.2,301 DIDO,30.1,Kevin Kruse,W,30,301,1,5a712946eeb8db0a32f6d349,2018.1
18,Fighting Fish, 1-30-18,Home,3.3,301 DIDO,43.0,Jamie Fuentes,W,21,301,1,5a712946eeb8db0a32f6d349,2018.1
19,Dart Team, 1-30-18,Away,3.3,301 DIDO,9.0,Kevin Kruse,0,18,54,2,5a712946eeb8db0a32f6d349,2018.1
20,Fighting Fish, 1-30-18,Home,4.1,Cricket,2.3,Larry Murphy,0,21,16,1,5a712946eeb8db0a32f6d349,2018.1
21,Fighting Fish, 1-30-18,Home,4.1,Cricket,1.5,Mike Hobin,0,18,9,3,5a712946eeb8db0a32f6d349,2018.1
22,Dart Team, 1-30-18,Away,4.1,Cricket,3.4,Mark J Kokot,W,21,24,2,5a712946eeb8db0a32f6d349,2018.1
23,Dart Team, 1-30-18,Away,4.1,Cricket,2.0,Bruk Hanson,A,18,12,4,5a712946eeb8db0a32f6d349,2018.1
24,Fighting Fish, 1-30-18,Home,4.2,Cricket,1.4,Larry Murphy,0,21,10,1,5a712946eeb8db0a32f6d349,2018.1
25,Fighting Fish, 1-30-18,Home,4.2,Cricket,2.0,Mike Hobin,0,21,14,3,5a712946eeb8db0a32f6d349,2018.1
26,Dart Team, 1-30-18,Away,4.2,Cricket,2.7,Mark J Kokot,A,21,19,2,5a712946eeb8db0a32f6d349,2018.1
27,Dart Team, 1-30-18,Away,4.2,Cricket,2.0,Bruk Hanson,W,19,13,4,5a712946eeb8db0a32f6d349,2018.1
28,Fighting Fish, 1-30-18,Home,5.1,301 DIDO,31.3,CJ Llamedo,0,18,188,2,5a712946eeb8db0a32f6d349,2018.1
29,Dart Team, 1-30-18,Away,5.1,301 DIDO,43.0,Mark J Kokot,W,21,301,1,5a712946eeb8db0a32f6d349,2018.1
30,Fighting Fish, 1-30-18,Home,5.2,Cricket,2.1,CJ Llamedo,0,39,28,1,5a712946eeb8db0a32f6d349,2018.1
