,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
30,140 Darts, 9-26-16,Home,5.2,Cricket,2.9,Jimmy Stathopoulos,W,31,30,1,57e9c929d5a5fc643df1cb68,2016.3
31,Bob's Bunch, 9-26-16,Away,5.2,Cricket,2.3,Daniel Garretson,0,30,23,2,57e9c929d5a5fc643df1cb68,2016.3
32,140 Darts, 9-26-16,Home,5.3,501 SIDO,71.6,Jimmy Stathopoulos,W,21,501,1,57e9c929d5a5fc643df1cb68,2016.3
33,Bob's Bunch, 9-26-16,Away,5.3,501 SIDO,44.5,Daniel Garretson,0,18,267,2,57e9c929d5a5fc643df1cb68,2016.3
34,140 Darts, 9-26-16,Home,6.1,301 DIDO,43.9,Matt Mann,W,11,161,2,57e9c929d5a5fc643df1cb68,2016.3
35,140 Darts, 9-26-16,Home,6.1,301 DIDO,46.7,Jimmy Stathopoulos,A,9,140,4,57e9c929d5a5fc643df1cb68,2016.3
36,Bob's Bunch, 9-26-16,Away,6.1,301 DIDO,40.8,Bob Peart,0,12,163,1,57e9c929d5a5fc643df1cb68,2016.3
37,Bob's Bunch, 9-26-16,Away,6.1,301 DIDO,40.0,Owen Canepa,0,9,120,3,57e9c929d5a5fc643df1cb68,2016.3
38,140 Darts, 9-26-16,Home,6.2,301 DIDO,42.0,Matt Mann,0,12,168,2,57e9c929d5a5fc643df1cb68,2016.3
39,140 Darts, 9-26-16,Home,6.2,301 DIDO,42.3,Jimmy Stathopoulos,0,9,127,4,57e9c929d5a5fc643df1cb68,2016.3
40,Bob's Bunch, 9-26-16,Away,6.2,301 DIDO,19.5,Owen Canepa,A,12,78,1,57e9c929d5a5fc643df1cb68,2016.3
41,Bob's Bunch, 9-26-16,Away,6.2,301 DIDO,66.9,Bob Peart,W,10,223,3,57e9c929d5a5fc643df1cb68,2016.3
42,140 Darts, 9-26-16,Home,6.3,301 DIDO,55.5,Matt Mann,W,8,148,1,57e9c929d5a5fc643df1cb68,2016.3
43,140 Darts, 9-26-16,Home,6.3,301 DIDO,76.5,Jimmy Stathopoulos,A,6,153,3,57e9c929d5a5fc643df1cb68,2016.3
44,Bob's Bunch, 9-26-16,Away,6.3,301 DIDO,11.5,Owen Canepa,0,6,23,2,57e9c929d5a5fc643df1cb68,2016.3
45,Bob's Bunch, 9-26-16,Away,6.3,301 DIDO,63.0,Bob Peart,0,6,126,4,57e9c929d5a5fc643df1cb68,2016.3
46,140 Darts, 9-26-16,Home,7.1,301 DIDO,32.8,Erik Lindholm,0,15,164,1,57e9c929d5a5fc643df1cb68,2016.3
47,140 Darts, 9-26-16,Home,7.1,301 DIDO,27.0,Matt Mann,0,15,135,3,57e9c929d5a5fc643df1cb68,2016.3
48,Bob's Bunch, 9-26-16,Away,7.1,301 DIDO,34.8,Daniel Garretson,A,15,174,2,57e9c929d5a5fc643df1cb68,2016.3
49,Bob's Bunch, 9-26-16,Away,7.1,301 DIDO,25.4,Owen Canepa,W,15,127,4,57e9c929d5a5fc643df1cb68,2016.3
50,140 Darts, 9-26-16,Home,7.2,301 DIDO,20.0,Matt Mann,A,12,80,1,57e9c929d5a5fc643df1cb68,2016.3
51,140 Darts, 9-26-16,Home,7.2,301 DIDO,55.3,Erik Lindholm,W,12,221,3,57e9c929d5a5fc643df1cb68,2016.3
52,Bob's Bunch, 9-26-16,Away,7.2,301 DIDO,22.0,Daniel Garretson,0,12,88,2,57e9c929d5a5fc643df1cb68,2016.3
53,Bob's Bunch, 9-26-16,Away,7.2,301 DIDO,66.0,Owen Canepa,0,9,198,4,57e9c929d5a5fc643df1cb68,2016.3
54,140 Darts, 9-26-16,Home,7.3,301 DIDO,60.3,Erik Lindholm,W,9,181,1,57e9c929d5a5fc643df1cb68,2016.3
55,140 Darts, 9-26-16,Home,7.3,301 DIDO,60.0,Matt Mann,A,6,120,3,57e9c929d5a5fc643df1cb68,2016.3
56,Bob's Bunch, 9-26-16,Away,7.3,301 DIDO,30.0,Daniel Garretson,0,6,60,2,57e9c929d5a5fc643df1cb68,2016.3
57,Bob's Bunch, 9-26-16,Away,7.3,301 DIDO,60.0,Owen Canepa,0,6,120,4,57e9c929d5a5fc643df1cb68,2016.3
58,140 Darts, 9-26-16,Home,8.1,Cricket,2.5,Erik Lindholm,W,31,26,1,57e9c929d5a5fc643df1cb68,2016.3
59,Bob's Bunch, 9-26-16,Away,8.1,Cricket,1.2,Thomas R O'Neill,0,30,12,2,57e9c929d5a5fc643df1cb68,2016.3
60,140 Darts, 9-26-16,Home,8.2,Cricket,2.2,Erik Lindholm,W,48,35,2,57e9c929d5a5fc643df1cb68,2016.3
61,Bob's Bunch, 9-26-16,Away,8.2,Cricket,2.0,Thomas R O'Neill,0,48,32,1,57e9c929d5a5fc643df1cb68,2016.3
62,140 Darts, 9-26-16,Home,9.1,501 SIDO,51.4,Sam Morgan,W,16,274,1,57e9c929d5a5fc643df1cb68,2016.3
63,140 Darts, 9-26-16,Home,9.1,501 SIDO,45.4,Jimmy Stathopoulos,A,15,227,3,57e9c929d5a5fc643df1cb68,2016.3
64,Bob's Bunch, 9-26-16,Away,9.1,501 SIDO,35.0,Owen Canepa,0,15,175,2,57e9c929d5a5fc643df1cb68,2016.3
65,Bob's Bunch, 9-26-16,Away,9.1,501 SIDO,52.2,Thomas R O'Neill,0,15,261,4,57e9c929d5a5fc643df1cb68,2016.3
66,140 Darts, 9-26-16,Home,9.2,501 SIDO,79.3,Sam Morgan,A,12,317,2,57e9c929d5a5fc643df1cb68,2016.3
67,140 Darts, 9-26-16,Home,9.2,501 SIDO,46.0,Jimmy Stathopoulos,W,12,184,4,57e9c929d5a5fc643df1cb68,2016.3
68,Bob's Bunch, 9-26-16,Away,9.2,501 SIDO,47.3,Thomas R O'Neill,0,12,189,1,57e9c929d5a5fc643df1cb68,2016.3
69,Bob's Bunch, 9-26-16,Away,9.2,501 SIDO,47.0,Owen Canepa,0,12,188,3,57e9c929d5a5fc643df1cb68,2016.3
0,Full of Bull, 10-3-16,Home,1.1,501 SIDO,46.9,Edwin Garcia,0,30,469,1,57f4561ad929ce9656fbe932,2016.3
1,140 Darts, 10-3-16,Away,1.1,501 SIDO,50.1,Alfonso Vasquez,W,30,501,2,57f4561ad929ce9656fbe932,2016.3
2,Full of Bull, 10-3-16,Home,1.2,501 SIDO,47.7,Edwin Garcia,0,27,429,1,57f4561ad929ce9656fbe932,2016.3
3,140 Darts, 10-3-16,Away,1.2,501 SIDO,55.7,Alfonso Vasquez,W,27,501,2,57f4561ad929ce9656fbe932,2016.3
4,Full of Bull, 10-3-16,Home,2.1,301 DIDO,64.5,Kevin Surzynski,0,6,129,2,57f4561ad929ce9656fbe932,2016.3
5,Full of Bull, 10-3-16,Home,2.1,301 DIDO,10.5,Jerry Surzynski,0,6,21,4,57f4561ad929ce9656fbe932,2016.3
6,140 Darts, 10-3-16,Away,2.1,301 DIDO,47.7,Erik Lindholm,W,9,143,1,57f4561ad929ce9656fbe932,2016.3
7,140 Darts, 10-3-16,Away,2.1,301 DIDO,79.0,Jimmy Stathopoulos,A,6,158,3,57f4561ad929ce9656fbe932,2016.3
8,Full of Bull, 10-3-16,Home,2.2,Cricket,3.5,Kevin Surzynski,A,18,21,1,57f4561ad929ce9656fbe932,2016.3
9,Full of Bull, 10-3-16,Home,2.2,Cricket,1.2,Jerry Surzynski,W,17,7,3,57f4561ad929ce9656fbe932,2016.3
10,140 Darts, 10-3-16,Away,2.2,Cricket,2.3,Erik Lindholm,0,18,14,2,57f4561ad929ce9656fbe932,2016.3
11,140 Darts, 10-3-16,Away,2.2,Cricket,1.6,Jimmy Stathopoulos,0,15,8,4,57f4561ad929ce9656fbe932,2016.3
12,Full of Bull, 10-3-16,Home,2.3,501 SIDO,62.0,Kevin Surzynski,0,15,310,1,57f4561ad929ce9656fbe932,2016.3
13,Full of Bull, 10-3-16,Home,2.3,501 SIDO,33.4,Jerry Surzynski,0,15,167,3,57f4561ad929ce9656fbe932,2016.3
14,140 Darts, 10-3-16,Away,2.3,501 SIDO,42.4,Jimmy Stathopoulos,A,15,212,2,57f4561ad929ce9656fbe932,2016.3
15,140 Darts, 10-3-16,Away,2.3,501 SIDO,66.7,Erik Lindholm,W,13,289,4,57f4561ad929ce9656fbe932,2016.3
16,Full of Bull, 10-3-16,Home,3.1,301 DIDO,64.5,Alex Padilla,W,14,301,1,57f4561ad929ce9656fbe932,2016.3
17,140 Darts, 10-3-16,Away,3.1,301 DIDO,46.3,Sam Morgan,0,12,185,2,57f4561ad929ce9656fbe932,2016.3
18,Full of Bull, 10-3-16,Home,3.2,301 DIDO,26.6,Alex Padilla,W,34,301,2,57f4561ad929ce9656fbe932,2016.3
19,140 Darts, 10-3-16,Away,3.2,301 DIDO,23.6,Sam Morgan,0,36,283,1,57f4561ad929ce9656fbe932,2016.3
20,Full of Bull, 10-3-16,Home,4.1,Cricket,3.0,Kevin Surzynski,W,25,25,1,57f4561ad929ce9656fbe932,2016.3
21,Full of Bull, 10-3-16,Home,4.1,Cricket,2.1,Frank Burton,A,24,17,3,57f4561ad929ce9656fbe932,2016.3
22,140 Darts, 10-3-16,Away,4.1,Cricket,2.5,Matt Mann,0,24,20,2,57f4561ad929ce9656fbe932,2016.3
23,140 Darts, 10-3-16,Away,4.1,Cricket,2.0,Erik Lindholm,0,24,16,4,57f4561ad929ce9656fbe932,2016.3
24,Full of Bull, 10-3-16,Home,4.2,Cricket,3.3,Kevin Surzynski,A,12,13,2,57f4561ad929ce9656fbe932,2016.3
25,Full of Bull, 10-3-16,Home,4.2,Cricket,2.5,Frank Burton,W,11,9,4,57f4561ad929ce9656fbe932,2016.3
26,140 Darts, 10-3-16,Away,4.2,Cricket,2.0,Erik Lindholm,0,12,8,1,57f4561ad929ce9656fbe932,2016.3
27,140 Darts, 10-3-16,Away,4.2,Cricket,2.0,Matt Mann,0,12,8,3,57f4561ad929ce9656fbe932,2016.3
28,Full of Bull, 10-3-16,Home,5.1,301 DIDO,39.3,Frank Burton,W,23,301,1,57f4561ad929ce9656fbe932,2016.3
29,140 Darts, 10-3-16,Away,5.1,301 DIDO,41.6,Jimmy Stathopoulos,0,21,291,2,57f4561ad929ce9656fbe932,2016.3
30,Full of Bull, 10-3-16,Home,5.2,Cricket,3.2,Frank Burton,W,36,38,2,57f4561ad929ce9656fbe932,2016.3
31,140 Darts, 10-3-16,Away,5.2,Cricket,2.4,Jimmy Stathopoulos,0,36,29,1,57f4561ad929ce9656fbe932,2016.3
32,Full of Bull, 10-3-16,Home,6.1,501 SIDO,45.1,Kevin Surzynski,W,22,331,1,57f4561ad929ce9656fbe932,2016.3
33,Full of Bull, 10-3-16,Home,6.1,501 SIDO,24.3,Alex Padilla,A,21,170,3,57f4561ad929ce9656fbe932,2016.3
34,140 Darts, 10-3-16,Away,6.1,501 SIDO,29.3,Matt Mann,0,21,205,2,57f4561ad929ce9656fbe932,2016.3
35,140 Darts, 10-3-16,Away,6.1,501 SIDO,42.0,Sam Morgan,0,21,294,4,57f4561ad929ce9656fbe932,2016.3
36,Full of Bull, 10-3-16,Home,6.2,501 SIDO,79.1,Kevin Surzynski,W,11,290,2,57f4561ad929ce9656fbe932,2016.3
37,Full of Bull, 10-3-16,Home,6.2,501 SIDO,70.3,Alex Padilla,A,9,211,4,57f4561ad929ce9656fbe932,2016.3
38,140 Darts, 10-3-16,Away,6.2,501 SIDO,45.0,Matt Mann,0,12,180,1,57f4561ad929ce9656fbe932,2016.3
39,140 Darts, 10-3-16,Away,6.2,501 SIDO,69.7,Sam Morgan,0,9,209,3,57f4561ad929ce9656fbe932,2016.3
40,Full of Bull, 10-3-16,Home,7.1,301 DIDO,46.3,Alex Padilla,A,12,185,1,57f4561ad929ce9656fbe932,2016.3
41,Full of Bull, 10-3-16,Home,7.1,301 DIDO,29.0,Frank Burton,W,12,116,3,57f4561ad929ce9656fbe932,2016.3
42,140 Darts, 10-3-16,Away,7.1,301 DIDO,26.5,Alfonso Vasquez,0,12,106,2,57f4561ad929ce9656fbe932,2016.3
43,140 Darts, 10-3-16,Away,7.1,301 DIDO,63.3,Jimmy Stathopoulos,0,9,190,4,57f4561ad929ce9656fbe932,2016.3
44,Full of Bull, 10-3-16,Home,7.2,301 DIDO,22.5,Alex Padilla,0,18,135,2,57f4561ad929ce9656fbe932,2016.3
45,Full of Bull, 10-3-16,Home,7.2,301 DIDO,32.8,Frank Burton,0,15,164,4,57f4561ad929ce9656fbe932,2016.3
46,140 Darts, 10-3-16,Away,7.2,301 DIDO,15.7,Alfonso Vasquez,A,18,94,1,57f4561ad929ce9656fbe932,2016.3
47,140 Darts, 10-3-16,Away,7.2,301 DIDO,34.5,Jimmy Stathopoulos,W,18,207,3,57f4561ad929ce9656fbe932,2016.3
48,Full of Bull, 10-3-16,Home,7.3,301 DIDO,60.0,Alex Padilla,0,6,120,2,57f4561ad929ce9656fbe932,2016.3
49,Full of Bull, 10-3-16,Home,7.3,301 DIDO,66.0,Frank Burton,0,3,66,4,57f4561ad929ce9656fbe932,2016.3
50,140 Darts, 10-3-16,Away,7.3,301 DIDO,70.5,Alfonso Vasquez,A,6,141,1,57f4561ad929ce9656fbe932,2016.3
51,140 Darts, 10-3-16,Away,7.3,301 DIDO,80.0,Jimmy Stathopoulos,W,6,160,3,57f4561ad929ce9656fbe932,2016.3
52,Full of Bull, 10-3-16,Home,8.1,Cricket,2.8,Kevin Surzynski,W,34,32,1,57f4561ad929ce9656fbe932,2016.3
53,140 Darts, 10-3-16,Away,8.1,Cricket,1.6,Erik Lindholm,0,33,18,2,57f4561ad929ce9656fbe932,2016.3
54,Full of Bull, 10-3-16,Home,8.2,Cricket,2.5,Kevin Surzynski,W,44,37,2,57f4561ad929ce9656fbe932,2016.3
55,140 Darts, 10-3-16,Away,8.2,Cricket,2.3,Erik Lindholm,0,45,34,1,57f4561ad929ce9656fbe932,2016.3
56,Full of Bull, 10-3-16,Home,9.1,501 SIDO,40.8,Frank Burton,0,12,163,2,57f4561ad929ce9656fbe932,2016.3
57,Full of Bull, 10-3-16,Home,9.1,501 SIDO,31.0,Jerry Surzynski,0,12,124,4,57f4561ad929ce9656fbe932,2016.3
58,140 Darts, 10-3-16,Away,9.1,501 SIDO,52.1,Matt Mann,W,13,226,1,57f4561ad929ce9656fbe932,2016.3
59,140 Darts, 10-3-16,Away,9.1,501 SIDO,68.8,Jimmy Stathopoulos,A,12,275,3,57f4561ad929ce9656fbe932,2016.3
60,Full of Bull, 10-3-16,Home,9.2,501 SIDO,43.3,Frank Burton,W,16,231,1,57f4561ad929ce9656fbe932,2016.3
61,Full of Bull, 10-3-16,Home,9.2,501 SIDO,54.0,Jerry Surzynski,A,15,270,3,57f4561ad929ce9656fbe932,2016.3
62,140 Darts, 10-3-16,Away,9.2,501 SIDO,58.6,Matt Mann,0,15,293,2,57f4561ad929ce9656fbe932,2016.3
63,140 Darts, 10-3-16,Away,9.2,501 SIDO,40.8,Jimmy Stathopoulos,0,15,204,4,57f4561ad929ce9656fbe932,2016.3
64,Full of Bull, 10-3-16,Home,9.3,501 SIDO,51.3,Frank Burton,0,18,308,1,57f4561ad929ce9656fbe932,2016.3
65,Full of Bull, 10-3-16,Home,9.3,501 SIDO,29.5,Jerry Surzynski,0,18,177,3,57f4561ad929ce9656fbe932,2016.3
66,140 Darts, 10-3-16,Away,9.3,501 SIDO,35.5,Matt Mann,A,18,213,2,57f4561ad929ce9656fbe932,2016.3
67,140 Darts, 10-3-16,Away,9.3,501 SIDO,50.8,Jimmy Stathopoulos,W,17,288,4,57f4561ad929ce9656fbe932,2016.3
0,Prodigal Sons,10-10-16,Home,1.1,501 SIDO,37.6,Richard Turner,W,40,501,1,57fc400b03eeaa723aad3e08,2016.3
1,140 Darts,10-10-16,Away,1.1,501 SIDO,32.9,Alfonso Vasquez,0,39,428,2,57fc400b03eeaa723aad3e08,2016.3
2,Prodigal Sons,10-10-16,Home,1.2,501 SIDO,41.1,Richard Turner,0,36,493,2,57fc400b03eeaa723aad3e08,2016.3
3,140 Darts,10-10-16,Away,1.2,501 SIDO,39.5,Alfonso Vasquez,W,38,501,1,57fc400b03eeaa723aad3e08,2016.3
4,Prodigal Sons,10-10-16,Home,1.3,501 SIDO,38.2,Richard Turner,0,39,497,2,57fc400b03eeaa723aad3e08,2016.3
5,140 Darts,10-10-16,Away,1.3,501 SIDO,35.8,Alfonso Vasquez,W,42,501,1,57fc400b03eeaa723aad3e08,2016.3
6,Prodigal Sons,10-10-16,Home,2.1,301 DIDO,75.0,John Stasiowski,0,6,150,2,57fc400b03eeaa723aad3e08,2016.3
7,Prodigal Sons,10-10-16,Home,2.1,301 DIDO,45.5,Patrick Morris,0,6,91,4,57fc400b03eeaa723aad3e08,2016.3
8,140 Darts,10-10-16,Away,2.1,301 DIDO,84.8,Jimmy Stathopoulos,W,8,226,1,57fc400b03eeaa723aad3e08,2016.3
9,140 Darts,10-10-16,Away,2.1,301 DIDO,37.5,Erik Lindholm,A,6,75,3,57fc400b03eeaa723aad3e08,2016.3
10,Prodigal Sons,10-10-16,Home,2.2,501 SIDO,44.0,John Stasiowski,0,12,176,1,57fc400b03eeaa723aad3e08,2016.3
11,Prodigal Sons,10-10-16,Home,2.2,501 SIDO,65.0,Patrick Morris,0,12,260,3,57fc400b03eeaa723aad3e08,2016.3
12,140 Darts,10-10-16,Away,2.2,501 SIDO,84.8,Erik Lindholm,A,12,339,2,57fc400b03eeaa723aad3e08,2016.3
13,140 Darts,10-10-16,Away,2.2,501 SIDO,44.2,Jimmy Stathopoulos,W,11,162,4,57fc400b03eeaa723aad3e08,2016.3
14,Prodigal Sons,10-10-16,Home,3.1,301 DIDO,29.1,Matt Borus,W,31,301,2,57fc400b03eeaa723aad3e08,2016.3
15,140 Darts,10-10-16,Away,3.1,301 DIDO,S,Matt Mann,0,33,0,1,57fc400b03eeaa723aad3e08,2016.3
16,Prodigal Sons,10-10-16,Home,3.2,301 DIDO,39.2,Matt Borus,0,18,235,2,57fc400b03eeaa723aad3e08,2016.3
17,140 Darts,10-10-16,Away,3.2,301 DIDO,45.1,Matt Mann,W,20,301,1,57fc400b03eeaa723aad3e08,2016.3
18,Prodigal Sons,10-10-16,Home,3.3,301 DIDO,4.0,Matt Borus,0,21,28,1,57fc400b03eeaa723aad3e08,2016.3
19,140 Darts,10-10-16,Away,3.3,301 DIDO,43.0,Matt Mann,W,21,301,2,57fc400b03eeaa723aad3e08,2016.3
20,Prodigal Sons,10-10-16,Home,4.1,Cricket,2.0,Richard Turner,0,15,10,2,57fc400b03eeaa723aad3e08,2016.3
21,Prodigal Sons,10-10-16,Home,4.1,Cricket,1.8,John Stasiowski,0,12,7,4,57fc400b03eeaa723aad3e08,2016.3
22,140 Darts,10-10-16,Away,4.1,Cricket,3.4,Erik Lindholm,A,15,17,1,57fc400b03eeaa723aad3e08,2016.3
23,140 Darts,10-10-16,Away,4.1,Cricket,2.3,Sam Morgan,W,13,10,3,57fc400b03eeaa723aad3e08,2016.3
24,Prodigal Sons,10-10-16,Home,4.2,Cricket,1.7,Richard Turner,0,18,10,1,57fc400b03eeaa723aad3e08,2016.3
25,Prodigal Sons,10-10-16,Home,4.2,Cricket,3.0,John Stasiowski,0,15,15,3,57fc400b03eeaa723aad3e08,2016.3
26,140 Darts,10-10-16,Away,4.2,Cricket,3.0,Erik Lindholm,W,18,18,2,57fc400b03eeaa723aad3e08,2016.3
27,140 Darts,10-10-16,Away,4.2,Cricket,3.2,Sam Morgan,A,15,16,4,57fc400b03eeaa723aad3e08,2016.3
28,Prodigal Sons,10-10-16,Home,5.1,Cricket,2.2,Unlisted Player 1,0,30,22,1,57fc400b03eeaa723aad3e08,2016.3
29,140 Darts,10-10-16,Away,5.1,Cricket,2.8,Jimmy Stathopoulos,W,30,28,2,57fc400b03eeaa723aad3e08,2016.3
30,Prodigal Sons,10-10-16,Home,5.2,301 DIDO,53.8,Unlisted Player 1,0,15,269,1,57fc400b03eeaa723aad3e08,2016.3
31,140 Darts,10-10-16,Away,5.2,301 DIDO,60.2,Jimmy Stathopoulos,W,15,301,2,57fc400b03eeaa723aad3e08,2016.3
32,Prodigal Sons,10-10-16,Home,6.1,301 DIDO,19.5,Unlisted Player 1,A,18,117,2,57fc400b03eeaa723aad3e08,2016.3
33,Prodigal Sons,10-10-16,Home,6.1,301 DIDO,32.5,Matt Borus,W,17,184,4,57fc400b03eeaa723aad3e08,2016.3
34,140 Darts,10-10-16,Away,6.1,301 DIDO,35.0,Sam Morgan,0,18,210,1,57fc400b03eeaa723aad3e08,2016.3
35,140 Darts,10-10-16,Away,6.1,301 DIDO,14.5,Matt Mann,0,18,87,3,57fc400b03eeaa723aad3e08,2016.3
36,Prodigal Sons,10-10-16,Home,6.2,301 DIDO,33.0,Unlisted Player 1,0,6,66,2,57fc400b03eeaa723aad3e08,2016.3
37,Prodigal Sons,10-10-16,Home,6.2,301 DIDO,33.5,Matt Borus,0,6,67,4,57fc400b03eeaa723aad3e08,2016.3
38,140 Darts,10-10-16,Away,6.2,301 DIDO,77.1,Sam Morgan,W,7,180,1,57fc400b03eeaa723aad3e08,2016.3
39,140 Darts,10-10-16,Away,6.2,301 DIDO,60.5,Matt Mann,A,6,121,3,57fc400b03eeaa723aad3e08,2016.3
40,Prodigal Sons,10-10-16,Home,6.3,301 DIDO,35.8,Unlisted Player 1,W,13,155,2,57fc400b03eeaa723aad3e08,2016.3
41,Prodigal Sons,10-10-16,Home,6.3,301 DIDO,36.5,Matt Borus,A,12,146,4,57fc400b03eeaa723aad3e08,2016.3
42,140 Darts,10-10-16,Away,6.3,301 DIDO,29.2,Sam Morgan,0,15,146,1,57fc400b03eeaa723aad3e08,2016.3
43,140 Darts,10-10-16,Away,6.3,301 DIDO,37.0,Matt Mann,0,12,148,3,57fc400b03eeaa723aad3e08,2016.3
44,Prodigal Sons,10-10-16,Home,7.1,301 DIDO,28.0,Matt Borus,0,15,140,2,57fc400b03eeaa723aad3e08,2016.3
45,Prodigal Sons,10-10-16,Home,7.1,301 DIDO,39.8,John Stasiowski,0,12,159,4,57fc400b03eeaa723aad3e08,2016.3
46,140 Darts,10-10-16,Away,7.1,301 DIDO,28.2,Sam Morgan,A,15,141,1,57fc400b03eeaa723aad3e08,2016.3
47,140 Darts,10-10-16,Away,7.1,301 DIDO,36.9,Alfonso Vasquez,W,13,160,3,57fc400b03eeaa723aad3e08,2016.3
48,Prodigal Sons,10-10-16,Home,7.2,301 DIDO,52.0,John Stasiowski,0,9,156,1,57fc400b03eeaa723aad3e08,2016.3
49,Prodigal Sons,10-10-16,Home,7.2,301 DIDO,35.3,Matt Borus,0,9,106,3,57fc400b03eeaa723aad3e08,2016.3
50,140 Darts,10-10-16,Away,7.2,301 DIDO,42.7,Sam Morgan,A,9,128,2,57fc400b03eeaa723aad3e08,2016.3
51,140 Darts,10-10-16,Away,7.2,301 DIDO,74.1,Alfonso Vasquez,W,7,173,4,57fc400b03eeaa723aad3e08,2016.3
52,Prodigal Sons,10-10-16,Home,8.1,Cricket,3.2,John Stasiowski,W,40,43,2,57fc400b03eeaa723aad3e08,2016.3
53,140 Darts,10-10-16,Away,8.1,Cricket,2.8,Erik Lindholm,0,42,39,1,57fc400b03eeaa723aad3e08,2016.3
54,Prodigal Sons,10-10-16,Home,8.2,Cricket,2.7,John Stasiowski,0,21,19,2,57fc400b03eeaa723aad3e08,2016.3
55,140 Darts,10-10-16,Away,8.2,Cricket,3.1,Erik Lindholm,W,22,23,1,57fc400b03eeaa723aad3e08,2016.3
56,Prodigal Sons,10-10-16,Home,8.3,Cricket,2.4,John Stasiowski,W,61,48,2,57fc400b03eeaa723aad3e08,2016.3
57,140 Darts,10-10-16,Away,8.3,Cricket,2.0,Erik Lindholm,0,63,42,1,57fc400b03eeaa723aad3e08,2016.3
58,Prodigal Sons,10-10-16,Home,9.1,501 SIDO,20.5,Unlisted Player 1,0,12,82,2,57fc400b03eeaa723aad3e08,2016.3
59,Prodigal Sons,10-10-16,Home,9.1,501 SIDO,42.5,Patrick Morris,0,12,170,4,57fc400b03eeaa723aad3e08,2016.3
60,140 Darts,10-10-16,Away,9.1,501 SIDO,63.8,Jimmy Stathopoulos,W,15,319,1,57fc400b03eeaa723aad3e08,2016.3
61,140 Darts,10-10-16,Away,9.1,501 SIDO,45.5,Matt Mann,A,12,182,3,57fc400b03eeaa723aad3e08,2016.3
62,Prodigal Sons,10-10-16,Home,9.2,501 SIDO,54.6,Patrick Morris,0,15,273,1,57fc400b03eeaa723aad3e08,2016.3
63,Prodigal Sons,10-10-16,Home,9.2,501 SIDO,38.0,Unlisted Player 1,0,12,152,3,57fc400b03eeaa723aad3e08,2016.3
64,140 Darts,10-10-16,Away,9.2,501 SIDO,64.8,Matt Mann,W,13,281,2,57fc400b03eeaa723aad3e08,2016.3
65,140 Darts,10-10-16,Away,9.2,501 SIDO,55.0,Jimmy Stathopoulos,A,12,220,4,57fc400b03eeaa723aad3e08,2016.3
0,140 Darts,10-17-16,Home,1.1,501 SIDO,31.1,Alfonso Vasquez,0,48,497,2,5805a6bedfb257962b6a96e5,2016.3
1,Dart Simpson,10-17-16,Away,1.1,501 SIDO,30.7,George Kolovos,W,49,501,1,5805a6bedfb257962b6a96e5,2016.3
2,140 Darts,10-17-16,Home,1.2,501 SIDO,36.7,Alfonso Vasquez,0,39,477,1,5805a6bedfb257962b6a96e5,2016.3
3,Dart Simpson,10-17-16,Away,1.2,501 SIDO,38.5,George Kolovos,W,39,501,2,5805a6bedfb257962b6a96e5,2016.3
4,140 Darts,10-17-16,Home,2.1,Cricket,2.6,Erik Lindholm,A,15,13,1,5805a6bedfb257962b6a96e5,2016.3
5,140 Darts,10-17-16,Home,2.1,Cricket,3.0,Jimmy Stathopoulos,W,15,15,3,5805a6bedfb257962b6a96e5,2016.3
6,Dart Simpson,10-17-16,Away,2.1,Cricket,2.2,Maxwel Perna,0,15,11,2,5805a6bedfb257962b6a96e5,2016.3
7,Dart Simpson,10-17-16,Away,2.1,Cricket,1.3,Dean Bratsolias,0,12,5,4,5805a6bedfb257962b6a96e5,2016.3
8,140 Darts,10-17-16,Home,2.2,501 SIDO,80.3,Erik Lindholm,A,9,241,2,5805a6bedfb257962b6a96e5,2016.3
9,140 Darts,10-17-16,Home,2.2,501 SIDO,86.7,Jimmy Stathopoulos,W,9,260,4,5805a6bedfb257962b6a96e5,2016.3
10,Dart Simpson,10-17-16,Away,2.2,501 SIDO,87.7,Dean Bratsolias,0,9,263,1,5805a6bedfb257962b6a96e5,2016.3
11,Dart Simpson,10-17-16,Away,2.2,501 SIDO,27.7,Maxwel Perna,0,9,83,3,5805a6bedfb257962b6a96e5,2016.3
12,140 Darts,10-17-16,Home,3.1,301 DIDO,53.1,Matt Mann,W,17,301,1,5805a6bedfb257962b6a96e5,2016.3
13,Dart Simpson,10-17-16,Away,3.1,301 DIDO,26.0,Andrew Seputis,0,15,130,2,5805a6bedfb257962b6a96e5,2016.3
14,140 Darts,10-17-16,Home,3.2,301 DIDO,31.2,Matt Mann,0,27,281,2,5805a6bedfb257962b6a96e5,2016.3
15,Dart Simpson,10-17-16,Away,3.2,301 DIDO,32.3,Andrew Seputis,W,28,301,1,5805a6bedfb257962b6a96e5,2016.3
16,140 Darts,10-17-16,Home,3.3,301 DIDO,22.0,Matt Mann,W,41,301,2,5805a6bedfb257962b6a96e5,2016.3
17,Dart Simpson,10-17-16,Away,3.3,301 DIDO,20.9,Andrew Seputis,0,42,293,1,5805a6bedfb257962b6a96e5,2016.3
18,140 Darts,10-17-16,Home,4.1,Cricket,2.0,Erik Lindholm,0,18,12,1,5805a6bedfb257962b6a96e5,2016.3
