,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
50,Azzkickers,11-19-18,Home,7.3,301 DIDO,14.4,Mike W Arnold,A,27,130,2,5bf36f51f9a07c22e89eb690,2018.3
51,Azzkickers,11-19-18,Home,7.3,301 DIDO,20.5,Thomas Arnold,W,25,171,4,5bf36f51f9a07c22e89eb690,2018.3
52,Kiddie Table,11-19-18,Away,7.3,301 DIDO,13.1,Jonathan Hoffman,0,27,118,1,5bf36f51f9a07c22e89eb690,2018.3
53,Kiddie Table,11-19-18,Away,7.3,301 DIDO,20.1,Owen Canepa,0,27,181,3,5bf36f51f9a07c22e89eb690,2018.3
54,Azzkickers,11-19-18,Home,8.1,Cricket,1.7,Thomas Arnold,W,56,31,1,5bf36f51f9a07c22e89eb690,2018.3
55,Kiddie Table,11-19-18,Away,8.1,Cricket,1.6,Jonathan Hoffman,0,54,29,2,5bf36f51f9a07c22e89eb690,2018.3
56,Azzkickers,11-19-18,Home,8.2,Cricket,1.9,Thomas Arnold,0,48,30,2,5bf36f51f9a07c22e89eb690,2018.3
57,Kiddie Table,11-19-18,Away,8.2,Cricket,1.9,Jonathan Hoffman,W,50,32,1,5bf36f51f9a07c22e89eb690,2018.3
58,Azzkickers,11-19-18,Home,8.3,Cricket,1.9,Thomas Arnold,0,48,30,1,5bf36f51f9a07c22e89eb690,2018.3
59,Kiddie Table,11-19-18,Away,8.3,Cricket,2.2,Jonathan Hoffman,W,47,34,2,5bf36f51f9a07c22e89eb690,2018.3
60,Azzkickers,11-19-18,Home,9.1,501 SIDO,28.1,Eddy Hawkins,0,21,197,1,5bf36f51f9a07c22e89eb690,2018.3
61,Azzkickers,11-19-18,Home,9.1,501 SIDO,45.3,Thomas Arnold,0,18,272,3,5bf36f51f9a07c22e89eb690,2018.3
62,Kiddie Table,11-19-18,Away,9.1,501 SIDO,46.0,Tony Christiansen,W,20,307,2,5bf36f51f9a07c22e89eb690,2018.3
63,Kiddie Table,11-19-18,Away,9.1,501 SIDO,32.3,Celso Flores,A,18,194,4,5bf36f51f9a07c22e89eb690,2018.3
64,Azzkickers,11-19-18,Home,9.2,501 SIDO,33.5,Thomas Arnold,0,24,268,1,5bf36f51f9a07c22e89eb690,2018.3
65,Azzkickers,11-19-18,Home,9.2,501 SIDO,30.7,Eddy Hawkins,0,21,215,3,5bf36f51f9a07c22e89eb690,2018.3
66,Kiddie Table,11-19-18,Away,9.2,501 SIDO,34.6,Tony Christiansen,W,23,265,2,5bf36f51f9a07c22e89eb690,2018.3
67,Kiddie Table,11-19-18,Away,9.2,501 SIDO,33.7,Celso Flores,A,21,236,4,5bf36f51f9a07c22e89eb690,2018.3
0,Kiddie Table, 12-4-18,Home,1.1,501 SIDO,62.6,Dave Cherry,W,24,501,1,5c073346fbd3db40b90a4e82,2018.3
1,Team Fireball, 12-4-18,Away,1.1,501 SIDO,49.1,Dwight Winkowski,0,21,344,2,5c073346fbd3db40b90a4e82,2018.3
2,Kiddie Table, 12-4-18,Home,1.2,501 SIDO,55.7,Dave Cherry,W,27,501,2,5c073346fbd3db40b90a4e82,2018.3
3,Team Fireball, 12-4-18,Away,1.2,501 SIDO,44.2,Dwight Winkowski,0,27,398,1,5c073346fbd3db40b90a4e82,2018.3
4,Kiddie Table, 12-4-18,Home,2.1,501 SIDO,35.9,Tony Christiansen,0,24,287,1,5c073346fbd3db40b90a4e82,2018.3
5,Kiddie Table, 12-4-18,Home,2.1,501 SIDO,26.3,Celso Flores,0,24,210,3,5c073346fbd3db40b90a4e82,2018.3
6,Team Fireball, 12-4-18,Away,2.1,501 SIDO,25.8,Michael P Keating,A,24,206,2,5c073346fbd3db40b90a4e82,2018.3
7,Team Fireball, 12-4-18,Away,2.1,501 SIDO,38.5,John G Kilroy,W,23,295,4,5c073346fbd3db40b90a4e82,2018.3
8,Kiddie Table, 12-4-18,Home,2.2,Cricket,2.3,Tony Christiansen,A,21,16,1,5c073346fbd3db40b90a4e82,2018.3
9,Kiddie Table, 12-4-18,Home,2.2,Cricket,1.4,Celso Flores,W,20,9,3,5c073346fbd3db40b90a4e82,2018.3
10,Team Fireball, 12-4-18,Away,2.2,Cricket,1.9,John G Kilroy,0,21,13,2,5c073346fbd3db40b90a4e82,2018.3
11,Team Fireball, 12-4-18,Away,2.2,Cricket,1.0,Michael P Keating,0,18,6,4,5c073346fbd3db40b90a4e82,2018.3
12,Kiddie Table, 12-4-18,Home,2.3,301 DIDO,25.0,Tony Christiansen,0,12,100,2,5c073346fbd3db40b90a4e82,2018.3
13,Kiddie Table, 12-4-18,Home,2.3,301 DIDO,20.3,Celso Flores,0,12,81,4,5c073346fbd3db40b90a4e82,2018.3
14,Team Fireball, 12-4-18,Away,2.3,301 DIDO,48.7,Michael P Keating,W,13,211,1,5c073346fbd3db40b90a4e82,2018.3
15,Team Fireball, 12-4-18,Away,2.3,301 DIDO,22.5,John G Kilroy,A,12,90,3,5c073346fbd3db40b90a4e82,2018.3
16,Kiddie Table, 12-4-18,Home,3.1,301 DIDO,24.5,Owen Canepa,0,36,294,1,5c073346fbd3db40b90a4e82,2018.3
17,Team Fireball, 12-4-18,Away,3.1,301 DIDO,26.6,Greg Maciaszkiewicz,W,34,301,2,5c073346fbd3db40b90a4e82,2018.3
18,Kiddie Table, 12-4-18,Home,3.2,301 DIDO,17.1,Owen Canepa,0,51,291,1,5c073346fbd3db40b90a4e82,2018.3
19,Team Fireball, 12-4-18,Away,3.2,301 DIDO,18.4,Greg Maciaszkiewicz,W,49,301,2,5c073346fbd3db40b90a4e82,2018.3
20,Kiddie Table, 12-4-18,Home,4.1,Cricket,2.4,Tony Christiansen,A,21,17,1,5c073346fbd3db40b90a4e82,2018.3
21,Kiddie Table, 12-4-18,Home,4.1,Cricket,1.8,Dave Cherry,W,20,12,3,5c073346fbd3db40b90a4e82,2018.3
22,Team Fireball, 12-4-18,Away,4.1,Cricket,2.0,Jon Schuster,0,21,14,2,5c073346fbd3db40b90a4e82,2018.3
23,Team Fireball, 12-4-18,Away,4.1,Cricket,1.5,Steve Harbin,0,18,9,4,5c073346fbd3db40b90a4e82,2018.3
24,Kiddie Table, 12-4-18,Home,4.2,Cricket,2.1,Tony Christiansen,0,21,15,2,5c073346fbd3db40b90a4e82,2018.3
25,Kiddie Table, 12-4-18,Home,4.2,Cricket,1.4,Dave Cherry,0,21,10,4,5c073346fbd3db40b90a4e82,2018.3
26,Team Fireball, 12-4-18,Away,4.2,Cricket,1.4,Jon Schuster,W,23,11,1,5c073346fbd3db40b90a4e82,2018.3
27,Team Fireball, 12-4-18,Away,4.2,Cricket,2.4,Steve Harbin,A,21,17,3,5c073346fbd3db40b90a4e82,2018.3
28,Kiddie Table, 12-4-18,Home,4.3,Cricket,2.1,Tony Christiansen,0,21,15,2,5c073346fbd3db40b90a4e82,2018.3
29,Kiddie Table, 12-4-18,Home,4.3,Cricket,1.4,Dave Cherry,0,21,10,4,5c073346fbd3db40b90a4e82,2018.3
30,Team Fireball, 12-4-18,Away,4.3,Cricket,2.6,Jon Schuster,W,23,20,1,5c073346fbd3db40b90a4e82,2018.3
31,Team Fireball, 12-4-18,Away,4.3,Cricket,0.7,Steve Harbin,A,21,5,3,5c073346fbd3db40b90a4e82,2018.3
32,Kiddie Table, 12-4-18,Home,5.1,501 SIDO,45.5,Jonathan Hoffman,W,33,501,1,5c073346fbd3db40b90a4e82,2018.3
33,Team Fireball, 12-4-18,Away,5.1,501 SIDO,43.0,Michael P Keating,0,30,430,2,5c073346fbd3db40b90a4e82,2018.3
34,Kiddie Table, 12-4-18,Home,5.2,Cricket,2.0,Jonathan Hoffman,W,48,32,2,5c073346fbd3db40b90a4e82,2018.3
35,Team Fireball, 12-4-18,Away,5.2,Cricket,1.4,Michael P Keating,0,48,23,1,5c073346fbd3db40b90a4e82,2018.3
36,Kiddie Table, 12-4-18,Home,6.1,Cricket,2.0,Jonathan Hoffman,W,23,15,2,5c073346fbd3db40b90a4e82,2018.3
37,Kiddie Table, 12-4-18,Home,6.1,Cricket,2.0,Celso Flores,A,21,14,4,5c073346fbd3db40b90a4e82,2018.3
38,Team Fireball, 12-4-18,Away,6.1,Cricket,1.8,Jon Schuster,0,24,14,1,5c073346fbd3db40b90a4e82,2018.3
39,Team Fireball, 12-4-18,Away,6.1,Cricket,2.0,John G Kilroy,0,21,14,3,5c073346fbd3db40b90a4e82,2018.3
40,Kiddie Table, 12-4-18,Home,6.2,Cricket,1.5,Jonathan Hoffman,0,18,9,2,5c073346fbd3db40b90a4e82,2018.3
41,Kiddie Table, 12-4-18,Home,6.2,Cricket,2.2,Celso Flores,0,18,13,4,5c073346fbd3db40b90a4e82,2018.3
42,Team Fireball, 12-4-18,Away,6.2,Cricket,1.9,Jon Schuster,W,19,12,1,5c073346fbd3db40b90a4e82,2018.3
43,Team Fireball, 12-4-18,Away,6.2,Cricket,2.0,John G Kilroy,A,18,12,3,5c073346fbd3db40b90a4e82,2018.3
44,Kiddie Table, 12-4-18,Home,6.3,Cricket,2.7,Jonathan Hoffman,W,18,16,1,5c073346fbd3db40b90a4e82,2018.3
45,Kiddie Table, 12-4-18,Home,6.3,Cricket,2.2,Celso Flores,A,15,11,3,5c073346fbd3db40b90a4e82,2018.3
46,Team Fireball, 12-4-18,Away,6.3,Cricket,1.2,Jon Schuster,0,15,6,2,5c073346fbd3db40b90a4e82,2018.3
47,Team Fireball, 12-4-18,Away,6.3,Cricket,1.4,John G Kilroy,0,15,7,4,5c073346fbd3db40b90a4e82,2018.3
48,Kiddie Table, 12-4-18,Home,7.1,301 DIDO,36.8,Tony Christiansen,0,12,147,1,5c073346fbd3db40b90a4e82,2018.3
49,Kiddie Table, 12-4-18,Home,7.1,301 DIDO,30.0,Jonathan Hoffman,0,9,90,3,5c073346fbd3db40b90a4e82,2018.3
50,Team Fireball, 12-4-18,Away,7.1,301 DIDO,53.5,Steve Harbin,W,12,214,2,5c073346fbd3db40b90a4e82,2018.3
51,Team Fireball, 12-4-18,Away,7.1,301 DIDO,29.0,Greg Maciaszkiewicz,A,9,87,4,5c073346fbd3db40b90a4e82,2018.3
52,Kiddie Table, 12-4-18,Home,7.2,301 DIDO,37.3,Jonathan Hoffman,A,12,149,1,5c073346fbd3db40b90a4e82,2018.3
53,Kiddie Table, 12-4-18,Home,7.2,301 DIDO,41.5,Tony Christiansen,W,11,152,3,5c073346fbd3db40b90a4e82,2018.3
54,Team Fireball, 12-4-18,Away,7.2,301 DIDO,40.0,Steve Harbin,0,12,160,2,5c073346fbd3db40b90a4e82,2018.3
55,Team Fireball, 12-4-18,Away,7.2,301 DIDO,40.3,Greg Maciaszkiewicz,0,9,121,4,5c073346fbd3db40b90a4e82,2018.3
56,Kiddie Table, 12-4-18,Home,7.3,301 DIDO,36.5,Jonathan Hoffman,A,12,146,2,5c073346fbd3db40b90a4e82,2018.3
57,Kiddie Table, 12-4-18,Home,7.3,301 DIDO,46.5,Tony Christiansen,W,10,155,4,5c073346fbd3db40b90a4e82,2018.3
58,Team Fireball, 12-4-18,Away,7.3,301 DIDO,48.0,Steve Harbin,0,12,192,1,5c073346fbd3db40b90a4e82,2018.3
59,Team Fireball, 12-4-18,Away,7.3,301 DIDO,23.3,Greg Maciaszkiewicz,0,12,93,3,5c073346fbd3db40b90a4e82,2018.3
60,Kiddie Table, 12-4-18,Home,8.1,Cricket,1.7,Tony Christiansen,0,30,17,2,5c073346fbd3db40b90a4e82,2018.3
61,Team Fireball, 12-4-18,Away,8.1,Cricket,2.4,Steve Harbin,W,33,26,1,5c073346fbd3db40b90a4e82,2018.3
62,Kiddie Table, 12-4-18,Home,8.2,Cricket,1.8,Tony Christiansen,0,45,27,1,5c073346fbd3db40b90a4e82,2018.3
63,Team Fireball, 12-4-18,Away,8.2,Cricket,2.1,Steve Harbin,W,44,31,2,5c073346fbd3db40b90a4e82,2018.3
64,Kiddie Table, 12-4-18,Home,9.1,501 SIDO,36.1,Dave Cherry,W,21,253,1,5c073346fbd3db40b90a4e82,2018.3
65,Kiddie Table, 12-4-18,Home,9.1,501 SIDO,41.3,Celso Flores,A,18,248,3,5c073346fbd3db40b90a4e82,2018.3
66,Team Fireball, 12-4-18,Away,9.1,501 SIDO,43.8,Steve Harbin,0,18,263,2,5c073346fbd3db40b90a4e82,2018.3
67,Team Fireball, 12-4-18,Away,9.1,501 SIDO,16.2,Michael P Keating,0,18,97,4,5c073346fbd3db40b90a4e82,2018.3
68,Kiddie Table, 12-4-18,Home,9.2,501 SIDO,65.4,Dave Cherry,A,15,327,2,5c073346fbd3db40b90a4e82,2018.3
69,Kiddie Table, 12-4-18,Home,9.2,501 SIDO,37.3,Celso Flores,W,14,174,4,5c073346fbd3db40b90a4e82,2018.3
70,Team Fireball, 12-4-18,Away,9.2,501 SIDO,62.2,Steve Harbin,0,15,311,1,5c073346fbd3db40b90a4e82,2018.3
71,Team Fireball, 12-4-18,Away,9.2,501 SIDO,31.6,Michael P Keating,0,15,158,3,5c073346fbd3db40b90a4e82,2018.3
0,Dart Daddies,12-10-18,Home,1.1,501 SIDO,44.4,Konnor DePasquale,0,33,488,2,5c0f1d3ffbd3db40b90b4b0c,2018.3
1,Kiddie Table,12-10-18,Away,1.1,501 SIDO,42.9,Dave Cherry,W,35,501,1,5c0f1d3ffbd3db40b90b4b0c,2018.3
2,Dart Daddies,12-10-18,Home,1.2,501 SIDO,42.9,Konnor DePasquale,W,35,501,1,5c0f1d3ffbd3db40b90b4b0c,2018.3
3,Kiddie Table,12-10-18,Away,1.2,501 SIDO,41.9,Dave Cherry,0,33,461,2,5c0f1d3ffbd3db40b90b4b0c,2018.3
4,Dart Daddies,12-10-18,Home,1.3,501 SIDO,41.2,Konnor DePasquale,0,30,412,1,5c0f1d3ffbd3db40b90b4b0c,2018.3
5,Kiddie Table,12-10-18,Away,1.3,501 SIDO,51.8,Dave Cherry,W,29,501,2,5c0f1d3ffbd3db40b90b4b0c,2018.3
6,Dart Daddies,12-10-18,Home,2.1,301 DIDO,57.3,Shane Hope,W,10,191,1,5c0f1d3ffbd3db40b90b4b0c,2018.3
7,Dart Daddies,12-10-18,Home,2.1,301 DIDO,36.7,Sean Currie,A,9,110,3,5c0f1d3ffbd3db40b90b4b0c,2018.3
8,Kiddie Table,12-10-18,Away,2.1,301 DIDO,48.7,Tony Christiansen,0,9,146,2,5c0f1d3ffbd3db40b90b4b0c,2018.3
9,Kiddie Table,12-10-18,Away,2.1,301 DIDO,39.0,Owen Canepa,0,9,117,4,5c0f1d3ffbd3db40b90b4b0c,2018.3
10,Dart Daddies,12-10-18,Home,2.2,Cricket,1.7,Shane Hope,0,18,10,2,5c0f1d3ffbd3db40b90b4b0c,2018.3
11,Dart Daddies,12-10-18,Home,2.2,Cricket,1.8,Sean Currie,0,18,11,4,5c0f1d3ffbd3db40b90b4b0c,2018.3
12,Kiddie Table,12-10-18,Away,2.2,Cricket,2.4,Tony Christiansen,W,20,16,1,5c0f1d3ffbd3db40b90b4b0c,2018.3
13,Kiddie Table,12-10-18,Away,2.2,Cricket,1.3,Owen Canepa,A,18,8,3,5c0f1d3ffbd3db40b90b4b0c,2018.3
14,Dart Daddies,12-10-18,Home,2.3,501 SIDO,55.2,Shane Hope,0,15,276,2,5c0f1d3ffbd3db40b90b4b0c,2018.3
15,Dart Daddies,12-10-18,Home,2.3,501 SIDO,43.8,Sean Currie,0,12,175,4,5c0f1d3ffbd3db40b90b4b0c,2018.3
16,Kiddie Table,12-10-18,Away,2.3,501 SIDO,57.8,Tony Christiansen,A,15,289,1,5c0f1d3ffbd3db40b90b4b0c,2018.3
17,Kiddie Table,12-10-18,Away,2.3,501 SIDO,45.4,Owen Canepa,W,14,212,3,5c0f1d3ffbd3db40b90b4b0c,2018.3
18,Dart Daddies,12-10-18,Home,3.1,301 DIDO,43.0,Dylan Seo,W,21,301,2,5c0f1d3ffbd3db40b90b4b0c,2018.3
19,Kiddie Table,12-10-18,Away,3.1,301 DIDO,33.7,Celso Flores,0,21,236,1,5c0f1d3ffbd3db40b90b4b0c,2018.3
20,Dart Daddies,12-10-18,Home,3.2,301 DIDO,29.7,Dylan Seo,0,30,297,2,5c0f1d3ffbd3db40b90b4b0c,2018.3
21,Kiddie Table,12-10-18,Away,3.2,301 DIDO,27.4,Celso Flores,W,33,301,1,5c0f1d3ffbd3db40b90b4b0c,2018.3
22,Dart Daddies,12-10-18,Home,3.3,301 DIDO,39.6,Dylan Seo,0,21,277,1,5c0f1d3ffbd3db40b90b4b0c,2018.3
23,Kiddie Table,12-10-18,Away,3.3,301 DIDO,43.0,Celso Flores,W,21,301,2,5c0f1d3ffbd3db40b90b4b0c,2018.3
24,Dart Daddies,12-10-18,Home,4.1,Cricket,2.1,Konnor DePasquale,0,21,15,1,5c0f1d3ffbd3db40b90b4b0c,2018.3
25,Dart Daddies,12-10-18,Home,4.1,Cricket,1.2,Andy Clarke,0,18,7,3,5c0f1d3ffbd3db40b90b4b0c,2018.3
26,Kiddie Table,12-10-18,Away,4.1,Cricket,1.9,Tony Christiansen,W,20,13,2,5c0f1d3ffbd3db40b90b4b0c,2018.3
27,Kiddie Table,12-10-18,Away,4.1,Cricket,3.0,Dave Cherry,A,18,18,4,5c0f1d3ffbd3db40b90b4b0c,2018.3
28,Dart Daddies,12-10-18,Home,4.2,Cricket,1.3,Andy Clarke,0,12,5,1,5c0f1d3ffbd3db40b90b4b0c,2018.3
29,Dart Daddies,12-10-18,Home,4.2,Cricket,2.0,Konnor DePasquale,0,12,8,3,5c0f1d3ffbd3db40b90b4b0c,2018.3
30,Kiddie Table,12-10-18,Away,4.2,Cricket,2.3,Tony Christiansen,A,12,9,2,5c0f1d3ffbd3db40b90b4b0c,2018.3
31,Kiddie Table,12-10-18,Away,4.2,Cricket,4.1,Dave Cherry,W,11,15,4,5c0f1d3ffbd3db40b90b4b0c,2018.3
32,Dart Daddies,12-10-18,Home,5.1,Cricket,2.0,Shane Hope,W,51,34,2,5c0f1d3ffbd3db40b90b4b0c,2018.3
33,Kiddie Table,12-10-18,Away,5.1,Cricket,1.4,Tony Christiansen,0,51,24,1,5c0f1d3ffbd3db40b90b4b0c,2018.3
34,Dart Daddies,12-10-18,Home,5.2,501 SIDO,60.1,Shane Hope,W,25,501,2,5c0f1d3ffbd3db40b90b4b0c,2018.3
35,Kiddie Table,12-10-18,Away,5.2,501 SIDO,51.7,Tony Christiansen,0,27,465,1,5c0f1d3ffbd3db40b90b4b0c,2018.3
36,Dart Daddies,12-10-18,Home,6.1,Cricket,1.4,Shane Hope,A,27,13,1,5c0f1d3ffbd3db40b90b4b0c,2018.3
37,Dart Daddies,12-10-18,Home,6.1,Cricket,1.9,Konnor DePasquale,W,26,16,3,5c0f1d3ffbd3db40b90b4b0c,2018.3
38,Kiddie Table,12-10-18,Away,6.1,Cricket,1.0,Celso Flores,0,27,9,2,5c0f1d3ffbd3db40b90b4b0c,2018.3
39,Kiddie Table,12-10-18,Away,6.1,Cricket,2.4,Dave Cherry,0,24,19,4,5c0f1d3ffbd3db40b90b4b0c,2018.3
40,Dart Daddies,12-10-18,Home,6.2,Cricket,1.5,Shane Hope,0,24,12,2,5c0f1d3ffbd3db40b90b4b0c,2018.3
41,Dart Daddies,12-10-18,Home,6.2,Cricket,1.6,Konnor DePasquale,0,24,13,4,5c0f1d3ffbd3db40b90b4b0c,2018.3
42,Kiddie Table,12-10-18,Away,6.2,Cricket,2.3,Dave Cherry,W,27,21,1,5c0f1d3ffbd3db40b90b4b0c,2018.3
43,Kiddie Table,12-10-18,Away,6.2,Cricket,1.9,Celso Flores,A,24,15,3,5c0f1d3ffbd3db40b90b4b0c,2018.3
44,Dart Daddies,12-10-18,Home,6.3,Cricket,0.7,Konnor DePasquale,0,9,2,2,5c0f1d3ffbd3db40b90b4b0c,2018.3
45,Dart Daddies,12-10-18,Home,6.3,Cricket,1.0,Shane Hope,0,9,3,4,5c0f1d3ffbd3db40b90b4b0c,2018.3
46,Kiddie Table,12-10-18,Away,6.3,Cricket,2.7,Dave Cherry,W,11,10,1,5c0f1d3ffbd3db40b90b4b0c,2018.3
47,Kiddie Table,12-10-18,Away,6.3,Cricket,4.7,Celso Flores,A,9,14,3,5c0f1d3ffbd3db40b90b4b0c,2018.3
0,Kiddie Table,12-11-18,Home,1.1,501 SIDO,51.8,Dave Cherry,W,29,501,2,5c106f83fbd3db40b90b7e0c,2018.3
1,FTW!,12-11-18,Away,1.1,501 SIDO,45.2,Jeri Dimalanta,0,30,452,1,5c106f83fbd3db40b90b7e0c,2018.3
2,Kiddie Table,12-11-18,Home,1.2,501 SIDO,53.7,Dave Cherry,W,28,501,2,5c106f83fbd3db40b90b7e0c,2018.3
3,FTW!,12-11-18,Away,1.2,501 SIDO,44.7,Jeri Dimalanta,0,30,447,1,5c106f83fbd3db40b90b7e0c,2018.3
4,Kiddie Table,12-11-18,Home,2.1,301 DIDO,32.2,Tony Christiansen,A,15,161,2,5c106f83fbd3db40b90b7e0c,2018.3
5,Kiddie Table,12-11-18,Home,2.1,301 DIDO,32.3,Jonathan Hoffman,W,13,140,4,5c106f83fbd3db40b90b7e0c,2018.3
6,FTW!,12-11-18,Away,2.1,301 DIDO,29.8,Jimmy Angsten,0,15,149,1,5c106f83fbd3db40b90b7e0c,2018.3
7,FTW!,12-11-18,Away,2.1,301 DIDO,30.0,Melody Foley,0,15,150,3,5c106f83fbd3db40b90b7e0c,2018.3
8,Kiddie Table,12-11-18,Home,2.2,501 SIDO,58.2,Tony Christiansen,W,17,330,2,5c106f83fbd3db40b90b7e0c,2018.3
9,Kiddie Table,12-11-18,Home,2.2,501 SIDO,34.2,Jonathan Hoffman,A,15,171,4,5c106f83fbd3db40b90b7e0c,2018.3
10,FTW!,12-11-18,Away,2.2,501 SIDO,30.8,Melody Foley,0,18,185,1,5c106f83fbd3db40b90b7e0c,2018.3
11,FTW!,12-11-18,Away,2.2,501 SIDO,48.8,Jimmy Angsten,0,15,244,3,5c106f83fbd3db40b90b7e0c,2018.3
12,Kiddie Table,12-11-18,Home,3.1,301 DIDO,47.5,Celso Flores,W,19,301,1,5c106f83fbd3db40b90b7e0c,2018.3
13,FTW!,12-11-18,Away,3.1,301 DIDO,28.2,Kevin Maahs,0,18,169,2,5c106f83fbd3db40b90b7e0c,2018.3
14,Kiddie Table,12-11-18,Home,3.2,301 DIDO,26.4,Celso Flores,0,30,264,2,5c106f83fbd3db40b90b7e0c,2018.3
15,FTW!,12-11-18,Away,3.2,301 DIDO,28.2,Kevin Maahs,W,32,301,1,5c106f83fbd3db40b90b7e0c,2018.3
16,Kiddie Table,12-11-18,Home,3.3,301 DIDO,50.2,Celso Flores,W,18,301,1,5c106f83fbd3db40b90b7e0c,2018.3
17,FTW!,12-11-18,Away,3.3,301 DIDO,18.0,Kevin Maahs,0,15,90,2,5c106f83fbd3db40b90b7e0c,2018.3
18,Kiddie Table,12-11-18,Home,4.1,Cricket,1.0,Celso Flores,0,18,6,2,5c106f83fbd3db40b90b7e0c,2018.3
19,Kiddie Table,12-11-18,Home,4.1,Cricket,1.5,Dave Cherry,0,18,9,4,5c106f83fbd3db40b90b7e0c,2018.3
20,FTW!,12-11-18,Away,4.1,Cricket,2.4,Jason Holowka,W,20,16,1,5c106f83fbd3db40b90b7e0c,2018.3
21,FTW!,12-11-18,Away,4.1,Cricket,2.0,Michelle Karaskiewicz,A,18,12,3,5c106f83fbd3db40b90b7e0c,2018.3
22,Kiddie Table,12-11-18,Home,4.2,Cricket,1.7,Celso Flores,W,38,21,1,5c106f83fbd3db40b90b7e0c,2018.3
23,Kiddie Table,12-11-18,Home,4.2,Cricket,1.8,Dave Cherry,A,36,21,3,5c106f83fbd3db40b90b7e0c,2018.3
24,FTW!,12-11-18,Away,4.2,Cricket,1.9,Jason Holowka,0,36,23,2,5c106f83fbd3db40b90b7e0c,2018.3
25,FTW!,12-11-18,Away,4.2,Cricket,1.0,Michelle Karaskiewicz,0,36,12,4,5c106f83fbd3db40b90b7e0c,2018.3
26,Kiddie Table,12-11-18,Home,4.3,Cricket,1.6,Celso Flores,0,21,11,2,5c106f83fbd3db40b90b7e0c,2018.3
27,Kiddie Table,12-11-18,Home,4.3,Cricket,2.0,Dave Cherry,0,18,12,4,5c106f83fbd3db40b90b7e0c,2018.3
28,FTW!,12-11-18,Away,4.3,Cricket,2.4,Jason Holowka,A,21,17,1,5c106f83fbd3db40b90b7e0c,2018.3
29,FTW!,12-11-18,Away,4.3,Cricket,1.4,Michelle Karaskiewicz,W,19,9,3,5c106f83fbd3db40b90b7e0c,2018.3
30,Kiddie Table,12-11-18,Home,5.1,501 SIDO,50.1,Tony Christiansen,W,30,501,1,5c106f83fbd3db40b90b7e0c,2018.3
31,FTW!,12-11-18,Away,5.1,501 SIDO,35.3,Michelle Karaskiewicz,0,27,318,2,5c106f83fbd3db40b90b7e0c,2018.3
32,Kiddie Table,12-11-18,Home,5.2,301 DIDO,22.9,Tony Christiansen,0,39,297,2,5c106f83fbd3db40b90b7e0c,2018.3
33,FTW!,12-11-18,Away,5.2,301 DIDO,21.5,Michelle Karaskiewicz,W,42,301,1,5c106f83fbd3db40b90b7e0c,2018.3
34,Kiddie Table,12-11-18,Home,5.3,Cricket,1.4,Tony Christiansen,W,64,30,1,5c106f83fbd3db40b90b7e0c,2018.3
35,FTW!,12-11-18,Away,5.3,Cricket,1.1,Michelle Karaskiewicz,0,63,23,2,5c106f83fbd3db40b90b7e0c,2018.3
36,Kiddie Table,12-11-18,Home,6.1,Cricket,2.2,Dave Cherry,0,18,13,2,5c106f83fbd3db40b90b7e0c,2018.3
37,Kiddie Table,12-11-18,Home,6.1,Cricket,1.2,Jonathan Hoffman,0,18,7,4,5c106f83fbd3db40b90b7e0c,2018.3
38,FTW!,12-11-18,Away,6.1,Cricket,1.6,Jason Holowka,W,21,11,1,5c106f83fbd3db40b90b7e0c,2018.3
39,FTW!,12-11-18,Away,6.1,Cricket,2.0,Kevin Maahs,A,18,12,3,5c106f83fbd3db40b90b7e0c,2018.3
40,Kiddie Table,12-11-18,Home,6.2,Cricket,2.5,Jonathan Hoffman,W,18,15,1,5c106f83fbd3db40b90b7e0c,2018.3
41,Kiddie Table,12-11-18,Home,6.2,Cricket,2.8,Dave Cherry,A,15,14,3,5c106f83fbd3db40b90b7e0c,2018.3
42,FTW!,12-11-18,Away,6.2,Cricket,2.8,Jason Holowka,0,15,14,2,5c106f83fbd3db40b90b7e0c,2018.3
43,FTW!,12-11-18,Away,6.2,Cricket,1.4,Kevin Maahs,0,15,7,4,5c106f83fbd3db40b90b7e0c,2018.3
44,Kiddie Table,12-11-18,Home,6.3,Cricket,2.3,Dave Cherry,W,24,18,2,5c106f83fbd3db40b90b7e0c,2018.3
45,Kiddie Table,12-11-18,Home,6.3,Cricket,1.4,Jonathan Hoffman,A,21,10,4,5c106f83fbd3db40b90b7e0c,2018.3
46,FTW!,12-11-18,Away,6.3,Cricket,1.4,Jason Holowka,0,24,11,1,5c106f83fbd3db40b90b7e0c,2018.3
47,FTW!,12-11-18,Away,6.3,Cricket,1.4,Kevin Maahs,0,21,10,3,5c106f83fbd3db40b90b7e0c,2018.3
0,Azzkickers, 9-10-18,Home,1.1,501 SIDO,39.5,Mike W Arnold,W,38,501,1,5b971685c437f75968eafef7,2018.3
1,FTW!, 9-10-18,Away,1.1,501 SIDO,40.4,Jeri Dimalanta,0,36,485,2,5b971685c437f75968eafef7,2018.3
2,Azzkickers, 9-10-18,Home,1.2,501 SIDO,44.2,Mike W Arnold,W,34,501,2,5b971685c437f75968eafef7,2018.3
