,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
4,Dart Simpson, 5-23-16,Home,1.3,501 SIDO,38.2,George Kolovos,0,39,497,1,5743ad867ed0f25d02dd49e1,2016.2
5,FTW!, 5-23-16,Away,1.3,501 SIDO,40.6,Jason Holowka,W,37,501,2,5743ad867ed0f25d02dd49e1,2016.2
6,Dart Simpson, 5-23-16,Home,2.1,301 DIDO,61.0,Maxwel Perna,0,9,183,1,5743ad867ed0f25d02dd49e1,2016.2
7,Dart Simpson, 5-23-16,Home,2.1,301 DIDO,34.0,Dean Bratsolias,0,9,102,3,5743ad867ed0f25d02dd49e1,2016.2
8,FTW!, 5-23-16,Away,2.1,301 DIDO,54.0,Andy  Femmel,A,9,162,2,5743ad867ed0f25d02dd49e1,2016.2
9,FTW!, 5-23-16,Away,2.1,301 DIDO,59.6,Jeri Dimalanta,W,7,139,4,5743ad867ed0f25d02dd49e1,2016.2
10,Dart Simpson, 5-23-16,Home,2.2,Cricket,2.3,Maxwel Perna,W,26,20,1,5743ad867ed0f25d02dd49e1,2016.2
11,Dart Simpson, 5-23-16,Home,2.2,Cricket,1.4,Dean Bratsolias,A,24,11,3,5743ad867ed0f25d02dd49e1,2016.2
12,FTW!, 5-23-16,Away,2.2,Cricket,2.1,Andy  Femmel,0,24,17,2,5743ad867ed0f25d02dd49e1,2016.2
13,FTW!, 5-23-16,Away,2.2,Cricket,1.3,Jeri Dimalanta,0,24,10,4,5743ad867ed0f25d02dd49e1,2016.2
14,Dart Simpson, 5-23-16,Home,2.3,501 SIDO,20.0,Maxwel Perna,0,24,160,1,5743ad867ed0f25d02dd49e1,2016.2
15,Dart Simpson, 5-23-16,Home,2.3,501 SIDO,41.1,Dean Bratsolias,0,24,329,3,5743ad867ed0f25d02dd49e1,2016.2
16,FTW!, 5-23-16,Away,2.3,501 SIDO,34.6,Andy  Femmel,A,24,277,2,5743ad867ed0f25d02dd49e1,2016.2
17,FTW!, 5-23-16,Away,2.3,501 SIDO,28.0,Jeri Dimalanta,W,24,224,4,5743ad867ed0f25d02dd49e1,2016.2
18,Dart Simpson, 5-23-16,Home,3.1,301 DIDO,33.4,Andrew Seputis,W,27,301,2,5743ad867ed0f25d02dd49e1,2016.2
19,FTW!, 5-23-16,Away,3.1,301 DIDO,31.6,Diana Lewandowski,0,27,284,1,5743ad867ed0f25d02dd49e1,2016.2
20,Dart Simpson, 5-23-16,Home,3.2,301 DIDO,43.0,Andrew Seputis,W,21,301,2,5743ad867ed0f25d02dd49e1,2016.2
21,FTW!, 5-23-16,Away,3.2,301 DIDO,9.7,Diana Lewandowski,0,21,68,1,5743ad867ed0f25d02dd49e1,2016.2
22,Dart Simpson, 5-23-16,Home,4.1,Cricket,1.6,Dean Bratsolias,0,27,14,1,5743ad867ed0f25d02dd49e1,2016.2
23,Dart Simpson, 5-23-16,Home,4.1,Cricket,1.1,George Kolovos,0,24,9,3,5743ad867ed0f25d02dd49e1,2016.2
24,FTW!, 5-23-16,Away,4.1,Cricket,1.3,Michelle Karaskiewicz,W,27,12,2,5743ad867ed0f25d02dd49e1,2016.2
25,FTW!, 5-23-16,Away,4.1,Cricket,1.5,Joe Schuck,A,24,12,4,5743ad867ed0f25d02dd49e1,2016.2
26,Dart Simpson, 5-23-16,Home,4.2,Cricket,1.4,Dean Bratsolias,0,33,16,1,5743ad867ed0f25d02dd49e1,2016.2
27,Dart Simpson, 5-23-16,Home,4.2,Cricket,1.9,George Kolovos,0,33,21,3,5743ad867ed0f25d02dd49e1,2016.2
28,FTW!, 5-23-16,Away,4.2,Cricket,2.2,Joe Schuck,A,33,24,2,5743ad867ed0f25d02dd49e1,2016.2
29,FTW!, 5-23-16,Away,4.2,Cricket,2.0,Michelle Karaskiewicz,W,32,21,4,5743ad867ed0f25d02dd49e1,2016.2
30,Dart Simpson, 5-23-16,Home,5.1,Cricket,2.0,Maxwel Perna,0,36,24,2,5743ad867ed0f25d02dd49e1,2016.2
31,FTW!, 5-23-16,Away,5.1,Cricket,2.0,Andy  Femmel,W,38,25,1,5743ad867ed0f25d02dd49e1,2016.2
32,Dart Simpson, 5-23-16,Home,5.2,301 DIDO,35.4,Maxwel Perna,0,24,283,1,5743ad867ed0f25d02dd49e1,2016.2
33,FTW!, 5-23-16,Away,5.2,301 DIDO,39.3,Andy  Femmel,W,23,301,2,5743ad867ed0f25d02dd49e1,2016.2
34,Dart Simpson, 5-23-16,Home,6.1,501 SIDO,41.3,Maxwel Perna,W,21,289,1,5743ad867ed0f25d02dd49e1,2016.2
35,Dart Simpson, 5-23-16,Home,6.1,501 SIDO,35.3,George Kolovos,A,18,212,3,5743ad867ed0f25d02dd49e1,2016.2
36,FTW!, 5-23-16,Away,6.1,501 SIDO,37.0,Jason Holowka,0,18,222,2,5743ad867ed0f25d02dd49e1,2016.2
37,FTW!, 5-23-16,Away,6.1,501 SIDO,39.5,Melody Foley,0,18,237,4,5743ad867ed0f25d02dd49e1,2016.2
38,Dart Simpson, 5-23-16,Home,6.2,501 SIDO,32.1,George Kolovos,A,21,225,2,5743ad867ed0f25d02dd49e1,2016.2
39,Dart Simpson, 5-23-16,Home,6.2,501 SIDO,43.6,Maxwel Perna,W,19,276,4,5743ad867ed0f25d02dd49e1,2016.2
40,FTW!, 5-23-16,Away,6.2,501 SIDO,40.7,Jason Holowka,0,21,285,1,5743ad867ed0f25d02dd49e1,2016.2
41,FTW!, 5-23-16,Away,6.2,501 SIDO,30.3,Melody Foley,0,21,212,3,5743ad867ed0f25d02dd49e1,2016.2
42,Dart Simpson, 5-23-16,Home,7.1,301 DIDO,24.9,Dean Bratsolias,W,17,141,1,5743ad867ed0f25d02dd49e1,2016.2
43,Dart Simpson, 5-23-16,Home,7.1,301 DIDO,32.0,Andrew Seputis,A,15,160,3,5743ad867ed0f25d02dd49e1,2016.2
44,FTW!, 5-23-16,Away,7.1,301 DIDO,10.4,Michelle Karaskiewicz,0,15,52,2,5743ad867ed0f25d02dd49e1,2016.2
45,FTW!, 5-23-16,Away,7.1,301 DIDO,47.0,Andy  Femmel,0,15,235,4,5743ad867ed0f25d02dd49e1,2016.2
46,Dart Simpson, 5-23-16,Home,7.2,301 DIDO,15.0,Dean Bratsolias,0,9,45,2,5743ad867ed0f25d02dd49e1,2016.2
47,Dart Simpson, 5-23-16,Home,7.2,301 DIDO,30.0,Andrew Seputis,0,9,90,4,5743ad867ed0f25d02dd49e1,2016.2
48,FTW!, 5-23-16,Away,7.2,301 DIDO,33.0,Michelle Karaskiewicz,W,12,132,1,5743ad867ed0f25d02dd49e1,2016.2
49,FTW!, 5-23-16,Away,7.2,301 DIDO,56.3,Andy  Femmel,A,9,169,3,5743ad867ed0f25d02dd49e1,2016.2
50,Dart Simpson, 5-23-16,Home,7.3,301 DIDO,24.8,Andrew Seputis,0,15,124,2,5743ad867ed0f25d02dd49e1,2016.2
51,Dart Simpson, 5-23-16,Home,7.3,301 DIDO,35.0,Dean Bratsolias,0,15,175,4,5743ad867ed0f25d02dd49e1,2016.2
52,FTW!, 5-23-16,Away,7.3,301 DIDO,28.2,Michelle Karaskiewicz,W,18,169,1,5743ad867ed0f25d02dd49e1,2016.2
53,FTW!, 5-23-16,Away,7.3,301 DIDO,26.4,Andy  Femmel,A,15,132,3,5743ad867ed0f25d02dd49e1,2016.2
54,Dart Simpson, 5-23-16,Home,8.1,Cricket,2.5,Dean Bratsolias,W,32,27,2,5743ad867ed0f25d02dd49e1,2016.2
55,FTW!, 5-23-16,Away,8.1,Cricket,1.7,Joe Schuck,0,33,19,1,5743ad867ed0f25d02dd49e1,2016.2
56,Dart Simpson, 5-23-16,Home,8.2,Cricket,2.1,Dean Bratsolias,0,45,31,2,5743ad867ed0f25d02dd49e1,2016.2
57,FTW!, 5-23-16,Away,8.2,Cricket,2.1,Joe Schuck,W,47,33,1,5743ad867ed0f25d02dd49e1,2016.2
58,Dart Simpson, 5-23-16,Home,8.3,Cricket,2.2,Dean Bratsolias,0,33,24,2,5743ad867ed0f25d02dd49e1,2016.2
59,FTW!, 5-23-16,Away,8.3,Cricket,2.2,Joe Schuck,W,36,26,1,5743ad867ed0f25d02dd49e1,2016.2
60,Dart Simpson, 5-23-16,Home,9.1,501 SIDO,48.2,Maxwel Perna,W,16,257,2,5743ad867ed0f25d02dd49e1,2016.2
61,Dart Simpson, 5-23-16,Home,9.1,501 SIDO,48.8,Andrew Seputis,A,15,244,4,5743ad867ed0f25d02dd49e1,2016.2
62,FTW!, 5-23-16,Away,9.1,501 SIDO,34.0,Melody Foley,0,18,204,1,5743ad867ed0f25d02dd49e1,2016.2
63,FTW!, 5-23-16,Away,9.1,501 SIDO,40.2,Jeri Dimalanta,0,15,201,3,5743ad867ed0f25d02dd49e1,2016.2
64,Dart Simpson, 5-23-16,Home,9.2,501 SIDO,59.8,Maxwel Perna,A,18,359,2,5743ad867ed0f25d02dd49e1,2016.2
65,Dart Simpson, 5-23-16,Home,9.2,501 SIDO,23.7,Andrew Seputis,W,18,142,4,5743ad867ed0f25d02dd49e1,2016.2
66,FTW!, 5-23-16,Away,9.2,501 SIDO,48.7,Jeri Dimalanta,0,18,292,1,5743ad867ed0f25d02dd49e1,2016.2
67,FTW!, 5-23-16,Away,9.2,501 SIDO,31.5,Melody Foley,0,18,189,3,5743ad867ed0f25d02dd49e1,2016.2
0,Dart Simpson, 6-6-16,Home,1.1,501 SIDO,60.1,George Kolovos,W,25,501,2,57561c70c3cd6f0f304004fe,2016.2
1,Prodigal Sons, 6-6-16,Away,1.1,501 SIDO,49.1,Richard Turner,0,27,442,1,57561c70c3cd6f0f304004fe,2016.2
2,Dart Simpson, 6-6-16,Home,1.2,501 SIDO,50.1,George Kolovos,W,30,501,2,57561c70c3cd6f0f304004fe,2016.2
3,Prodigal Sons, 6-6-16,Away,1.2,501 SIDO,47.6,Richard Turner,0,30,476,1,57561c70c3cd6f0f304004fe,2016.2
4,Dart Simpson, 6-6-16,Home,2.1,301 DIDO,45.0,Dean Bratsolias,A,9,135,2,57561c70c3cd6f0f304004fe,2016.2
5,Dart Simpson, 6-6-16,Home,2.1,301 DIDO,55.3,Maxwel Perna,W,9,166,4,57561c70c3cd6f0f304004fe,2016.2
6,Prodigal Sons, 6-6-16,Away,2.1,301 DIDO,11.0,John Stasiowski,0,9,33,1,57561c70c3cd6f0f304004fe,2016.2
7,Prodigal Sons, 6-6-16,Away,2.1,301 DIDO,25.0,Patrick Morris,0,9,75,3,57561c70c3cd6f0f304004fe,2016.2
8,Dart Simpson, 6-6-16,Home,2.2,Cricket,0.9,Dean Bratsolias,0,30,9,2,57561c70c3cd6f0f304004fe,2016.2
9,Dart Simpson, 6-6-16,Home,2.2,Cricket,1.6,Maxwel Perna,0,30,16,4,57561c70c3cd6f0f304004fe,2016.2
10,Prodigal Sons, 6-6-16,Away,2.2,Cricket,1.6,John Stasiowski,W,31,17,1,57561c70c3cd6f0f304004fe,2016.2
11,Prodigal Sons, 6-6-16,Away,2.2,Cricket,1.3,Patrick Morris,A,30,13,3,57561c70c3cd6f0f304004fe,2016.2
12,Dart Simpson, 6-6-16,Home,2.3,501 SIDO,52.2,Maxwel Perna,0,15,261,1,57561c70c3cd6f0f304004fe,2016.2
13,Dart Simpson, 6-6-16,Home,2.3,501 SIDO,56.0,Dean Bratsolias,0,12,224,3,57561c70c3cd6f0f304004fe,2016.2
14,Prodigal Sons, 6-6-16,Away,2.3,501 SIDO,60.6,John Stasiowski,W,15,303,2,57561c70c3cd6f0f304004fe,2016.2
15,Prodigal Sons, 6-6-16,Away,2.3,501 SIDO,49.5,Patrick Morris,A,12,198,4,57561c70c3cd6f0f304004fe,2016.2
16,Dart Simpson, 6-6-16,Home,3.1,301 DIDO,75.3,John Gunderson,W,12,301,1,57561c70c3cd6f0f304004fe,2016.2
17,Prodigal Sons, 6-6-16,Away,3.1,301 DIDO,28.3,Carl Cook,0,9,85,2,57561c70c3cd6f0f304004fe,2016.2
18,Dart Simpson, 6-6-16,Home,3.2,301 DIDO,39.3,John Gunderson,W,23,301,2,57561c70c3cd6f0f304004fe,2016.2
19,Prodigal Sons, 6-6-16,Away,3.2,301 DIDO,36.6,Carl Cook,0,24,293,1,57561c70c3cd6f0f304004fe,2016.2
20,Dart Simpson, 6-6-16,Home,4.1,Cricket,1.9,Dean Bratsolias,0,21,13,2,57561c70c3cd6f0f304004fe,2016.2
21,Dart Simpson, 6-6-16,Home,4.1,Cricket,2.6,John Gunderson,0,21,18,4,57561c70c3cd6f0f304004fe,2016.2
22,Prodigal Sons, 6-6-16,Away,4.1,Cricket,2.9,Richard Turner,W,23,22,1,57561c70c3cd6f0f304004fe,2016.2
23,Prodigal Sons, 6-6-16,Away,4.1,Cricket,2.1,John Stasiowski,A,21,15,3,57561c70c3cd6f0f304004fe,2016.2
24,Dart Simpson, 6-6-16,Home,4.2,Cricket,3.1,John Gunderson,0,27,28,1,57561c70c3cd6f0f304004fe,2016.2
25,Dart Simpson, 6-6-16,Home,4.2,Cricket,1.1,Dean Bratsolias,0,24,9,3,57561c70c3cd6f0f304004fe,2016.2
26,Prodigal Sons, 6-6-16,Away,4.2,Cricket,2.1,Richard Turner,W,26,18,2,57561c70c3cd6f0f304004fe,2016.2
27,Prodigal Sons, 6-6-16,Away,4.2,Cricket,2.8,John Stasiowski,A,24,22,4,57561c70c3cd6f0f304004fe,2016.2
28,Dart Simpson, 6-6-16,Home,5.1,301 DIDO,34.7,Maxwel Perna,W,26,301,1,57561c70c3cd6f0f304004fe,2016.2
29,Prodigal Sons, 6-6-16,Away,5.1,301 DIDO,33.1,Patrick Morris,0,24,265,2,57561c70c3cd6f0f304004fe,2016.2
30,Dart Simpson, 6-6-16,Home,5.2,501 SIDO,50.1,Maxwel Perna,W,30,501,2,57561c70c3cd6f0f304004fe,2016.2
31,Prodigal Sons, 6-6-16,Away,5.2,501 SIDO,38.8,Patrick Morris,0,30,388,1,57561c70c3cd6f0f304004fe,2016.2
32,Dart Simpson, 6-6-16,Home,6.1,301 DIDO,28.4,Maxwel Perna,A,15,142,1,57561c70c3cd6f0f304004fe,2016.2
33,Dart Simpson, 6-6-16,Home,6.1,301 DIDO,31.8,John Gunderson,W,15,159,3,57561c70c3cd6f0f304004fe,2016.2
34,Prodigal Sons, 6-6-16,Away,6.1,301 DIDO,21.4,John Stasiowski,0,15,107,2,57561c70c3cd6f0f304004fe,2016.2
35,Prodigal Sons, 6-6-16,Away,6.1,301 DIDO,40.3,Carl Cook,0,12,161,4,57561c70c3cd6f0f304004fe,2016.2
36,Dart Simpson, 6-6-16,Home,6.2,301 DIDO,27.8,Maxwel Perna,0,12,111,2,57561c70c3cd6f0f304004fe,2016.2
37,Dart Simpson, 6-6-16,Home,6.2,301 DIDO,7.3,John Gunderson,0,9,22,4,57561c70c3cd6f0f304004fe,2016.2
38,Prodigal Sons, 6-6-16,Away,6.2,301 DIDO,33.0,John Stasiowski,A,12,132,1,57561c70c3cd6f0f304004fe,2016.2
39,Prodigal Sons, 6-6-16,Away,6.2,301 DIDO,42.3,Carl Cook,W,12,169,3,57561c70c3cd6f0f304004fe,2016.2
40,Dart Simpson, 6-6-16,Home,6.3,301 DIDO,43.7,Maxwel Perna,A,9,131,1,57561c70c3cd6f0f304004fe,2016.2
41,Dart Simpson, 6-6-16,Home,6.3,301 DIDO,56.7,John Gunderson,W,9,170,3,57561c70c3cd6f0f304004fe,2016.2
42,Prodigal Sons, 6-6-16,Away,6.3,301 DIDO,43.7,Carl Cook,0,9,131,2,57561c70c3cd6f0f304004fe,2016.2
43,Prodigal Sons, 6-6-16,Away,6.3,301 DIDO,65.5,John Stasiowski,0,6,131,4,57561c70c3cd6f0f304004fe,2016.2
44,Dart Simpson, 6-6-16,Home,7.1,301 DIDO,45.0,John Gunderson,0,12,180,1,57561c70c3cd6f0f304004fe,2016.2
45,Dart Simpson, 6-6-16,Home,7.1,301 DIDO,38.7,Andrew Seputis,0,9,116,3,57561c70c3cd6f0f304004fe,2016.2
46,Prodigal Sons, 6-6-16,Away,7.1,301 DIDO,39.5,Richard Turner,W,11,145,2,57561c70c3cd6f0f304004fe,2016.2
47,Prodigal Sons, 6-6-16,Away,7.1,301 DIDO,52.0,Patrick Morris,A,9,156,4,57561c70c3cd6f0f304004fe,2016.2
48,Dart Simpson, 6-6-16,Home,7.2,301 DIDO,58.4,John Gunderson,W,11,214,1,57561c70c3cd6f0f304004fe,2016.2
49,Dart Simpson, 6-6-16,Home,7.2,301 DIDO,29.0,Andrew Seputis,A,9,87,3,57561c70c3cd6f0f304004fe,2016.2
50,Prodigal Sons, 6-6-16,Away,7.2,301 DIDO,45.0,Patrick Morris,0,9,135,2,57561c70c3cd6f0f304004fe,2016.2
51,Prodigal Sons, 6-6-16,Away,7.2,301 DIDO,50.0,Richard Turner,0,9,150,4,57561c70c3cd6f0f304004fe,2016.2
52,Dart Simpson, 6-6-16,Home,7.3,301 DIDO,28.3,John Gunderson,0,21,198,1,57561c70c3cd6f0f304004fe,2016.2
53,Dart Simpson, 6-6-16,Home,7.3,301 DIDO,14.4,Andrew Seputis,0,21,101,3,57561c70c3cd6f0f304004fe,2016.2
54,Prodigal Sons, 6-6-16,Away,7.3,301 DIDO,22.9,Richard Turner,A,21,160,2,57561c70c3cd6f0f304004fe,2016.2
55,Prodigal Sons, 6-6-16,Away,7.3,301 DIDO,22.3,Patrick Morris,W,19,141,4,57561c70c3cd6f0f304004fe,2016.2
56,Dart Simpson, 6-6-16,Home,8.1,Cricket,1.7,Dean Bratsolias,0,54,30,1,57561c70c3cd6f0f304004fe,2016.2
57,Prodigal Sons, 6-6-16,Away,8.1,Cricket,2.0,John Stasiowski,W,54,36,2,57561c70c3cd6f0f304004fe,2016.2
58,Dart Simpson, 6-6-16,Home,8.2,Cricket,1.7,Dean Bratsolias,0,48,27,1,57561c70c3cd6f0f304004fe,2016.2
59,Prodigal Sons, 6-6-16,Away,8.2,Cricket,2.1,John Stasiowski,W,46,33,2,57561c70c3cd6f0f304004fe,2016.2
60,Dart Simpson, 6-6-16,Home,9.1,501 SIDO,42.2,George Kolovos,A,18,253,1,57561c70c3cd6f0f304004fe,2016.2
61,Dart Simpson, 6-6-16,Home,9.1,501 SIDO,46.5,Andrew Seputis,W,16,248,3,57561c70c3cd6f0f304004fe,2016.2
62,Prodigal Sons, 6-6-16,Away,9.1,501 SIDO,46.2,Richard Turner,0,18,277,2,57561c70c3cd6f0f304004fe,2016.2
63,Prodigal Sons, 6-6-16,Away,9.1,501 SIDO,44.0,Carl Cook,0,15,220,4,57561c70c3cd6f0f304004fe,2016.2
64,Dart Simpson, 6-6-16,Home,9.2,501 SIDO,64.8,George Kolovos,A,15,324,2,57561c70c3cd6f0f304004fe,2016.2
65,Dart Simpson, 6-6-16,Home,9.2,501 SIDO,37.9,Andrew Seputis,W,14,177,4,57561c70c3cd6f0f304004fe,2016.2
66,Prodigal Sons, 6-6-16,Away,9.2,501 SIDO,32.6,Richard Turner,0,15,163,1,57561c70c3cd6f0f304004fe,2016.2
67,Prodigal Sons, 6-6-16,Away,9.2,501 SIDO,30.8,Carl Cook,0,15,154,3,57561c70c3cd6f0f304004fe,2016.2
0,Best Friends, 6-13-16,Home,1.1,301 DIDO,22.5,John Tokarz,0,18,135,2,575f5f314466ed176e1fe5a5,2016.2
1,Best Friends, 6-13-16,Home,1.1,301 DIDO,26.0,Eric  Manis,0,18,156,4,575f5f314466ed176e1fe5a5,2016.2
2,Dart Simpson, 6-13-16,Away,1.1,301 DIDO,30.2,Maxwel Perna,W,19,191,1,575f5f314466ed176e1fe5a5,2016.2
3,Dart Simpson, 6-13-16,Away,1.1,301 DIDO,18.3,Dean Bratsolias,A,18,110,3,575f5f314466ed176e1fe5a5,2016.2
4,Best Friends, 6-13-16,Home,1.2,Cricket,1.4,Eric  Manis,0,24,11,1,575f5f314466ed176e1fe5a5,2016.2
5,Best Friends, 6-13-16,Home,1.2,Cricket,1.7,John Tokarz,0,21,12,3,575f5f314466ed176e1fe5a5,2016.2
6,Dart Simpson, 6-13-16,Away,1.2,Cricket,1.1,Dean Bratsolias,W,22,8,2,575f5f314466ed176e1fe5a5,2016.2
7,Dart Simpson, 6-13-16,Away,1.2,Cricket,2.7,Maxwel Perna,A,21,19,4,575f5f314466ed176e1fe5a5,2016.2
8,Best Friends, 6-13-16,Home,2.1,301 DIDO,25.8,Scott Leavitt,W,35,301,2,575f5f314466ed176e1fe5a5,2016.2
9,Dart Simpson, 6-13-16,Away,2.1,301 DIDO,23.6,Andrew Seputis,0,36,283,1,575f5f314466ed176e1fe5a5,2016.2
10,Best Friends, 6-13-16,Home,2.2,301 DIDO,32.8,Scott Leavitt,0,27,295,2,575f5f314466ed176e1fe5a5,2016.2
11,Dart Simpson, 6-13-16,Away,2.2,301 DIDO,31.1,Andrew Seputis,W,29,301,1,575f5f314466ed176e1fe5a5,2016.2
12,Best Friends, 6-13-16,Home,2.3,301 DIDO,53.1,Scott Leavitt,W,17,301,2,575f5f314466ed176e1fe5a5,2016.2
13,Dart Simpson, 6-13-16,Away,2.3,301 DIDO,42.0,Andrew Seputis,0,18,252,1,575f5f314466ed176e1fe5a5,2016.2
14,Best Friends, 6-13-16,Home,3.1,Cricket,1.9,John Tokarz,A,21,13,2,575f5f314466ed176e1fe5a5,2016.2
15,Best Friends, 6-13-16,Home,3.1,Cricket,1.6,Scott Leavitt,W,19,10,4,575f5f314466ed176e1fe5a5,2016.2
16,Dart Simpson, 6-13-16,Away,3.1,Cricket,1.7,Dean Bratsolias,0,21,12,1,575f5f314466ed176e1fe5a5,2016.2
17,Dart Simpson, 6-13-16,Away,3.1,Cricket,1.1,George Kolovos,0,21,8,3,575f5f314466ed176e1fe5a5,2016.2
18,Best Friends, 6-13-16,Home,3.2,Cricket,1.2,John Tokarz,W,41,17,2,575f5f314466ed176e1fe5a5,2016.2
19,Best Friends, 6-13-16,Home,3.2,Cricket,1.6,Scott Leavitt,A,39,21,4,575f5f314466ed176e1fe5a5,2016.2
20,Dart Simpson, 6-13-16,Away,3.2,Cricket,1.5,Dean Bratsolias,0,42,21,1,575f5f314466ed176e1fe5a5,2016.2
21,Dart Simpson, 6-13-16,Away,3.2,Cricket,1.0,George Kolovos,0,39,13,3,575f5f314466ed176e1fe5a5,2016.2
22,Best Friends, 6-13-16,Home,4.1,301 DIDO,23.8,Eric  Manis,0,36,285,2,575f5f314466ed176e1fe5a5,2016.2
23,Dart Simpson, 6-13-16,Away,4.1,301 DIDO,24.4,Maxwel Perna,W,37,301,1,575f5f314466ed176e1fe5a5,2016.2
24,Best Friends, 6-13-16,Home,4.2,501 SIDO,42.9,Eric  Manis,W,35,501,1,575f5f314466ed176e1fe5a5,2016.2
25,Dart Simpson, 6-13-16,Away,4.2,501 SIDO,44.8,Maxwel Perna,0,33,493,2,575f5f314466ed176e1fe5a5,2016.2
26,Best Friends, 6-13-16,Home,4.3,Cricket,1.4,Eric  Manis,0,21,10,2,575f5f314466ed176e1fe5a5,2016.2
27,Dart Simpson, 6-13-16,Away,4.3,Cricket,3.1,Maxwel Perna,W,24,25,1,575f5f314466ed176e1fe5a5,2016.2
28,Best Friends, 6-13-16,Home,5.1,301 DIDO,38.0,Scott Leavitt,0,15,190,2,575f5f314466ed176e1fe5a5,2016.2
29,Best Friends, 6-13-16,Home,5.1,301 DIDO,23.8,Martin Moskal,0,12,95,4,575f5f314466ed176e1fe5a5,2016.2
30,Dart Simpson, 6-13-16,Away,5.1,301 DIDO,28.0,Maxwel Perna,A,15,140,1,575f5f314466ed176e1fe5a5,2016.2
31,Dart Simpson, 6-13-16,Away,5.1,301 DIDO,34.5,George Kolovos,W,14,161,3,575f5f314466ed176e1fe5a5,2016.2
32,Best Friends, 6-13-16,Home,5.2,501 SIDO,30.9,Martin Moskal,0,21,216,1,575f5f314466ed176e1fe5a5,2016.2
33,Best Friends, 6-13-16,Home,5.2,501 SIDO,44.5,Scott Leavitt,0,18,267,3,575f5f314466ed176e1fe5a5,2016.2
34,Dart Simpson, 6-13-16,Away,5.2,501 SIDO,44.2,Maxwel Perna,W,19,280,2,575f5f314466ed176e1fe5a5,2016.2
35,Dart Simpson, 6-13-16,Away,5.2,501 SIDO,36.8,George Kolovos,A,18,221,4,575f5f314466ed176e1fe5a5,2016.2
36,Best Friends, 6-13-16,Home,6.1,301 DIDO,23.1,Eric  Manis,0,21,162,2,575f5f314466ed176e1fe5a5,2016.2
37,Best Friends, 6-13-16,Home,6.1,301 DIDO,22.8,Scott Leavitt,0,18,137,4,575f5f314466ed176e1fe5a5,2016.2
38,Dart Simpson, 6-13-16,Away,6.1,301 DIDO,13.4,Dean Bratsolias,A,21,94,1,575f5f314466ed176e1fe5a5,2016.2
39,Dart Simpson, 6-13-16,Away,6.1,301 DIDO,32.7,Andrew Seputis,W,19,207,3,575f5f314466ed176e1fe5a5,2016.2
40,Best Friends, 6-13-16,Home,6.2,301 DIDO,26.1,Eric  Manis,W,16,139,1,575f5f314466ed176e1fe5a5,2016.2
41,Best Friends, 6-13-16,Home,6.2,301 DIDO,32.4,Scott Leavitt,A,15,162,3,575f5f314466ed176e1fe5a5,2016.2
42,Dart Simpson, 6-13-16,Away,6.2,301 DIDO,21.8,Dean Bratsolias,0,15,109,2,575f5f314466ed176e1fe5a5,2016.2
43,Dart Simpson, 6-13-16,Away,6.2,301 DIDO,33.6,Andrew Seputis,0,15,168,4,575f5f314466ed176e1fe5a5,2016.2
44,Best Friends, 6-13-16,Home,6.3,301 DIDO,30.2,Scott Leavitt,0,18,181,1,575f5f314466ed176e1fe5a5,2016.2
45,Best Friends, 6-13-16,Home,6.3,301 DIDO,19.3,Eric  Manis,0,18,116,3,575f5f314466ed176e1fe5a5,2016.2
46,Dart Simpson, 6-13-16,Away,6.3,301 DIDO,26.7,Dean Bratsolias,A,18,160,2,575f5f314466ed176e1fe5a5,2016.2
47,Dart Simpson, 6-13-16,Away,6.3,301 DIDO,24.9,Andrew Seputis,W,17,141,4,575f5f314466ed176e1fe5a5,2016.2
48,Best Friends, 6-13-16,Home,7.1,Cricket,1.6,John Tokarz,0,33,17,2,575f5f314466ed176e1fe5a5,2016.2
49,Dart Simpson, 6-13-16,Away,7.1,Cricket,1.9,Dean Bratsolias,W,35,22,1,575f5f314466ed176e1fe5a5,2016.2
50,Best Friends, 6-13-16,Home,7.2,Cricket,2.1,John Tokarz,W,40,28,1,575f5f314466ed176e1fe5a5,2016.2
51,Dart Simpson, 6-13-16,Away,7.2,Cricket,1.5,Dean Bratsolias,0,39,20,2,575f5f314466ed176e1fe5a5,2016.2
52,Best Friends, 6-13-16,Home,7.3,Cricket,2.0,John Tokarz,W,38,25,2,575f5f314466ed176e1fe5a5,2016.2
53,Dart Simpson, 6-13-16,Away,7.3,Cricket,1.9,Dean Bratsolias,0,39,24,1,575f5f314466ed176e1fe5a5,2016.2
54,Best Friends, 6-13-16,Home,8.1,501 SIDO,38.1,John Tokarz,0,21,267,2,575f5f314466ed176e1fe5a5,2016.2
55,Best Friends, 6-13-16,Home,8.1,501 SIDO,31.1,Martin Moskal,0,21,218,4,575f5f314466ed176e1fe5a5,2016.2
56,Dart Simpson, 6-13-16,Away,8.1,501 SIDO,34.8,George Kolovos,W,24,278,1,575f5f314466ed176e1fe5a5,2016.2
57,Dart Simpson, 6-13-16,Away,8.1,501 SIDO,31.9,Andrew Seputis,A,21,223,3,575f5f314466ed176e1fe5a5,2016.2
58,Best Friends, 6-13-16,Home,8.2,501 SIDO,42.3,John Tokarz,0,24,338,1,575f5f314466ed176e1fe5a5,2016.2
