,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
60,Matthew Lillard & Co, 3-9-20,Home,7.3,301 DIDO,36.5,Andrew Gerovasil,0,12,146,2,5e66eb45d4649e21a0e912e0,2020.1
61,Matthew Lillard & Co, 3-9-20,Home,7.3,301 DIDO,35.3,Evan Miller,0,12,141,4,5e66eb45d4649e21a0e912e0,2020.1
62,Northwood's Win, 3-9-20,Away,7.3,301 DIDO,34.6,Noel Irion,W,13,150,1,5e66eb45d4649e21a0e912e0,2020.1
63,Northwood's Win, 3-9-20,Away,7.3,301 DIDO,37.8,Michael Gortowski,A,12,151,3,5e66eb45d4649e21a0e912e0,2020.1
64,Matthew Lillard & Co, 3-9-20,Home,8.1,Cricket,2.3,Richard Schwind,W,35,27,1,5e66eb45d4649e21a0e912e0,2020.1
65,Northwood's Win, 3-9-20,Away,8.1,Cricket,2.0,EJ Johnson,0,33,22,2,5e66eb45d4649e21a0e912e0,2020.1
66,Matthew Lillard & Co, 3-9-20,Home,8.2,Cricket,2.1,Richard Schwind,W,57,40,2,5e66eb45d4649e21a0e912e0,2020.1
67,Northwood's Win, 3-9-20,Away,8.2,Cricket,2.1,EJ Johnson,0,57,40,1,5e66eb45d4649e21a0e912e0,2020.1
68,Matthew Lillard & Co, 3-9-20,Home,9.1,501 SIDO,62.8,Richard Schwind,W,14,293,1,5e66eb45d4649e21a0e912e0,2020.1
69,Matthew Lillard & Co, 3-9-20,Home,9.1,501 SIDO,52.0,Glen Brownson,A,12,208,3,5e66eb45d4649e21a0e912e0,2020.1
70,Northwood's Win, 3-9-20,Away,9.1,501 SIDO,44.3,EJ Johnson,0,12,177,2,5e66eb45d4649e21a0e912e0,2020.1
71,Northwood's Win, 3-9-20,Away,9.1,501 SIDO,34.8,Noel Irion,0,12,139,4,5e66eb45d4649e21a0e912e0,2020.1
72,Matthew Lillard & Co, 3-9-20,Home,9.2,501 SIDO,43.8,Richard Schwind,W,20,292,2,5e66eb45d4649e21a0e912e0,2020.1
73,Matthew Lillard & Co, 3-9-20,Home,9.2,501 SIDO,34.8,Glen Brownson,A,18,209,4,5e66eb45d4649e21a0e912e0,2020.1
74,Northwood's Win, 3-9-20,Away,9.2,501 SIDO,40.4,EJ Johnson,0,21,283,1,5e66eb45d4649e21a0e912e0,2020.1
75,Northwood's Win, 3-9-20,Away,9.2,501 SIDO,33.0,Noel Irion,0,18,198,3,5e66eb45d4649e21a0e912e0,2020.1
0,Incredibulls, 2-3-20,Home,1.1,501 SIDO,41.1,Ted Browne,0,36,493,2,5e38d1b5b274ba05c626c48f,2020.1
1,Kiss My Blarney Stone, 2-3-20,Away,1.1,501 SIDO,40.6,James Waweru,W,37,501,1,5e38d1b5b274ba05c626c48f,2020.1
2,Incredibulls, 2-3-20,Home,1.2,501 SIDO,48.8,Ted Browne,0,30,488,1,5e38d1b5b274ba05c626c48f,2020.1
3,Kiss My Blarney Stone, 2-3-20,Away,1.2,501 SIDO,50.1,James Waweru,W,30,501,2,5e38d1b5b274ba05c626c48f,2020.1
4,Incredibulls, 2-3-20,Home,2.1,301 DIDO,42.7,Christopher M Frick,A,9,128,1,5e38d1b5b274ba05c626c48f,2020.1
5,Incredibulls, 2-3-20,Home,2.1,301 DIDO,74.1,Leonard Boucher,W,7,173,3,5e38d1b5b274ba05c626c48f,2020.1
6,Kiss My Blarney Stone, 2-3-20,Away,2.1,301 DIDO,63.3,Adam Poloko,0,9,190,2,5e38d1b5b274ba05c626c48f,2020.1
7,Kiss My Blarney Stone, 2-3-20,Away,2.1,301 DIDO,47.5,David Mendoza,0,6,95,4,5e38d1b5b274ba05c626c48f,2020.1
8,Incredibulls, 2-3-20,Home,2.2,Cricket,1.3,Leonard Boucher,0,18,8,2,5e38d1b5b274ba05c626c48f,2020.1
9,Incredibulls, 2-3-20,Home,2.2,Cricket,1.3,Christopher M Frick,0,18,8,4,5e38d1b5b274ba05c626c48f,2020.1
10,Kiss My Blarney Stone, 2-3-20,Away,2.2,Cricket,2.7,Adam Poloko,W,21,19,1,5e38d1b5b274ba05c626c48f,2020.1
11,Kiss My Blarney Stone, 2-3-20,Away,2.2,Cricket,1.7,David Mendoza,A,18,10,3,5e38d1b5b274ba05c626c48f,2020.1
12,Incredibulls, 2-3-20,Home,2.3,501 SIDO,43.2,Leonard Boucher,W,18,259,2,5e38d1b5b274ba05c626c48f,2020.1
13,Incredibulls, 2-3-20,Home,2.3,501 SIDO,48.4,Christopher M Frick,A,15,242,4,5e38d1b5b274ba05c626c48f,2020.1
14,Kiss My Blarney Stone, 2-3-20,Away,2.3,501 SIDO,55.5,Adam Poloko,0,18,333,1,5e38d1b5b274ba05c626c48f,2020.1
15,Kiss My Blarney Stone, 2-3-20,Away,2.3,501 SIDO,30.4,David Mendoza,0,15,152,3,5e38d1b5b274ba05c626c48f,2020.1
16,Incredibulls, 2-3-20,Home,3.1,301 DIDO,22.7,Robbie Malinowski,0,39,295,1,5e38d1b5b274ba05c626c48f,2020.1
17,Kiss My Blarney Stone, 2-3-20,Away,3.1,301 DIDO,23.8,Brian Beltz,W,38,301,2,5e38d1b5b274ba05c626c48f,2020.1
18,Incredibulls, 2-3-20,Home,3.2,301 DIDO,10.0,Robbie Malinowski,0,15,50,1,5e38d1b5b274ba05c626c48f,2020.1
19,Kiss My Blarney Stone, 2-3-20,Away,3.2,301 DIDO,64.5,Brian Beltz,W,14,301,2,5e38d1b5b274ba05c626c48f,2020.1
20,Incredibulls, 2-3-20,Home,4.1,Cricket,1.9,Leonard Boucher,0,24,15,1,5e38d1b5b274ba05c626c48f,2020.1
21,Incredibulls, 2-3-20,Home,4.1,Cricket,1.4,Billy Stevens,0,21,10,3,5e38d1b5b274ba05c626c48f,2020.1
22,Kiss My Blarney Stone, 2-3-20,Away,4.1,Cricket,2.0,Adam Poloko,W,24,16,2,5e38d1b5b274ba05c626c48f,2020.1
23,Kiss My Blarney Stone, 2-3-20,Away,4.1,Cricket,1.6,James Waweru,A,21,11,4,5e38d1b5b274ba05c626c48f,2020.1
24,Incredibulls, 2-3-20,Home,4.2,Cricket,2.7,Leonard Boucher,W,21,19,1,5e38d1b5b274ba05c626c48f,2020.1
25,Incredibulls, 2-3-20,Home,4.2,Cricket,1.2,Billy Stevens,A,18,7,3,5e38d1b5b274ba05c626c48f,2020.1
26,Kiss My Blarney Stone, 2-3-20,Away,4.2,Cricket,1.0,Adam Poloko,0,18,6,2,5e38d1b5b274ba05c626c48f,2020.1
27,Kiss My Blarney Stone, 2-3-20,Away,4.2,Cricket,1.7,James Waweru,0,18,10,4,5e38d1b5b274ba05c626c48f,2020.1
28,Incredibulls, 2-3-20,Home,4.3,Cricket,2.2,Leonard Boucher,W,29,21,1,5e38d1b5b274ba05c626c48f,2020.1
29,Incredibulls, 2-3-20,Home,4.3,Cricket,0.8,Billy Stevens,A,27,7,3,5e38d1b5b274ba05c626c48f,2020.1
30,Kiss My Blarney Stone, 2-3-20,Away,4.3,Cricket,1.4,Adam Poloko,0,27,13,2,5e38d1b5b274ba05c626c48f,2020.1
31,Kiss My Blarney Stone, 2-3-20,Away,4.3,Cricket,1.1,James Waweru,0,27,10,4,5e38d1b5b274ba05c626c48f,2020.1
32,Incredibulls, 2-3-20,Home,5.1,301 DIDO,25.8,Christopher M Frick,W,35,301,2,5e38d1b5b274ba05c626c48f,2020.1
33,Kiss My Blarney Stone, 2-3-20,Away,5.1,301 DIDO,24.9,Adam Poloko,0,36,299,1,5e38d1b5b274ba05c626c48f,2020.1
34,Incredibulls, 2-3-20,Home,5.2,Cricket,1.9,Christopher M Frick,0,45,28,2,5e38d1b5b274ba05c626c48f,2020.1
35,Kiss My Blarney Stone, 2-3-20,Away,5.2,Cricket,2.4,Adam Poloko,W,48,38,1,5e38d1b5b274ba05c626c48f,2020.1
36,Incredibulls, 2-3-20,Home,5.3,501 SIDO,44.8,Christopher M Frick,0,33,493,2,5e38d1b5b274ba05c626c48f,2020.1
37,Kiss My Blarney Stone, 2-3-20,Away,5.3,501 SIDO,42.9,Adam Poloko,W,35,501,1,5e38d1b5b274ba05c626c48f,2020.1
38,Incredibulls, 2-3-20,Home,6.1,Cricket,2.3,Robbie Malinowski,W,16,12,1,5e38d1b5b274ba05c626c48f,2020.1
39,Incredibulls, 2-3-20,Home,6.1,Cricket,2.2,Kurt Close,A,15,11,3,5e38d1b5b274ba05c626c48f,2020.1
40,Kiss My Blarney Stone, 2-3-20,Away,6.1,Cricket,1.4,Brian Beltz,0,15,7,2,5e38d1b5b274ba05c626c48f,2020.1
41,Kiss My Blarney Stone, 2-3-20,Away,6.1,Cricket,1.4,James Waweru,0,15,7,4,5e38d1b5b274ba05c626c48f,2020.1
42,Incredibulls, 2-3-20,Home,6.2,301 DIDO,28.5,Robbie Malinowski,0,12,114,2,5e38d1b5b274ba05c626c48f,2020.1
43,Incredibulls, 2-3-20,Home,6.2,301 DIDO,51.0,Kurt Close,0,9,153,4,5e38d1b5b274ba05c626c48f,2020.1
44,Kiss My Blarney Stone, 2-3-20,Away,6.2,301 DIDO,41.5,Brian Beltz,A,12,166,1,5e38d1b5b274ba05c626c48f,2020.1
45,Kiss My Blarney Stone, 2-3-20,Away,6.2,301 DIDO,33.8,James Waweru,W,12,135,3,5e38d1b5b274ba05c626c48f,2020.1
46,Incredibulls, 2-3-20,Home,6.3,501 SIDO,33.0,Kurt Close,0,21,231,1,5e38d1b5b274ba05c626c48f,2020.1
47,Incredibulls, 2-3-20,Home,6.3,501 SIDO,37.1,Robbie Malinowski,0,21,260,3,5e38d1b5b274ba05c626c48f,2020.1
48,Kiss My Blarney Stone, 2-3-20,Away,6.3,501 SIDO,34.1,James Waweru,A,21,239,2,5e38d1b5b274ba05c626c48f,2020.1
49,Kiss My Blarney Stone, 2-3-20,Away,6.3,501 SIDO,41.4,Brian Beltz,W,19,262,4,5e38d1b5b274ba05c626c48f,2020.1
50,Incredibulls, 2-3-20,Home,7.1,301 DIDO,12.6,Kurt Close,A,21,88,2,5e38d1b5b274ba05c626c48f,2020.1
51,Incredibulls, 2-3-20,Home,7.1,301 DIDO,31.9,Billy Stevens,W,20,213,4,5e38d1b5b274ba05c626c48f,2020.1
52,Kiss My Blarney Stone, 2-3-20,Away,7.1,301 DIDO,13.7,David Mendoza,0,21,96,1,5e38d1b5b274ba05c626c48f,2020.1
53,Kiss My Blarney Stone, 2-3-20,Away,7.1,301 DIDO,28.1,Brian Beltz,0,21,197,3,5e38d1b5b274ba05c626c48f,2020.1
54,Incredibulls, 2-3-20,Home,7.2,301 DIDO,34.2,Kurt Close,0,15,171,2,5e38d1b5b274ba05c626c48f,2020.1
55,Incredibulls, 2-3-20,Home,7.2,301 DIDO,28.0,Billy Stevens,0,12,112,4,5e38d1b5b274ba05c626c48f,2020.1
56,Kiss My Blarney Stone, 2-3-20,Away,7.2,301 DIDO,32.4,Brian Beltz,A,15,162,1,5e38d1b5b274ba05c626c48f,2020.1
57,Kiss My Blarney Stone, 2-3-20,Away,7.2,301 DIDO,29.8,David Mendoza,W,14,139,3,5e38d1b5b274ba05c626c48f,2020.1
58,Incredibulls, 2-3-20,Home,7.3,301 DIDO,14.7,Kurt Close,W,29,142,1,5e38d1b5b274ba05c626c48f,2020.1
59,Incredibulls, 2-3-20,Home,7.3,301 DIDO,17.7,Billy Stevens,A,27,159,3,5e38d1b5b274ba05c626c48f,2020.1
60,Kiss My Blarney Stone, 2-3-20,Away,7.3,301 DIDO,12.6,Brian Beltz,0,27,113,2,5e38d1b5b274ba05c626c48f,2020.1
61,Kiss My Blarney Stone, 2-3-20,Away,7.3,301 DIDO,20.7,David Mendoza,0,27,186,4,5e38d1b5b274ba05c626c48f,2020.1
62,Incredibulls, 2-3-20,Home,8.1,Cricket,1.8,Leonard Boucher,0,36,21,2,5e38d1b5b274ba05c626c48f,2020.1
63,Kiss My Blarney Stone, 2-3-20,Away,8.1,Cricket,2.0,David Mendoza,W,38,26,1,5e38d1b5b274ba05c626c48f,2020.1
64,Incredibulls, 2-3-20,Home,8.2,Cricket,2.3,Leonard Boucher,W,35,27,1,5e38d1b5b274ba05c626c48f,2020.1
65,Kiss My Blarney Stone, 2-3-20,Away,8.2,Cricket,2.4,David Mendoza,0,33,26,2,5e38d1b5b274ba05c626c48f,2020.1
66,Incredibulls, 2-3-20,Home,8.3,Cricket,2.0,Leonard Boucher,W,44,29,1,5e38d1b5b274ba05c626c48f,2020.1
67,Kiss My Blarney Stone, 2-3-20,Away,8.3,Cricket,1.6,David Mendoza,0,42,23,2,5e38d1b5b274ba05c626c48f,2020.1
68,Incredibulls, 2-3-20,Home,9.1,501 SIDO,31.0,Leonard Boucher,0,18,186,1,5e38d1b5b274ba05c626c48f,2020.1
69,Incredibulls, 2-3-20,Home,9.1,501 SIDO,37.7,Robbie Malinowski,0,18,226,3,5e38d1b5b274ba05c626c48f,2020.1
70,Kiss My Blarney Stone, 2-3-20,Away,9.1,501 SIDO,51.8,Brian Beltz,A,18,311,2,5e38d1b5b274ba05c626c48f,2020.1
71,Kiss My Blarney Stone, 2-3-20,Away,9.1,501 SIDO,35.6,Adam Poloko,W,16,190,4,5e38d1b5b274ba05c626c48f,2020.1
72,Incredibulls, 2-3-20,Home,9.2,501 SIDO,29.4,Robbie Malinowski,0,27,265,1,5e38d1b5b274ba05c626c48f,2020.1
73,Incredibulls, 2-3-20,Home,9.2,501 SIDO,25.7,Leonard Boucher,0,27,231,3,5e38d1b5b274ba05c626c48f,2020.1
74,Kiss My Blarney Stone, 2-3-20,Away,9.2,501 SIDO,24.4,Brian Beltz,A,27,220,2,5e38d1b5b274ba05c626c48f,2020.1
75,Kiss My Blarney Stone, 2-3-20,Away,9.2,501 SIDO,31.2,Adam Poloko,W,27,281,4,5e38d1b5b274ba05c626c48f,2020.1
0,Kiss My Blarney Stone, 3-2-20,Home,1.1,501 SIDO,52.7,James Waweru,0,27,474,1,5e5dbd22a0e4807efe18fc13,2020.1
1,Incredibulls, 3-2-20,Away,1.1,501 SIDO,55.7,Christopher M Frick,W,27,501,2,5e5dbd22a0e4807efe18fc13,2020.1
2,Kiss My Blarney Stone, 3-2-20,Home,1.2,501 SIDO,33.3,James Waweru,0,45,499,1,5e5dbd22a0e4807efe18fc13,2020.1
3,Incredibulls, 3-2-20,Away,1.2,501 SIDO,35.0,Christopher M Frick,W,43,501,2,5e5dbd22a0e4807efe18fc13,2020.1
4,Kiss My Blarney Stone, 3-2-20,Home,2.1,301 DIDO,16.3,Adam Poloko,0,18,98,2,5e5dbd22a0e4807efe18fc13,2020.1
5,Kiss My Blarney Stone, 3-2-20,Home,2.1,301 DIDO,9.0,David Mendoza,0,15,45,4,5e5dbd22a0e4807efe18fc13,2020.1
6,Incredibulls, 3-2-20,Away,2.1,301 DIDO,42.2,Leonard Boucher,A,18,253,1,5e5dbd22a0e4807efe18fc13,2020.1
7,Incredibulls, 3-2-20,Away,2.1,301 DIDO,8.0,Kurt Close,W,18,48,3,5e5dbd22a0e4807efe18fc13,2020.1
8,Kiss My Blarney Stone, 3-2-20,Home,2.2,Cricket,2.0,Adam Poloko,W,24,16,1,5e5dbd22a0e4807efe18fc13,2020.1
9,Kiss My Blarney Stone, 3-2-20,Home,2.2,Cricket,1.6,David Mendoza,A,21,11,3,5e5dbd22a0e4807efe18fc13,2020.1
10,Incredibulls, 3-2-20,Away,2.2,Cricket,1.4,Leonard Boucher,0,21,10,2,5e5dbd22a0e4807efe18fc13,2020.1
11,Incredibulls, 3-2-20,Away,2.2,Cricket,1.1,Kurt Close,0,21,8,4,5e5dbd22a0e4807efe18fc13,2020.1
12,Kiss My Blarney Stone, 3-2-20,Home,2.3,501 SIDO,59.2,Adam Poloko,0,15,296,2,5e5dbd22a0e4807efe18fc13,2020.1
13,Kiss My Blarney Stone, 3-2-20,Home,2.3,501 SIDO,36.6,David Mendoza,0,15,183,4,5e5dbd22a0e4807efe18fc13,2020.1
14,Incredibulls, 3-2-20,Away,2.3,501 SIDO,42.9,Kurt Close,W,16,229,1,5e5dbd22a0e4807efe18fc13,2020.1
15,Incredibulls, 3-2-20,Away,2.3,501 SIDO,54.4,Leonard Boucher,A,15,272,3,5e5dbd22a0e4807efe18fc13,2020.1
16,Kiss My Blarney Stone, 3-2-20,Home,3.1,301 DIDO,47.5,Brian Beltz,W,19,301,1,5e5dbd22a0e4807efe18fc13,2020.1
17,Incredibulls, 3-2-20,Away,3.1,301 DIDO,25.5,Robbie Malinowski,0,18,153,2,5e5dbd22a0e4807efe18fc13,2020.1
18,Kiss My Blarney Stone, 3-2-20,Home,3.2,301 DIDO,33.4,Brian Beltz,W,27,301,2,5e5dbd22a0e4807efe18fc13,2020.1
19,Incredibulls, 3-2-20,Away,3.2,301 DIDO,32.6,Robbie Malinowski,0,27,293,1,5e5dbd22a0e4807efe18fc13,2020.1
20,Kiss My Blarney Stone, 3-2-20,Home,4.1,Cricket,1.8,Brian Beltz,A,24,14,1,5e5dbd22a0e4807efe18fc13,2020.1
21,Kiss My Blarney Stone, 3-2-20,Home,4.1,Cricket,2.2,Adam Poloko,W,22,16,3,5e5dbd22a0e4807efe18fc13,2020.1
22,Incredibulls, 3-2-20,Away,4.1,Cricket,1.5,Christopher M Frick,0,24,12,2,5e5dbd22a0e4807efe18fc13,2020.1
23,Incredibulls, 3-2-20,Away,4.1,Cricket,1.6,Leonard Boucher,0,21,11,4,5e5dbd22a0e4807efe18fc13,2020.1
24,Kiss My Blarney Stone, 3-2-20,Home,4.2,Cricket,2.3,Brian Beltz,0,18,14,2,5e5dbd22a0e4807efe18fc13,2020.1
25,Kiss My Blarney Stone, 3-2-20,Home,4.2,Cricket,1.5,Adam Poloko,0,18,9,4,5e5dbd22a0e4807efe18fc13,2020.1
26,Incredibulls, 3-2-20,Away,4.2,Cricket,2.3,Leonard Boucher,W,20,15,1,5e5dbd22a0e4807efe18fc13,2020.1
27,Incredibulls, 3-2-20,Away,4.2,Cricket,1.7,Christopher M Frick,A,18,10,3,5e5dbd22a0e4807efe18fc13,2020.1
28,Kiss My Blarney Stone, 3-2-20,Home,4.3,Cricket,2.5,Brian Beltz,W,19,16,1,5e5dbd22a0e4807efe18fc13,2020.1
29,Kiss My Blarney Stone, 3-2-20,Home,4.3,Cricket,2.7,Adam Poloko,A,18,16,3,5e5dbd22a0e4807efe18fc13,2020.1
30,Incredibulls, 3-2-20,Away,4.3,Cricket,2.0,Christopher M Frick,0,18,12,2,5e5dbd22a0e4807efe18fc13,2020.1
31,Incredibulls, 3-2-20,Away,4.3,Cricket,1.5,Leonard Boucher,0,18,9,4,5e5dbd22a0e4807efe18fc13,2020.1
32,Kiss My Blarney Stone, 3-2-20,Home,5.1,501 SIDO,57.8,Adam Poloko,W,26,501,1,5e5dbd22a0e4807efe18fc13,2020.1
33,Incredibulls, 3-2-20,Away,5.1,501 SIDO,27.9,Kurt Close,0,24,223,2,5e5dbd22a0e4807efe18fc13,2020.1
34,Kiss My Blarney Stone, 3-2-20,Home,5.2,301 DIDO,47.5,Adam Poloko,W,19,301,2,5e5dbd22a0e4807efe18fc13,2020.1
35,Incredibulls, 3-2-20,Away,5.2,301 DIDO,27.1,Kurt Close,0,21,190,1,5e5dbd22a0e4807efe18fc13,2020.1
36,Kiss My Blarney Stone, 3-2-20,Home,6.1,301 DIDO,22.5,James Waweru,A,12,90,1,5e5dbd22a0e4807efe18fc13,2020.1
37,Kiss My Blarney Stone, 3-2-20,Home,6.1,301 DIDO,57.5,Adam Poloko,W,11,211,3,5e5dbd22a0e4807efe18fc13,2020.1
38,Incredibulls, 3-2-20,Away,6.1,301 DIDO,24.3,Robbie Malinowski,0,12,97,2,5e5dbd22a0e4807efe18fc13,2020.1
39,Incredibulls, 3-2-20,Away,6.1,301 DIDO,8.0,Billy Stevens,0,9,24,4,5e5dbd22a0e4807efe18fc13,2020.1
40,Kiss My Blarney Stone, 3-2-20,Home,6.2,301 DIDO,30.0,Adam Poloko,W,13,130,2,5e5dbd22a0e4807efe18fc13,2020.1
41,Kiss My Blarney Stone, 3-2-20,Home,6.2,301 DIDO,42.8,James Waweru,A,12,171,4,5e5dbd22a0e4807efe18fc13,2020.1
42,Incredibulls, 3-2-20,Away,6.2,301 DIDO,25.2,Billy Stevens,0,15,126,1,5e5dbd22a0e4807efe18fc13,2020.1
43,Incredibulls, 3-2-20,Away,6.2,301 DIDO,27.5,Robbie Malinowski,0,12,110,3,5e5dbd22a0e4807efe18fc13,2020.1
44,Kiss My Blarney Stone, 3-2-20,Home,7.1,301 DIDO,24.6,David Mendoza,A,15,123,1,5e5dbd22a0e4807efe18fc13,2020.1
45,Kiss My Blarney Stone, 3-2-20,Home,7.1,301 DIDO,35.6,Brian Beltz,W,15,178,3,5e5dbd22a0e4807efe18fc13,2020.1
46,Incredibulls, 3-2-20,Away,7.1,301 DIDO,17.6,Robbie Malinowski,0,15,88,2,5e5dbd22a0e4807efe18fc13,2020.1
47,Incredibulls, 3-2-20,Away,7.1,301 DIDO,45.3,Leonard Boucher,0,12,181,4,5e5dbd22a0e4807efe18fc13,2020.1
48,Kiss My Blarney Stone, 3-2-20,Home,7.2,301 DIDO,42.5,Brian Beltz,A,12,170,2,5e5dbd22a0e4807efe18fc13,2020.1
49,Kiss My Blarney Stone, 3-2-20,Home,7.2,301 DIDO,32.8,David Mendoza,W,12,131,4,5e5dbd22a0e4807efe18fc13,2020.1
50,Incredibulls, 3-2-20,Away,7.2,301 DIDO,37.0,Leonard Boucher,0,12,148,1,5e5dbd22a0e4807efe18fc13,2020.1
51,Incredibulls, 3-2-20,Away,7.2,301 DIDO,30.3,Robbie Malinowski,0,12,121,3,5e5dbd22a0e4807efe18fc13,2020.1
52,Kiss My Blarney Stone, 3-2-20,Home,8.1,Cricket,1.5,David Mendoza,0,60,30,1,5e5dbd22a0e4807efe18fc13,2020.1
53,Incredibulls, 3-2-20,Away,8.1,Cricket,1.8,Leonard Boucher,W,60,35,2,5e5dbd22a0e4807efe18fc13,2020.1
54,Kiss My Blarney Stone, 3-2-20,Home,8.2,Cricket,1.5,David Mendoza,0,39,19,1,5e5dbd22a0e4807efe18fc13,2020.1
55,Incredibulls, 3-2-20,Away,8.2,Cricket,2.1,Leonard Boucher,W,37,26,2,5e5dbd22a0e4807efe18fc13,2020.1
56,Kiss My Blarney Stone, 3-2-20,Home,9.1,501 SIDO,30.0,James Waweru,0,21,210,1,5e5dbd22a0e4807efe18fc13,2020.1
57,Kiss My Blarney Stone, 3-2-20,Home,9.1,501 SIDO,40.4,Brian Beltz,0,21,283,3,5e5dbd22a0e4807efe18fc13,2020.1
58,Incredibulls, 3-2-20,Away,9.1,501 SIDO,46.4,Robbie Malinowski,A,21,325,2,5e5dbd22a0e4807efe18fc13,2020.1
59,Incredibulls, 3-2-20,Away,9.1,501 SIDO,27.8,Kurt Close,W,19,176,4,5e5dbd22a0e4807efe18fc13,2020.1
60,Kiss My Blarney Stone, 3-2-20,Home,9.2,501 SIDO,38.4,Brian Beltz,W,23,294,1,5e5dbd22a0e4807efe18fc13,2020.1
61,Kiss My Blarney Stone, 3-2-20,Home,9.2,501 SIDO,29.6,James Waweru,A,21,207,3,5e5dbd22a0e4807efe18fc13,2020.1
62,Incredibulls, 3-2-20,Away,9.2,501 SIDO,39.7,Robbie Malinowski,0,21,278,2,5e5dbd22a0e4807efe18fc13,2020.1
63,Incredibulls, 3-2-20,Away,9.2,501 SIDO,31.0,Kurt Close,0,21,217,4,5e5dbd22a0e4807efe18fc13,2020.1
64,Kiss My Blarney Stone, 3-2-20,Home,9.3,501 SIDO,42.7,James Waweru,0,18,256,2,5e5dbd22a0e4807efe18fc13,2020.1
65,Kiss My Blarney Stone, 3-2-20,Home,9.3,501 SIDO,48.2,Brian Beltz,0,15,241,4,5e5dbd22a0e4807efe18fc13,2020.1
66,Incredibulls, 3-2-20,Away,9.3,501 SIDO,40.8,Robbie Malinowski,A,18,245,1,5e5dbd22a0e4807efe18fc13,2020.1
67,Incredibulls, 3-2-20,Away,9.3,501 SIDO,42.7,Kurt Close,W,18,256,3,5e5dbd22a0e4807efe18fc13,2020.1
0,Matthew Lillard & Co, 1-13-20,Home,1.1,501 SIDO,29.6,Glen Brownson,0,48,473,2,5e1d138a4a6ca334944c7cc9,2020.1
1,Baywatch, 1-13-20,Away,1.1,501 SIDO,30.1,Tommy Kondrat,W,50,501,1,5e1d138a4a6ca334944c7cc9,2020.1
2,Matthew Lillard & Co, 1-13-20,Home,1.2,501 SIDO,37.0,Glen Brownson,0,39,481,1,5e1d138a4a6ca334944c7cc9,2020.1
3,Baywatch, 1-13-20,Away,1.2,501 SIDO,38.5,Tommy Kondrat,W,39,501,2,5e1d138a4a6ca334944c7cc9,2020.1
4,Matthew Lillard & Co, 1-13-20,Home,2.1,301 DIDO,16.0,Peter Durbin,0,18,96,2,5e1d138a4a6ca334944c7cc9,2020.1
5,Matthew Lillard & Co, 1-13-20,Home,2.1,301 DIDO,40.0,Evan Miller,0,15,200,4,5e1d138a4a6ca334944c7cc9,2020.1
6,Baywatch, 1-13-20,Away,2.1,301 DIDO,27.3,Alejandro Keller,A,18,164,1,5e1d138a4a6ca334944c7cc9,2020.1
7,Baywatch, 1-13-20,Away,2.1,301 DIDO,22.8,Ricardo Bastan,W,18,137,3,5e1d138a4a6ca334944c7cc9,2020.1
8,Matthew Lillard & Co, 1-13-20,Home,2.2,501 SIDO,25.3,Peter Durbin,0,24,202,1,5e1d138a4a6ca334944c7cc9,2020.1
9,Matthew Lillard & Co, 1-13-20,Home,2.2,501 SIDO,40.1,Evan Miller,0,21,281,3,5e1d138a4a6ca334944c7cc9,2020.1
10,Baywatch, 1-13-20,Away,2.2,501 SIDO,39.9,Ricardo Bastan,W,24,319,2,5e1d138a4a6ca334944c7cc9,2020.1
11,Baywatch, 1-13-20,Away,2.2,501 SIDO,26.0,Alejandro Keller,A,21,182,4,5e1d138a4a6ca334944c7cc9,2020.1
12,Matthew Lillard & Co, 1-13-20,Home,3.1,301 DIDO,37.6,Richard Schwind,W,24,301,2,5e1d138a4a6ca334944c7cc9,2020.1
13,Baywatch, 1-13-20,Away,3.1,301 DIDO,C,Louis Pukelis,0,24,0,1,5e1d138a4a6ca334944c7cc9,2020.1
14,Matthew Lillard & Co, 1-13-20,Home,3.2,301 DIDO,23.8,Richard Schwind,W,38,301,2,5e1d138a4a6ca334944c7cc9,2020.1
15,Baywatch, 1-13-20,Away,3.2,301 DIDO,12.4,Louis Pukelis,0,39,161,1,5e1d138a4a6ca334944c7cc9,2020.1
16,Matthew Lillard & Co, 1-13-20,Home,4.1,Cricket,1.1,Evan Miller,0,33,12,2,5e1d138a4a6ca334944c7cc9,2020.1
17,Matthew Lillard & Co, 1-13-20,Home,4.1,Cricket,1.1,Andrew Gerovasil,0,33,12,4,5e1d138a4a6ca334944c7cc9,2020.1
18,Baywatch, 1-13-20,Away,4.1,Cricket,1.8,Logan Bertalan,W,36,21,1,5e1d138a4a6ca334944c7cc9,2020.1
19,Baywatch, 1-13-20,Away,4.1,Cricket,0.6,Santiago Rodriguez,A,33,6,3,5e1d138a4a6ca334944c7cc9,2020.1
20,Matthew Lillard & Co, 1-13-20,Home,4.2,Cricket,1.3,Evan Miller,0,24,10,1,5e1d138a4a6ca334944c7cc9,2020.1
21,Matthew Lillard & Co, 1-13-20,Home,4.2,Cricket,1.3,Andrew Gerovasil,0,21,9,3,5e1d138a4a6ca334944c7cc9,2020.1
22,Baywatch, 1-13-20,Away,4.2,Cricket,2.4,Logan Bertalan,W,24,19,2,5e1d138a4a6ca334944c7cc9,2020.1
