,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
43,Dart Daddies, 2-26-19,Home,6.2,301 DIDO,36.0,Dylan Seo,A,9,108,4,5c75f3067bf62409720b71d8,2019.1
44,The Reveler, 2-26-19,Away,6.2,301 DIDO,48.0,Chris Ridolphi,0,12,192,1,5c75f3067bf62409720b71d8,2019.1
45,The Reveler, 2-26-19,Away,6.2,301 DIDO,23.0,Tim Ridolphi,0,9,69,3,5c75f3067bf62409720b71d8,2019.1
46,Dart Daddies, 2-26-19,Home,7.1,301 DIDO,18.5,Andy Clarke,0,12,74,2,5c75f3067bf62409720b71d8,2019.1
47,Dart Daddies, 2-26-19,Home,7.1,301 DIDO,24.0,Ricky Cordt,0,12,96,4,5c75f3067bf62409720b71d8,2019.1
48,The Reveler, 2-26-19,Away,7.1,301 DIDO,33.0,Chris Zaylor,W,13,143,1,5c75f3067bf62409720b71d8,2019.1
49,The Reveler, 2-26-19,Away,7.1,301 DIDO,39.5,Mitch Koopman,A,12,158,3,5c75f3067bf62409720b71d8,2019.1
50,Dart Daddies, 2-26-19,Home,7.2,301 DIDO,40.4,Andy Clarke,W,11,148,1,5c75f3067bf62409720b71d8,2019.1
51,Dart Daddies, 2-26-19,Home,7.2,301 DIDO,51.0,Ricky Cordt,A,9,153,3,5c75f3067bf62409720b71d8,2019.1
52,The Reveler, 2-26-19,Away,7.2,301 DIDO,0,Chris Zaylor,0,9,0,2,5c75f3067bf62409720b71d8,2019.1
53,The Reveler, 2-26-19,Away,7.2,301 DIDO,0,Mitch Koopman,0,9,0,4,5c75f3067bf62409720b71d8,2019.1
54,Dart Daddies, 2-26-19,Home,7.3,301 DIDO,27.1,Andy Clarke,0,21,190,2,5c75f3067bf62409720b71d8,2019.1
55,Dart Daddies, 2-26-19,Home,7.3,301 DIDO,15.6,Ricky Cordt,0,21,109,4,5c75f3067bf62409720b71d8,2019.1
56,The Reveler, 2-26-19,Away,7.3,301 DIDO,16.1,Mitch Koopman,W,22,118,1,5c75f3067bf62409720b71d8,2019.1
57,The Reveler, 2-26-19,Away,7.3,301 DIDO,26.1,Chris Zaylor,A,21,183,3,5c75f3067bf62409720b71d8,2019.1
58,Dart Daddies, 2-26-19,Home,8.1,Cricket,1.7,Andy Clarke,W,47,26,1,5c75f3067bf62409720b71d8,2019.1
59,The Reveler, 2-26-19,Away,8.1,Cricket,1.5,Tim Ridolphi,0,45,23,2,5c75f3067bf62409720b71d8,2019.1
60,Dart Daddies, 2-26-19,Home,8.2,Cricket,1.3,Andy Clarke,W,50,22,2,5c75f3067bf62409720b71d8,2019.1
61,The Reveler, 2-26-19,Away,8.2,Cricket,1.2,Tim Ridolphi,0,51,20,1,5c75f3067bf62409720b71d8,2019.1
62,Dart Daddies, 2-26-19,Home,9.1,501 SIDO,37.0,Dylan Seo,W,20,247,2,5c75f3067bf62409720b71d8,2019.1
63,Dart Daddies, 2-26-19,Home,9.1,501 SIDO,42.3,Shane Hope,A,18,254,4,5c75f3067bf62409720b71d8,2019.1
64,The Reveler, 2-26-19,Away,9.1,501 SIDO,40.7,Ryan Leach,0,21,285,1,5c75f3067bf62409720b71d8,2019.1
65,The Reveler, 2-26-19,Away,9.1,501 SIDO,34.3,Chris Ridolphi,0,18,206,3,5c75f3067bf62409720b71d8,2019.1
66,Dart Daddies, 2-26-19,Home,9.2,501 SIDO,54.6,Shane Hope,A,15,273,2,5c75f3067bf62409720b71d8,2019.1
67,Dart Daddies, 2-26-19,Home,9.2,501 SIDO,48.9,Dylan Seo,W,14,228,4,5c75f3067bf62409720b71d8,2019.1
68,The Reveler, 2-26-19,Away,9.2,501 SIDO,57.8,Ryan Leach,0,15,289,1,5c75f3067bf62409720b71d8,2019.1
69,The Reveler, 2-26-19,Away,9.2,501 SIDO,41.4,Chris Ridolphi,0,15,207,3,5c75f3067bf62409720b71d8,2019.1
0,Dart Daddies, 3-5-19,Home,1.1,501 SIDO,36.7,Ricky Cordt,W,41,501,2,5c7f2b7b34f2bf05f08edece,2019.1
1,Motley Crew, 3-5-19,Away,1.1,501 SIDO,34.6,Don Koss,0,42,485,1,5c7f2b7b34f2bf05f08edece,2019.1
2,Dart Daddies, 3-5-19,Home,1.2,501 SIDO,40.6,Ricky Cordt,0,36,487,2,5c7f2b7b34f2bf05f08edece,2019.1
3,Motley Crew, 3-5-19,Away,1.2,501 SIDO,40.6,Don Koss,W,37,501,1,5c7f2b7b34f2bf05f08edece,2019.1
4,Dart Daddies, 3-5-19,Home,1.3,501 SIDO,35.8,Ricky Cordt,0,33,394,2,5c7f2b7b34f2bf05f08edece,2019.1
5,Motley Crew, 3-5-19,Away,1.3,501 SIDO,44.2,Don Koss,W,34,501,1,5c7f2b7b34f2bf05f08edece,2019.1
6,Dart Daddies, 3-5-19,Home,2.1,301 DIDO,66.0,Dylan Seo,A,9,198,1,5c7f2b7b34f2bf05f08edece,2019.1
7,Dart Daddies, 3-5-19,Home,2.1,301 DIDO,38.6,Shane Hope,W,8,103,3,5c7f2b7b34f2bf05f08edece,2019.1
8,Motley Crew, 3-5-19,Away,2.1,301 DIDO,10.7,Kevin Askham,0,9,32,2,5c7f2b7b34f2bf05f08edece,2019.1
9,Motley Crew, 3-5-19,Away,2.1,301 DIDO,0,Ken Molitoris,0,6,0,4,5c7f2b7b34f2bf05f08edece,2019.1
10,Dart Daddies, 3-5-19,Home,2.2,501 SIDO,39.4,Dylan Seo,A,21,276,2,5c7f2b7b34f2bf05f08edece,2019.1
11,Dart Daddies, 3-5-19,Home,2.2,501 SIDO,33.8,Shane Hope,W,20,225,4,5c7f2b7b34f2bf05f08edece,2019.1
12,Motley Crew, 3-5-19,Away,2.2,501 SIDO,37.4,Kevin Askham,0,21,262,1,5c7f2b7b34f2bf05f08edece,2019.1
13,Motley Crew, 3-5-19,Away,2.2,501 SIDO,33.0,Ken Molitoris,0,21,231,3,5c7f2b7b34f2bf05f08edece,2019.1
14,Dart Daddies, 3-5-19,Home,3.1,301 DIDO,32.3,Andy Clarke,W,28,301,2,5c7f2b7b34f2bf05f08edece,2019.1
15,Motley Crew, 3-5-19,Away,3.1,301 DIDO,28.5,Jim Askham,0,30,285,1,5c7f2b7b34f2bf05f08edece,2019.1
16,Dart Daddies, 3-5-19,Home,3.2,301 DIDO,33.4,Andy Clarke,W,27,301,2,5c7f2b7b34f2bf05f08edece,2019.1
17,Motley Crew, 3-5-19,Away,3.2,301 DIDO,S,Jim Askham,0,27,0,1,5c7f2b7b34f2bf05f08edece,2019.1
18,Dart Daddies, 3-5-19,Home,4.1,Cricket,1.9,Konnor DePasquale,W,30,19,1,5c7f2b7b34f2bf05f08edece,2019.1
19,Dart Daddies, 3-5-19,Home,4.1,Cricket,1.4,Andy Clarke,A,27,13,3,5c7f2b7b34f2bf05f08edece,2019.1
20,Motley Crew, 3-5-19,Away,4.1,Cricket,1.8,Kevin Askham,0,27,16,2,5c7f2b7b34f2bf05f08edece,2019.1
21,Motley Crew, 3-5-19,Away,4.1,Cricket,1.3,Mel Anderson,0,27,12,4,5c7f2b7b34f2bf05f08edece,2019.1
22,Dart Daddies, 3-5-19,Home,4.2,Cricket,2.3,Konnor DePasquale,A,18,14,2,5c7f2b7b34f2bf05f08edece,2019.1
23,Dart Daddies, 3-5-19,Home,4.2,Cricket,2.1,Andy Clarke,W,17,12,4,5c7f2b7b34f2bf05f08edece,2019.1
24,Motley Crew, 3-5-19,Away,4.2,Cricket,1.5,Kevin Askham,0,18,9,1,5c7f2b7b34f2bf05f08edece,2019.1
25,Motley Crew, 3-5-19,Away,4.2,Cricket,1.5,Mel Anderson,0,18,9,3,5c7f2b7b34f2bf05f08edece,2019.1
26,Dart Daddies, 3-5-19,Home,5.1,Cricket,1.9,Konnor DePasquale,W,48,31,1,5c7f2b7b34f2bf05f08edece,2019.1
27,Motley Crew, 3-5-19,Away,5.1,Cricket,1.6,Mel Anderson,0,45,24,2,5c7f2b7b34f2bf05f08edece,2019.1
28,Dart Daddies, 3-5-19,Home,5.2,301 DIDO,19.2,Konnor DePasquale,W,47,301,2,5c7f2b7b34f2bf05f08edece,2019.1
29,Motley Crew, 3-5-19,Away,5.2,301 DIDO,17.3,Mel Anderson,0,48,277,1,5c7f2b7b34f2bf05f08edece,2019.1
30,Dart Daddies, 3-5-19,Home,6.1,501 SIDO,62.2,Konnor DePasquale,A,15,311,1,5c7f2b7b34f2bf05f08edece,2019.1
31,Dart Daddies, 3-5-19,Home,6.1,501 SIDO,38.0,Dylan Seo,W,15,190,3,5c7f2b7b34f2bf05f08edece,2019.1
32,Motley Crew, 3-5-19,Away,6.1,501 SIDO,50.0,Don Koss,0,15,250,2,5c7f2b7b34f2bf05f08edece,2019.1
33,Motley Crew, 3-5-19,Away,6.1,501 SIDO,39.3,Ken Molitoris,0,12,157,4,5c7f2b7b34f2bf05f08edece,2019.1
34,Dart Daddies, 3-5-19,Home,6.2,501 SIDO,54.0,Konnor DePasquale,W,16,288,2,5c7f2b7b34f2bf05f08edece,2019.1
35,Dart Daddies, 3-5-19,Home,6.2,501 SIDO,42.6,Dylan Seo,A,15,213,4,5c7f2b7b34f2bf05f08edece,2019.1
36,Motley Crew, 3-5-19,Away,6.2,501 SIDO,47.8,Don Koss,0,18,287,1,5c7f2b7b34f2bf05f08edece,2019.1
37,Motley Crew, 3-5-19,Away,6.2,501 SIDO,36.4,Ken Molitoris,0,15,182,3,5c7f2b7b34f2bf05f08edece,2019.1
38,Dart Daddies, 3-5-19,Home,7.1,301 DIDO,26.0,Ricky Cordt,A,15,130,1,5c7f2b7b34f2bf05f08edece,2019.1
39,Dart Daddies, 3-5-19,Home,7.1,301 DIDO,39.5,Andy Clarke,W,13,171,3,5c7f2b7b34f2bf05f08edece,2019.1
40,Motley Crew, 3-5-19,Away,7.1,301 DIDO,33.0,Jim Askham,0,15,165,2,5c7f2b7b34f2bf05f08edece,2019.1
41,Motley Crew, 3-5-19,Away,7.1,301 DIDO,15.3,Karen Citera,0,12,61,4,5c7f2b7b34f2bf05f08edece,2019.1
42,Dart Daddies, 3-5-19,Home,7.2,301 DIDO,23.2,Ricky Cordt,W,19,147,2,5c7f2b7b34f2bf05f08edece,2019.1
43,Dart Daddies, 3-5-19,Home,7.2,301 DIDO,25.7,Andy Clarke,A,18,154,4,5c7f2b7b34f2bf05f08edece,2019.1
44,Motley Crew, 3-5-19,Away,7.2,301 DIDO,21.7,Jim Askham,0,21,152,1,5c7f2b7b34f2bf05f08edece,2019.1
45,Motley Crew, 3-5-19,Away,7.2,301 DIDO,21.7,Karen Citera,0,18,130,3,5c7f2b7b34f2bf05f08edece,2019.1
46,Dart Daddies, 3-5-19,Home,8.1,Cricket,2.1,Shane Hope,0,33,23,2,5c7f2b7b34f2bf05f08edece,2019.1
47,Motley Crew, 3-5-19,Away,8.1,Cricket,2.5,Kevin Askham,W,34,28,1,5c7f2b7b34f2bf05f08edece,2019.1
48,Dart Daddies, 3-5-19,Home,8.2,Cricket,1.9,Shane Hope,0,39,24,1,5c7f2b7b34f2bf05f08edece,2019.1
49,Motley Crew, 3-5-19,Away,8.2,Cricket,2.6,Kevin Askham,W,38,33,2,5c7f2b7b34f2bf05f08edece,2019.1
50,Dart Daddies, 3-5-19,Home,9.1,501 SIDO,42.7,Dylan Seo,0,21,299,1,5c7f2b7b34f2bf05f08edece,2019.1
51,Dart Daddies, 3-5-19,Home,9.1,501 SIDO,32.7,Ricky Cordt,0,18,196,3,5c7f2b7b34f2bf05f08edece,2019.1
52,Motley Crew, 3-5-19,Away,9.1,501 SIDO,44.1,Kevin Askham,W,20,294,2,5c7f2b7b34f2bf05f08edece,2019.1
53,Motley Crew, 3-5-19,Away,9.1,501 SIDO,34.5,Don Koss,A,18,207,4,5c7f2b7b34f2bf05f08edece,2019.1
54,Dart Daddies, 3-5-19,Home,9.2,501 SIDO,35.2,Ricky Cordt,0,15,176,1,5c7f2b7b34f2bf05f08edece,2019.1
55,Dart Daddies, 3-5-19,Home,9.2,501 SIDO,39.4,Dylan Seo,0,15,197,3,5c7f2b7b34f2bf05f08edece,2019.1
56,Motley Crew, 3-5-19,Away,9.2,501 SIDO,35.8,Don Koss,A,15,179,2,5c7f2b7b34f2bf05f08edece,2019.1
57,Motley Crew, 3-5-19,Away,9.2,501 SIDO,69.0,Kevin Askham,W,14,322,4,5c7f2b7b34f2bf05f08edece,2019.1
0,Gamblers, 3-12-19,Home,1.1,501 SIDO,33.5,Anne Glowacki,0,42,469,2,5c884ef96fb2ec48debe8b08,2019.1
1,Dart Daddies, 3-12-19,Away,1.1,501 SIDO,35.0,Ricky Cordt,W,43,501,1,5c884ef96fb2ec48debe8b08,2019.1
2,Gamblers, 3-12-19,Home,1.2,501 SIDO,31.0,Anne Glowacki,0,33,341,1,5c884ef96fb2ec48debe8b08,2019.1
3,Dart Daddies, 3-12-19,Away,1.2,501 SIDO,45.5,Ricky Cordt,W,33,501,2,5c884ef96fb2ec48debe8b08,2019.1
4,Gamblers, 3-12-19,Home,2.1,301 DIDO,16.1,John Naughton Jr,W,56,301,2,5c884ef96fb2ec48debe8b08,2019.1
5,Dart Daddies, 3-12-19,Away,2.1,301 DIDO,15.6,Andy Clarke,0,57,297,1,5c884ef96fb2ec48debe8b08,2019.1
6,Gamblers, 3-12-19,Home,2.2,301 DIDO,23.8,John Naughton Jr,0,27,214,2,5c884ef96fb2ec48debe8b08,2019.1
7,Dart Daddies, 3-12-19,Away,2.2,301 DIDO,31.1,Andy Clarke,W,29,301,1,5c884ef96fb2ec48debe8b08,2019.1
8,Gamblers, 3-12-19,Home,2.3,301 DIDO,26.0,John Naughton Jr,0,24,208,2,5c884ef96fb2ec48debe8b08,2019.1
9,Dart Daddies, 3-12-19,Away,2.3,301 DIDO,36.1,Andy Clarke,W,25,301,1,5c884ef96fb2ec48debe8b08,2019.1
10,Gamblers, 3-12-19,Home,3.1,301 DIDO,27.2,John Naughton Jr,0,15,136,1,5c884ef96fb2ec48debe8b08,2019.1
11,Gamblers, 3-12-19,Home,3.1,301 DIDO,27.4,Anne Glowacki,0,15,137,3,5c884ef96fb2ec48debe8b08,2019.1
12,Dart Daddies, 3-12-19,Away,3.1,301 DIDO,25.6,Shane Hope,A,15,128,2,5c884ef96fb2ec48debe8b08,2019.1
13,Dart Daddies, 3-12-19,Away,3.1,301 DIDO,34.6,Andy Clarke,W,15,173,4,5c884ef96fb2ec48debe8b08,2019.1
14,Gamblers, 3-12-19,Home,3.2,301 DIDO,32.0,John Naughton Jr,0,12,128,1,5c884ef96fb2ec48debe8b08,2019.1
15,Gamblers, 3-12-19,Home,3.2,301 DIDO,22.8,Anne Glowacki,0,12,91,3,5c884ef96fb2ec48debe8b08,2019.1
16,Dart Daddies, 3-12-19,Away,3.2,301 DIDO,37.3,Andy Clarke,A,12,149,2,5c884ef96fb2ec48debe8b08,2019.1
17,Dart Daddies, 3-12-19,Away,3.2,301 DIDO,41.5,Shane Hope,W,11,152,4,5c884ef96fb2ec48debe8b08,2019.1
18,Gamblers, 3-12-19,Home,4.1,301 DIDO,52.8,Justin Langwell,0,12,211,2,5c884ef96fb2ec48debe8b08,2019.1
19,Gamblers, 3-12-19,Home,4.1,301 DIDO,20.5,Teri Mounsey,0,12,82,4,5c884ef96fb2ec48debe8b08,2019.1
20,Dart Daddies, 3-12-19,Away,4.1,301 DIDO,44.2,Shane Hope,W,15,221,1,5c884ef96fb2ec48debe8b08,2019.1
21,Dart Daddies, 3-12-19,Away,4.1,301 DIDO,20.0,Konnor DePasquale,A,12,80,3,5c884ef96fb2ec48debe8b08,2019.1
22,Gamblers, 3-12-19,Home,4.2,Cricket,1.3,Teri Mounsey,0,30,13,1,5c884ef96fb2ec48debe8b08,2019.1
23,Gamblers, 3-12-19,Home,4.2,Cricket,1.3,Justin Langwell,0,30,13,3,5c884ef96fb2ec48debe8b08,2019.1
24,Dart Daddies, 3-12-19,Away,4.2,Cricket,2.2,Shane Hope,A,30,22,2,5c884ef96fb2ec48debe8b08,2019.1
25,Dart Daddies, 3-12-19,Away,4.2,Cricket,1.3,Konnor DePasquale,W,28,12,4,5c884ef96fb2ec48debe8b08,2019.1
26,Gamblers, 3-12-19,Home,5.1,Cricket,1.4,Teri Mounsey,0,30,14,1,5c884ef96fb2ec48debe8b08,2019.1
27,Gamblers, 3-12-19,Home,5.1,Cricket,1.1,John Naughton Jr,0,27,10,3,5c884ef96fb2ec48debe8b08,2019.1
28,Dart Daddies, 3-12-19,Away,5.1,Cricket,1.6,Konnor DePasquale,W,28,15,2,5c884ef96fb2ec48debe8b08,2019.1
29,Dart Daddies, 3-12-19,Away,5.1,Cricket,1.4,Andy Clarke,A,27,13,4,5c884ef96fb2ec48debe8b08,2019.1
30,Gamblers, 3-12-19,Home,5.2,Cricket,1.0,Teri Mounsey,0,42,14,1,5c884ef96fb2ec48debe8b08,2019.1
31,Gamblers, 3-12-19,Home,5.2,Cricket,0.8,John Naughton Jr,0,39,10,3,5c884ef96fb2ec48debe8b08,2019.1
32,Dart Daddies, 3-12-19,Away,5.2,Cricket,1.4,Andy Clarke,W,40,19,2,5c884ef96fb2ec48debe8b08,2019.1
33,Dart Daddies, 3-12-19,Away,5.2,Cricket,1.1,Konnor DePasquale,A,39,15,4,5c884ef96fb2ec48debe8b08,2019.1
34,Gamblers, 3-12-19,Home,6.1,Cricket,1.4,Teri Mounsey,0,66,30,2,5c884ef96fb2ec48debe8b08,2019.1
35,Dart Daddies, 3-12-19,Away,6.1,Cricket,1.6,Konnor DePasquale,W,67,35,1,5c884ef96fb2ec48debe8b08,2019.1
36,Gamblers, 3-12-19,Home,6.2,301 DIDO,35.1,Teri Mounsey,0,24,281,1,5c884ef96fb2ec48debe8b08,2019.1
37,Dart Daddies, 3-12-19,Away,6.2,301 DIDO,41.0,Konnor DePasquale,W,22,301,2,5c884ef96fb2ec48debe8b08,2019.1
38,Gamblers, 3-12-19,Home,7.1,501 SIDO,40.8,Justin Langwell,0,15,204,1,5c884ef96fb2ec48debe8b08,2019.1
39,Gamblers, 3-12-19,Home,7.1,501 SIDO,23.2,Anne Glowacki,0,15,116,3,5c884ef96fb2ec48debe8b08,2019.1
40,Dart Daddies, 3-12-19,Away,7.1,501 SIDO,40.0,Ricky Cordt,A,15,200,2,5c884ef96fb2ec48debe8b08,2019.1
41,Dart Daddies, 3-12-19,Away,7.1,501 SIDO,60.2,Shane Hope,W,15,301,4,5c884ef96fb2ec48debe8b08,2019.1
42,Gamblers, 3-12-19,Home,7.2,501 SIDO,48.0,Anne Glowacki,0,15,240,1,5c884ef96fb2ec48debe8b08,2019.1
43,Gamblers, 3-12-19,Home,7.2,501 SIDO,41.3,Justin Langwell,0,12,165,3,5c884ef96fb2ec48debe8b08,2019.1
44,Dart Daddies, 3-12-19,Away,7.2,501 SIDO,61.7,Shane Hope,W,14,288,2,5c884ef96fb2ec48debe8b08,2019.1
45,Dart Daddies, 3-12-19,Away,7.2,501 SIDO,53.3,Ricky Cordt,A,12,213,4,5c884ef96fb2ec48debe8b08,2019.1
46,Gamblers, 3-12-19,Home,8.1,Cricket,1.7,Justin Langwell,0,33,19,2,5c884ef96fb2ec48debe8b08,2019.1
47,Dart Daddies, 3-12-19,Away,8.1,Cricket,2.3,Shane Hope,W,35,27,1,5c884ef96fb2ec48debe8b08,2019.1
48,Gamblers, 3-12-19,Home,8.2,Cricket,1.3,Justin Langwell,0,72,32,1,5c884ef96fb2ec48debe8b08,2019.1
49,Dart Daddies, 3-12-19,Away,8.2,Cricket,1.6,Shane Hope,W,72,39,2,5c884ef96fb2ec48debe8b08,2019.1
50,Gamblers, 3-12-19,Home,9.1,501 SIDO,44.5,Teri Mounsey,0,24,356,1,5c884ef96fb2ec48debe8b08,2019.1
51,Gamblers, 3-12-19,Home,9.1,501 SIDO,14.4,Barb Laguna,0,21,101,3,5c884ef96fb2ec48debe8b08,2019.1
52,Dart Daddies, 3-12-19,Away,9.1,501 SIDO,25.6,Konnor DePasquale,W,24,205,2,5c884ef96fb2ec48debe8b08,2019.1
53,Dart Daddies, 3-12-19,Away,9.1,501 SIDO,42.3,Ricky Cordt,A,21,296,4,5c884ef96fb2ec48debe8b08,2019.1
54,Gamblers, 3-12-19,Home,9.2,501 SIDO,26.0,Teri Mounsey,0,18,156,1,5c884ef96fb2ec48debe8b08,2019.1
55,Gamblers, 3-12-19,Home,9.2,501 SIDO,28.3,Barb Laguna,0,18,170,3,5c884ef96fb2ec48debe8b08,2019.1
56,Dart Daddies, 3-12-19,Away,9.2,501 SIDO,35.0,Ricky Cordt,A,18,210,2,5c884ef96fb2ec48debe8b08,2019.1
57,Dart Daddies, 3-12-19,Away,9.2,501 SIDO,48.5,Konnor DePasquale,W,18,291,4,5c884ef96fb2ec48debe8b08,2019.1
0,Motley Crew, 3-26-19,Home,1.1,501 SIDO,35.4,Don Koss,0,42,496,2,5c9acc05b14b0b0a35c5a6dc,2019.1
1,Dart Daddies, 3-26-19,Away,1.1,501 SIDO,34.2,Konnor DePasquale,W,44,501,1,5c9acc05b14b0b0a35c5a6dc,2019.1
2,Motley Crew, 3-26-19,Home,1.2,501 SIDO,40.7,Don Koss,0,30,407,1,5c9acc05b14b0b0a35c5a6dc,2019.1
3,Dart Daddies, 3-26-19,Away,1.2,501 SIDO,51.8,Konnor DePasquale,W,29,501,2,5c9acc05b14b0b0a35c5a6dc,2019.1
4,Motley Crew, 3-26-19,Home,2.1,301 DIDO,26.5,Kevin Askham,0,12,106,1,5c9acc05b14b0b0a35c5a6dc,2019.1
5,Motley Crew, 3-26-19,Home,2.1,301 DIDO,17.3,Ken Molitoris,0,9,52,3,5c9acc05b14b0b0a35c5a6dc,2019.1
6,Dart Daddies, 3-26-19,Away,2.1,301 DIDO,48.3,Shane Hope,W,10,161,2,5c9acc05b14b0b0a35c5a6dc,2019.1
7,Dart Daddies, 3-26-19,Away,2.1,301 DIDO,46.7,Dylan Seo,A,9,140,4,5c9acc05b14b0b0a35c5a6dc,2019.1
8,Motley Crew, 3-26-19,Home,2.2,501 SIDO,46.1,Kevin Askham,0,21,323,1,5c9acc05b14b0b0a35c5a6dc,2019.1
9,Motley Crew, 3-26-19,Home,2.2,501 SIDO,24.3,Ken Molitoris,0,21,170,3,5c9acc05b14b0b0a35c5a6dc,2019.1
10,Dart Daddies, 3-26-19,Away,2.2,501 SIDO,41.7,Shane Hope,A,21,292,2,5c9acc05b14b0b0a35c5a6dc,2019.1
11,Dart Daddies, 3-26-19,Away,2.2,501 SIDO,33.0,Dylan Seo,W,19,209,4,5c9acc05b14b0b0a35c5a6dc,2019.1
12,Motley Crew, 3-26-19,Home,3.1,301 DIDO,32.9,Jim Askham,0,21,230,2,5c9acc05b14b0b0a35c5a6dc,2019.1
13,Dart Daddies, 3-26-19,Away,3.1,301 DIDO,37.6,Andy Clarke,W,24,301,1,5c9acc05b14b0b0a35c5a6dc,2019.1
14,Motley Crew, 3-26-19,Home,3.2,301 DIDO,23.8,Jim Askham,0,36,285,1,5c9acc05b14b0b0a35c5a6dc,2019.1
15,Dart Daddies, 3-26-19,Away,3.2,301 DIDO,25.8,Andy Clarke,W,35,301,2,5c9acc05b14b0b0a35c5a6dc,2019.1
16,Motley Crew, 3-26-19,Home,4.1,Cricket,2.2,Kevin Askham,W,31,23,2,5c9acc05b14b0b0a35c5a6dc,2019.1
17,Motley Crew, 3-26-19,Home,4.1,Cricket,1.1,Mel Anderson,A,30,11,4,5c9acc05b14b0b0a35c5a6dc,2019.1
18,Dart Daddies, 3-26-19,Away,4.1,Cricket,1.6,Andy Clarke,0,33,18,1,5c9acc05b14b0b0a35c5a6dc,2019.1
19,Dart Daddies, 3-26-19,Away,4.1,Cricket,1.2,Shane Hope,0,30,12,3,5c9acc05b14b0b0a35c5a6dc,2019.1
20,Motley Crew, 3-26-19,Home,4.2,Cricket,2.0,Kevin Askham,0,18,12,2,5c9acc05b14b0b0a35c5a6dc,2019.1
21,Motley Crew, 3-26-19,Home,4.2,Cricket,1.0,Mel Anderson,0,18,6,4,5c9acc05b14b0b0a35c5a6dc,2019.1
22,Dart Daddies, 3-26-19,Away,4.2,Cricket,2.3,Andy Clarke,W,21,16,1,5c9acc05b14b0b0a35c5a6dc,2019.1
23,Dart Daddies, 3-26-19,Away,4.2,Cricket,1.8,Shane Hope,A,18,11,3,5c9acc05b14b0b0a35c5a6dc,2019.1
24,Motley Crew, 3-26-19,Home,4.3,Cricket,3.2,Kevin Askham,0,15,16,2,5c9acc05b14b0b0a35c5a6dc,2019.1
25,Motley Crew, 3-26-19,Home,4.3,Cricket,2.0,Mel Anderson,0,12,8,4,5c9acc05b14b0b0a35c5a6dc,2019.1
26,Dart Daddies, 3-26-19,Away,4.3,Cricket,3.8,Andy Clarke,A,15,19,1,5c9acc05b14b0b0a35c5a6dc,2019.1
27,Dart Daddies, 3-26-19,Away,4.3,Cricket,2.1,Shane Hope,W,14,10,3,5c9acc05b14b0b0a35c5a6dc,2019.1
28,Motley Crew, 3-26-19,Home,5.1,301 DIDO,32.3,Mel Anderson,W,28,301,1,5c9acc05b14b0b0a35c5a6dc,2019.1
29,Dart Daddies, 3-26-19,Away,5.1,301 DIDO,30.4,Ricky Cordt,0,27,274,2,5c9acc05b14b0b0a35c5a6dc,2019.1
30,Motley Crew, 3-26-19,Home,5.2,501 SIDO,42.9,Mel Anderson,W,35,501,2,5c9acc05b14b0b0a35c5a6dc,2019.1
31,Dart Daddies, 3-26-19,Away,5.2,501 SIDO,36.8,Ricky Cordt,0,36,442,1,5c9acc05b14b0b0a35c5a6dc,2019.1
32,Motley Crew, 3-26-19,Home,6.1,501 SIDO,40.4,Don Koss,0,21,283,2,5c9acc05b14b0b0a35c5a6dc,2019.1
33,Motley Crew, 3-26-19,Home,6.1,501 SIDO,31.0,Ken Molitoris,0,18,186,4,5c9acc05b14b0b0a35c5a6dc,2019.1
34,Dart Daddies, 3-26-19,Away,6.1,501 SIDO,39.7,Konnor DePasquale,A,21,278,1,5c9acc05b14b0b0a35c5a6dc,2019.1
35,Dart Daddies, 3-26-19,Away,6.1,501 SIDO,35.2,Dylan Seo,W,19,223,3,5c9acc05b14b0b0a35c5a6dc,2019.1
36,Motley Crew, 3-26-19,Home,6.2,501 SIDO,25.0,Don Koss,0,24,200,1,5c9acc05b14b0b0a35c5a6dc,2019.1
37,Motley Crew, 3-26-19,Home,6.2,501 SIDO,37.1,Ken Molitoris,0,24,297,3,5c9acc05b14b0b0a35c5a6dc,2019.1
38,Dart Daddies, 3-26-19,Away,6.2,501 SIDO,31.5,Konnor DePasquale,A,24,252,2,5c9acc05b14b0b0a35c5a6dc,2019.1
39,Dart Daddies, 3-26-19,Away,6.2,501 SIDO,32.5,Dylan Seo,W,23,249,4,5c9acc05b14b0b0a35c5a6dc,2019.1
40,Motley Crew, 3-26-19,Home,7.1,301 DIDO,33.0,Jim Askham,0,15,165,2,5c9acc05b14b0b0a35c5a6dc,2019.1
41,Motley Crew, 3-26-19,Home,7.1,301 DIDO,28.5,Karen Citera,0,12,114,4,5c9acc05b14b0b0a35c5a6dc,2019.1
42,Dart Daddies, 3-26-19,Away,7.1,301 DIDO,14.4,Dylan Seo,A,15,72,1,5c9acc05b14b0b0a35c5a6dc,2019.1
43,Dart Daddies, 3-26-19,Away,7.1,301 DIDO,45.8,Andy Clarke,W,15,229,3,5c9acc05b14b0b0a35c5a6dc,2019.1
44,Motley Crew, 3-26-19,Home,7.2,301 DIDO,18.9,Jim Askham,0,21,132,1,5c9acc05b14b0b0a35c5a6dc,2019.1
45,Motley Crew, 3-26-19,Home,7.2,301 DIDO,18.4,Karen Citera,0,21,129,3,5c9acc05b14b0b0a35c5a6dc,2019.1
