,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
15,Blind Squirrels,10-29-19,Away,2.3,501 SIDO,36.5,Diane O'Malley,A,18,219,4,5db8e53a13488505e3378806,2019.3
16,Fighting Fish,10-29-19,Home,3.1,301 DIDO,33.6,Jamie Fuentes,0,21,235,2,5db8e53a13488505e3378806,2019.3
17,Blind Squirrels,10-29-19,Away,3.1,301 DIDO,39.3,Bill Foley,W,23,301,1,5db8e53a13488505e3378806,2019.3
18,Fighting Fish,10-29-19,Home,3.2,301 DIDO,30.1,Jamie Fuentes,W,30,301,1,5db8e53a13488505e3378806,2019.3
19,Blind Squirrels,10-29-19,Away,3.2,301 DIDO,33.0,Bill Foley,0,27,297,2,5db8e53a13488505e3378806,2019.3
20,Fighting Fish,10-29-19,Home,3.3,301 DIDO,15.2,Jamie Fuentes,0,15,76,2,5db8e53a13488505e3378806,2019.3
21,Blind Squirrels,10-29-19,Away,3.3,301 DIDO,53.1,Bill Foley,W,17,301,1,5db8e53a13488505e3378806,2019.3
22,Fighting Fish,10-29-19,Home,4.1,Cricket,1.4,Jamie Fuentes,W,27,13,2,5db8e53a13488505e3378806,2019.3
23,Fighting Fish,10-29-19,Home,4.1,Cricket,1.9,Mike Hobin,A,24,15,4,5db8e53a13488505e3378806,2019.3
24,Blind Squirrels,10-29-19,Away,4.1,Cricket,2.0,Sean O'Connor,0,27,18,1,5db8e53a13488505e3378806,2019.3
25,Blind Squirrels,10-29-19,Away,4.1,Cricket,1.3,Jim O'Malley,0,24,10,3,5db8e53a13488505e3378806,2019.3
26,Fighting Fish,10-29-19,Home,4.2,Cricket,3.5,Mike Hobin,W,12,14,2,5db8e53a13488505e3378806,2019.3
27,Fighting Fish,10-29-19,Home,4.2,Cricket,3.3,Jamie Fuentes,A,9,10,4,5db8e53a13488505e3378806,2019.3
28,Blind Squirrels,10-29-19,Away,4.2,Cricket,1.3,Jim O'Malley,0,12,5,1,5db8e53a13488505e3378806,2019.3
29,Blind Squirrels,10-29-19,Away,4.2,Cricket,2.3,Sean O'Connor,0,9,7,3,5db8e53a13488505e3378806,2019.3
30,Fighting Fish,10-29-19,Home,5.1,301 DIDO,53.1,CJ Llamedo,W,17,301,1,5db8e53a13488505e3378806,2019.3
31,Blind Squirrels,10-29-19,Away,5.1,301 DIDO,16.8,Sean O'Connor,0,15,84,2,5db8e53a13488505e3378806,2019.3
32,Fighting Fish,10-29-19,Home,5.2,501 SIDO,34.2,CJ Llamedo,W,44,501,2,5db8e53a13488505e3378806,2019.3
33,Blind Squirrels,10-29-19,Away,5.2,501 SIDO,33.3,Sean O'Connor,0,45,499,1,5db8e53a13488505e3378806,2019.3
34,Fighting Fish,10-29-19,Home,6.1,501 SIDO,51.8,Mike Hobin,A,15,259,1,5db8e53a13488505e3378806,2019.3
35,Fighting Fish,10-29-19,Home,6.1,501 SIDO,55.9,Hector Chavez,W,13,242,3,5db8e53a13488505e3378806,2019.3
36,Blind Squirrels,10-29-19,Away,6.1,501 SIDO,46.2,Karen Nirtaut,0,15,231,2,5db8e53a13488505e3378806,2019.3
37,Blind Squirrels,10-29-19,Away,6.1,501 SIDO,32.8,Bill Foley,0,12,131,4,5db8e53a13488505e3378806,2019.3
38,Fighting Fish,10-29-19,Home,6.2,501 SIDO,82.8,Mike Hobin,W,10,276,2,5db8e53a13488505e3378806,2019.3
39,Fighting Fish,10-29-19,Home,6.2,501 SIDO,75.0,Hector Chavez,A,9,225,4,5db8e53a13488505e3378806,2019.3
40,Blind Squirrels,10-29-19,Away,6.2,501 SIDO,44.0,Karen Nirtaut,0,12,176,1,5db8e53a13488505e3378806,2019.3
41,Blind Squirrels,10-29-19,Away,6.2,501 SIDO,36.3,Bill Foley,0,9,109,3,5db8e53a13488505e3378806,2019.3
42,Fighting Fish,10-29-19,Home,7.1,301 DIDO,30.3,Hector Chavez,0,12,121,1,5db8e53a13488505e3378806,2019.3
43,Fighting Fish,10-29-19,Home,7.1,301 DIDO,41.0,Theresa Gamberale,0,12,164,3,5db8e53a13488505e3378806,2019.3
44,Blind Squirrels,10-29-19,Away,7.1,301 DIDO,45.5,Jim O'Malley,A,12,182,2,5db8e53a13488505e3378806,2019.3
45,Blind Squirrels,10-29-19,Away,7.1,301 DIDO,35.7,Diane O'Malley,W,10,119,4,5db8e53a13488505e3378806,2019.3
46,Fighting Fish,10-29-19,Home,7.2,301 DIDO,31.2,Hector Chavez,A,18,187,1,5db8e53a13488505e3378806,2019.3
47,Fighting Fish,10-29-19,Home,7.2,301 DIDO,19.0,Theresa Gamberale,W,18,114,3,5db8e53a13488505e3378806,2019.3
48,Blind Squirrels,10-29-19,Away,7.2,301 DIDO,25.2,Jim O'Malley,0,18,151,2,5db8e53a13488505e3378806,2019.3
49,Blind Squirrels,10-29-19,Away,7.2,301 DIDO,18.4,Diane O'Malley,0,15,92,4,5db8e53a13488505e3378806,2019.3
50,Fighting Fish,10-29-19,Home,7.3,301 DIDO,14.4,Hector Chavez,0,30,144,2,5db8e53a13488505e3378806,2019.3
51,Fighting Fish,10-29-19,Home,7.3,301 DIDO,15.5,Theresa Gamberale,0,30,155,4,5db8e53a13488505e3378806,2019.3
52,Blind Squirrels,10-29-19,Away,7.3,301 DIDO,22.4,Jim O'Malley,W,31,231,1,5db8e53a13488505e3378806,2019.3
53,Blind Squirrels,10-29-19,Away,7.3,301 DIDO,7.0,Diane O'Malley,A,30,70,3,5db8e53a13488505e3378806,2019.3
54,Fighting Fish,10-29-19,Home,8.1,Cricket,1.5,Hector Chavez,0,45,23,2,5db8e53a13488505e3378806,2019.3
55,Blind Squirrels,10-29-19,Away,8.1,Cricket,1.9,Karen Nirtaut,W,47,30,1,5db8e53a13488505e3378806,2019.3
56,Fighting Fish,10-29-19,Home,8.2,Cricket,3.1,Hector Chavez,W,25,26,1,5db8e53a13488505e3378806,2019.3
57,Blind Squirrels,10-29-19,Away,8.2,Cricket,1.6,Karen Nirtaut,0,24,13,2,5db8e53a13488505e3378806,2019.3
58,Fighting Fish,10-29-19,Home,8.3,Cricket,2.9,Hector Chavez,W,38,37,2,5db8e53a13488505e3378806,2019.3
59,Blind Squirrels,10-29-19,Away,8.3,Cricket,1.9,Karen Nirtaut,0,39,24,1,5db8e53a13488505e3378806,2019.3
60,Fighting Fish,10-29-19,Home,9.1,501 SIDO,44.8,CJ Llamedo,A,15,224,1,5db8e53a13488505e3378806,2019.3
61,Fighting Fish,10-29-19,Home,9.1,501 SIDO,63.9,Mike Hobin,W,13,277,3,5db8e53a13488505e3378806,2019.3
62,Blind Squirrels,10-29-19,Away,9.1,501 SIDO,59.6,Sean O'Connor,0,15,298,2,5db8e53a13488505e3378806,2019.3
63,Blind Squirrels,10-29-19,Away,9.1,501 SIDO,46.3,Bill Foley,0,12,185,4,5db8e53a13488505e3378806,2019.3
64,Fighting Fish,10-29-19,Home,9.2,501 SIDO,65.8,CJ Llamedo,A,12,263,2,5db8e53a13488505e3378806,2019.3
65,Fighting Fish,10-29-19,Home,9.2,501 SIDO,64.9,Mike Hobin,W,11,238,4,5db8e53a13488505e3378806,2019.3
66,Blind Squirrels,10-29-19,Away,9.2,501 SIDO,52.5,Sean O'Connor,0,12,210,1,5db8e53a13488505e3378806,2019.3
67,Blind Squirrels,10-29-19,Away,9.2,501 SIDO,33.3,Bill Foley,0,12,133,3,5db8e53a13488505e3378806,2019.3
0,Bullshidartists, 11-5-19,Home,1.1,501 SIDO,41.8,Frank Djolic,W,36,501,2,5dc22c14a259781ebf8014ec,2019.3
1,Fighting Fish, 11-5-19,Away,1.1,501 SIDO,40.1,Jamie Fuentes,0,36,481,1,5dc22c14a259781ebf8014ec,2019.3
2,Bullshidartists, 11-5-19,Home,1.2,501 SIDO,55.4,Frank Djolic,0,24,443,2,5dc22c14a259781ebf8014ec,2019.3
3,Fighting Fish, 11-5-19,Away,1.2,501 SIDO,57.8,Jamie Fuentes,W,26,501,1,5dc22c14a259781ebf8014ec,2019.3
4,Bullshidartists, 11-5-19,Home,1.3,501 SIDO,43.7,Frank Djolic,0,33,481,2,5dc22c14a259781ebf8014ec,2019.3
5,Fighting Fish, 11-5-19,Away,1.3,501 SIDO,41.8,Jamie Fuentes,W,36,501,1,5dc22c14a259781ebf8014ec,2019.3
6,Bullshidartists, 11-5-19,Home,2.1,301 DIDO,15.5,David Trimble Jr,W,13,67,2,5dc22c14a259781ebf8014ec,2019.3
7,Bullshidartists, 11-5-19,Home,2.1,301 DIDO,58.5,Tom Shields,A,12,234,4,5dc22c14a259781ebf8014ec,2019.3
8,Fighting Fish, 11-5-19,Away,2.1,301 DIDO,24.2,Mike Hobin,0,15,121,1,5dc22c14a259781ebf8014ec,2019.3
9,Fighting Fish, 11-5-19,Away,2.1,301 DIDO,40.0,Hector Chavez,0,12,160,3,5dc22c14a259781ebf8014ec,2019.3
10,Bullshidartists, 11-5-19,Home,2.2,Cricket,2.2,Tom Shields,0,27,20,2,5dc22c14a259781ebf8014ec,2019.3
11,Bullshidartists, 11-5-19,Home,2.2,Cricket,1.3,David Trimble Jr,0,24,10,4,5dc22c14a259781ebf8014ec,2019.3
12,Fighting Fish, 11-5-19,Away,2.2,Cricket,2.1,Hector Chavez,A,27,19,1,5dc22c14a259781ebf8014ec,2019.3
13,Fighting Fish, 11-5-19,Away,2.2,Cricket,1.8,Mike Hobin,W,25,15,3,5dc22c14a259781ebf8014ec,2019.3
14,Bullshidartists, 11-5-19,Home,2.3,501 SIDO,42.8,Tom Shields,W,19,271,2,5dc22c14a259781ebf8014ec,2019.3
15,Bullshidartists, 11-5-19,Home,2.3,501 SIDO,38.3,David Trimble Jr,A,18,230,4,5dc22c14a259781ebf8014ec,2019.3
16,Fighting Fish, 11-5-19,Away,2.3,501 SIDO,50.3,Mike Hobin,0,21,352,1,5dc22c14a259781ebf8014ec,2019.3
17,Fighting Fish, 11-5-19,Away,2.3,501 SIDO,24.2,Hector Chavez,0,18,145,3,5dc22c14a259781ebf8014ec,2019.3
18,Bullshidartists, 11-5-19,Home,3.1,301 DIDO,35.6,Tom Levar,0,24,285,2,5dc22c14a259781ebf8014ec,2019.3
19,Fighting Fish, 11-5-19,Away,3.1,301 DIDO,34.7,CJ Llamedo,W,26,301,1,5dc22c14a259781ebf8014ec,2019.3
20,Bullshidartists, 11-5-19,Home,3.2,301 DIDO,46.0,Tom Levar,0,15,230,1,5dc22c14a259781ebf8014ec,2019.3
21,Fighting Fish, 11-5-19,Away,3.2,301 DIDO,60.2,CJ Llamedo,W,15,301,2,5dc22c14a259781ebf8014ec,2019.3
22,Bullshidartists, 11-5-19,Home,4.1,Cricket,2.3,Frank Djolic,W,22,17,2,5dc22c14a259781ebf8014ec,2019.3
23,Bullshidartists, 11-5-19,Home,4.1,Cricket,3.1,Tom Shields,A,21,22,4,5dc22c14a259781ebf8014ec,2019.3
24,Fighting Fish, 11-5-19,Away,4.1,Cricket,3.1,Jamie Fuentes,0,24,25,1,5dc22c14a259781ebf8014ec,2019.3
25,Fighting Fish, 11-5-19,Away,4.1,Cricket,1.9,Mike Hobin,0,21,13,3,5dc22c14a259781ebf8014ec,2019.3
26,Bullshidartists, 11-5-19,Home,4.2,Cricket,3.6,Tom Shields,W,14,17,2,5dc22c14a259781ebf8014ec,2019.3
27,Bullshidartists, 11-5-19,Home,4.2,Cricket,3.3,Frank Djolic,A,12,13,4,5dc22c14a259781ebf8014ec,2019.3
28,Fighting Fish, 11-5-19,Away,4.2,Cricket,2.6,Jamie Fuentes,0,15,13,1,5dc22c14a259781ebf8014ec,2019.3
29,Fighting Fish, 11-5-19,Away,4.2,Cricket,2.3,Mike Hobin,0,12,9,3,5dc22c14a259781ebf8014ec,2019.3
30,Bullshidartists, 11-5-19,Home,5.1,Cricket,1.8,Tom Shields,0,30,18,1,5dc22c14a259781ebf8014ec,2019.3
31,Fighting Fish, 11-5-19,Away,5.1,Cricket,3.0,Hector Chavez,W,29,29,2,5dc22c14a259781ebf8014ec,2019.3
32,Bullshidartists, 11-5-19,Home,5.2,501 SIDO,49.7,Tom Shields,0,30,497,1,5dc22c14a259781ebf8014ec,2019.3
33,Fighting Fish, 11-5-19,Away,5.2,501 SIDO,53.7,Hector Chavez,W,28,501,2,5dc22c14a259781ebf8014ec,2019.3
34,Bullshidartists, 11-5-19,Home,6.1,501 SIDO,54.5,Frank Djolic,0,12,218,2,5dc22c14a259781ebf8014ec,2019.3
35,Bullshidartists, 11-5-19,Home,6.1,501 SIDO,57.0,David Trimble Jr,0,9,171,4,5dc22c14a259781ebf8014ec,2019.3
36,Fighting Fish, 11-5-19,Away,6.1,501 SIDO,63.0,Jamie Fuentes,A,12,252,1,5dc22c14a259781ebf8014ec,2019.3
37,Fighting Fish, 11-5-19,Away,6.1,501 SIDO,67.9,CJ Llamedo,W,11,249,3,5dc22c14a259781ebf8014ec,2019.3
38,Bullshidartists, 11-5-19,Home,6.2,501 SIDO,45.8,Frank Djolic,A,15,229,1,5dc22c14a259781ebf8014ec,2019.3
39,Bullshidartists, 11-5-19,Home,6.2,501 SIDO,54.4,David Trimble Jr,W,15,272,3,5dc22c14a259781ebf8014ec,2019.3
40,Fighting Fish, 11-5-19,Away,6.2,501 SIDO,54.8,Jamie Fuentes,0,15,274,2,5dc22c14a259781ebf8014ec,2019.3
41,Fighting Fish, 11-5-19,Away,6.2,501 SIDO,39.8,CJ Llamedo,0,12,159,4,5dc22c14a259781ebf8014ec,2019.3
42,Bullshidartists, 11-5-19,Home,6.3,501 SIDO,40.2,Frank Djolic,0,18,241,2,5dc22c14a259781ebf8014ec,2019.3
43,Bullshidartists, 11-5-19,Home,6.3,501 SIDO,48.6,David Trimble Jr,0,15,243,4,5dc22c14a259781ebf8014ec,2019.3
44,Fighting Fish, 11-5-19,Away,6.3,501 SIDO,41.8,Jamie Fuentes,A,18,251,1,5dc22c14a259781ebf8014ec,2019.3
45,Fighting Fish, 11-5-19,Away,6.3,501 SIDO,46.9,CJ Llamedo,W,16,250,3,5dc22c14a259781ebf8014ec,2019.3
46,Bullshidartists, 11-5-19,Home,7.1,301 DIDO,39.7,Tom Shields,A,9,119,2,5dc22c14a259781ebf8014ec,2019.3
47,Bullshidartists, 11-5-19,Home,7.1,301 DIDO,60.7,Tom Levar,W,9,182,4,5dc22c14a259781ebf8014ec,2019.3
48,Fighting Fish, 11-5-19,Away,7.1,301 DIDO,25.7,CJ Llamedo,0,9,77,1,5dc22c14a259781ebf8014ec,2019.3
49,Fighting Fish, 11-5-19,Away,7.1,301 DIDO,47.0,Hector Chavez,0,9,141,3,5dc22c14a259781ebf8014ec,2019.3
50,Bullshidartists, 11-5-19,Home,7.2,301 DIDO,28.0,Tom Levar,0,15,140,2,5dc22c14a259781ebf8014ec,2019.3
51,Bullshidartists, 11-5-19,Home,7.2,301 DIDO,39.8,Tom Shields,0,12,159,4,5dc22c14a259781ebf8014ec,2019.3
52,Fighting Fish, 11-5-19,Away,7.2,301 DIDO,33.2,Hector Chavez,A,15,166,1,5dc22c14a259781ebf8014ec,2019.3
53,Fighting Fish, 11-5-19,Away,7.2,301 DIDO,27.0,CJ Llamedo,W,15,135,3,5dc22c14a259781ebf8014ec,2019.3
54,Bullshidartists, 11-5-19,Home,7.3,301 DIDO,54.7,Tom Shields,0,9,164,2,5dc22c14a259781ebf8014ec,2019.3
55,Bullshidartists, 11-5-19,Home,7.3,301 DIDO,32.3,Tom Levar,0,9,97,4,5dc22c14a259781ebf8014ec,2019.3
56,Fighting Fish, 11-5-19,Away,7.3,301 DIDO,49.5,CJ Llamedo,W,12,198,1,5dc22c14a259781ebf8014ec,2019.3
57,Fighting Fish, 11-5-19,Away,7.3,301 DIDO,34.3,Hector Chavez,A,9,103,3,5dc22c14a259781ebf8014ec,2019.3
58,Bullshidartists, 11-5-19,Home,8.1,Cricket,2.1,David Trimble Jr,0,30,21,2,5dc22c14a259781ebf8014ec,2019.3
59,Fighting Fish, 11-5-19,Away,8.1,Cricket,2.4,Mike Hobin,W,32,26,1,5dc22c14a259781ebf8014ec,2019.3
60,Bullshidartists, 11-5-19,Home,8.2,Cricket,2.5,David Trimble Jr,W,39,33,1,5dc22c14a259781ebf8014ec,2019.3
61,Fighting Fish, 11-5-19,Away,8.2,Cricket,1.7,Mike Hobin,0,36,20,2,5dc22c14a259781ebf8014ec,2019.3
62,Bullshidartists, 11-5-19,Home,8.3,Cricket,2.4,David Trimble Jr,0,57,45,2,5dc22c14a259781ebf8014ec,2019.3
63,Fighting Fish, 11-5-19,Away,8.3,Cricket,2.6,Mike Hobin,W,58,51,1,5dc22c14a259781ebf8014ec,2019.3
64,Bullshidartists, 11-5-19,Home,9.1,501 SIDO,49.5,Frank Djolic,0,18,297,1,5dc22c14a259781ebf8014ec,2019.3
65,Bullshidartists, 11-5-19,Home,9.1,501 SIDO,39.2,Tom Levar,0,15,196,3,5dc22c14a259781ebf8014ec,2019.3
66,Fighting Fish, 11-5-19,Away,9.1,501 SIDO,54.8,Jamie Fuentes,W,16,292,2,5dc22c14a259781ebf8014ec,2019.3
67,Fighting Fish, 11-5-19,Away,9.1,501 SIDO,41.8,Hector Chavez,A,15,209,4,5dc22c14a259781ebf8014ec,2019.3
68,Bullshidartists, 11-5-19,Home,9.2,501 SIDO,70.8,Frank Djolic,A,15,354,1,5dc22c14a259781ebf8014ec,2019.3
69,Bullshidartists, 11-5-19,Home,9.2,501 SIDO,29.4,Tom Levar,W,15,147,3,5dc22c14a259781ebf8014ec,2019.3
70,Fighting Fish, 11-5-19,Away,9.2,501 SIDO,40.6,Jamie Fuentes,0,15,203,2,5dc22c14a259781ebf8014ec,2019.3
71,Fighting Fish, 11-5-19,Away,9.2,501 SIDO,72.0,Hector Chavez,0,12,288,4,5dc22c14a259781ebf8014ec,2019.3
72,Bullshidartists, 11-5-19,Home,9.3,501 SIDO,54.0,Frank Djolic,0,15,270,2,5dc22c14a259781ebf8014ec,2019.3
73,Bullshidartists, 11-5-19,Home,9.3,501 SIDO,44.2,Tom Levar,0,15,221,4,5dc22c14a259781ebf8014ec,2019.3
74,Fighting Fish, 11-5-19,Away,9.3,501 SIDO,55.7,Jamie Fuentes,W,16,297,1,5dc22c14a259781ebf8014ec,2019.3
75,Fighting Fish, 11-5-19,Away,9.3,501 SIDO,40.8,Hector Chavez,A,15,204,3,5dc22c14a259781ebf8014ec,2019.3
0,Fighting Fish,11-12-19,Home,1.1,501 SIDO,48.5,Jamie Fuentes,W,31,501,1,5dcb6c29cdd53d4bb94fd89d,2019.3
1,Silver Bullet Boys,11-12-19,Away,1.1,501 SIDO,49.3,Peter Swanson,0,30,493,2,5dcb6c29cdd53d4bb94fd89d,2019.3
2,Fighting Fish,11-12-19,Home,1.2,501 SIDO,33.4,Jamie Fuentes,W,45,501,2,5dcb6c29cdd53d4bb94fd89d,2019.3
3,Silver Bullet Boys,11-12-19,Away,1.2,501 SIDO,33.3,Peter Swanson,0,45,499,1,5dcb6c29cdd53d4bb94fd89d,2019.3
4,Fighting Fish,11-12-19,Home,2.1,301 DIDO,36.0,CJ Llamedo,A,12,144,1,5dcb6c29cdd53d4bb94fd89d,2019.3
5,Fighting Fish,11-12-19,Home,2.1,301 DIDO,47.1,Hector Chavez,W,10,157,3,5dcb6c29cdd53d4bb94fd89d,2019.3
6,Silver Bullet Boys,11-12-19,Away,2.1,301 DIDO,50.0,Colin Brooks,0,12,200,2,5dcb6c29cdd53d4bb94fd89d,2019.3
7,Silver Bullet Boys,11-12-19,Away,2.1,301 DIDO,29.0,Jake Erhardt,0,9,87,4,5dcb6c29cdd53d4bb94fd89d,2019.3
8,Fighting Fish,11-12-19,Home,2.2,Cricket,2.6,CJ Llamedo,A,15,13,2,5dcb6c29cdd53d4bb94fd89d,2019.3
9,Fighting Fish,11-12-19,Home,2.2,Cricket,2.0,Hector Chavez,W,15,10,4,5dcb6c29cdd53d4bb94fd89d,2019.3
10,Silver Bullet Boys,11-12-19,Away,2.2,Cricket,0.8,Colin Brooks,0,15,4,1,5dcb6c29cdd53d4bb94fd89d,2019.3
11,Silver Bullet Boys,11-12-19,Away,2.2,Cricket,1.4,Jake Erhardt,0,15,7,3,5dcb6c29cdd53d4bb94fd89d,2019.3
12,Fighting Fish,11-12-19,Home,3.1,301 DIDO,31.1,Theresa Gamberale,W,29,301,1,5dcb6c29cdd53d4bb94fd89d,2019.3
13,Silver Bullet Boys,11-12-19,Away,3.1,301 DIDO,29.7,Nick Florek,0,27,267,2,5dcb6c29cdd53d4bb94fd89d,2019.3
14,Fighting Fish,11-12-19,Home,3.2,301 DIDO,25.1,Theresa Gamberale,W,36,301,2,5dcb6c29cdd53d4bb94fd89d,2019.3
15,Silver Bullet Boys,11-12-19,Away,3.2,301 DIDO,24.8,Nick Florek,0,36,297,1,5dcb6c29cdd53d4bb94fd89d,2019.3
16,Fighting Fish,11-12-19,Home,4.1,Cricket,2.3,CJ Llamedo,W,17,13,2,5dcb6c29cdd53d4bb94fd89d,2019.3
17,Fighting Fish,11-12-19,Home,4.1,Cricket,2.0,Jamie Fuentes,A,15,10,4,5dcb6c29cdd53d4bb94fd89d,2019.3
18,Silver Bullet Boys,11-12-19,Away,4.1,Cricket,2.0,Colin Brooks,0,18,12,1,5dcb6c29cdd53d4bb94fd89d,2019.3
19,Silver Bullet Boys,11-12-19,Away,4.1,Cricket,2.2,Johnny Madden,0,15,11,3,5dcb6c29cdd53d4bb94fd89d,2019.3
20,Fighting Fish,11-12-19,Home,4.2,Cricket,1.7,CJ Llamedo,0,18,10,2,5dcb6c29cdd53d4bb94fd89d,2019.3
21,Fighting Fish,11-12-19,Home,4.2,Cricket,1.8,Jamie Fuentes,0,15,9,4,5dcb6c29cdd53d4bb94fd89d,2019.3
22,Silver Bullet Boys,11-12-19,Away,4.2,Cricket,2.7,Colin Brooks,A,18,16,1,5dcb6c29cdd53d4bb94fd89d,2019.3
23,Silver Bullet Boys,11-12-19,Away,4.2,Cricket,1.9,Johnny Madden,W,17,11,3,5dcb6c29cdd53d4bb94fd89d,2019.3
24,Fighting Fish,11-12-19,Home,4.3,Cricket,1.3,Jamie Fuentes,0,18,8,1,5dcb6c29cdd53d4bb94fd89d,2019.3
25,Fighting Fish,11-12-19,Home,4.3,Cricket,2.0,CJ Llamedo,0,18,12,3,5dcb6c29cdd53d4bb94fd89d,2019.3
26,Silver Bullet Boys,11-12-19,Away,4.3,Cricket,2.7,Colin Brooks,A,18,16,2,5dcb6c29cdd53d4bb94fd89d,2019.3
27,Silver Bullet Boys,11-12-19,Away,4.3,Cricket,1.8,Johnny Madden,W,18,11,4,5dcb6c29cdd53d4bb94fd89d,2019.3
28,Fighting Fish,11-12-19,Home,5.1,301 DIDO,33.0,Hector Chavez,0,27,297,1,5dcb6c29cdd53d4bb94fd89d,2019.3
29,Silver Bullet Boys,11-12-19,Away,5.1,301 DIDO,36.1,Johnny Madden,W,25,301,2,5dcb6c29cdd53d4bb94fd89d,2019.3
30,Fighting Fish,11-12-19,Home,5.2,Cricket,1.8,Hector Chavez,W,50,30,1,5dcb6c29cdd53d4bb94fd89d,2019.3
31,Silver Bullet Boys,11-12-19,Away,5.2,Cricket,1.5,Johnny Madden,0,48,24,2,5dcb6c29cdd53d4bb94fd89d,2019.3
32,Fighting Fish,11-12-19,Home,5.3,501 SIDO,45.5,Hector Chavez,W,33,501,2,5dcb6c29cdd53d4bb94fd89d,2019.3
33,Silver Bullet Boys,11-12-19,Away,5.3,501 SIDO,45.1,Johnny Madden,0,33,496,1,5dcb6c29cdd53d4bb94fd89d,2019.3
34,Fighting Fish,11-12-19,Home,6.1,301 DIDO,43.8,Jamie Fuentes,0,15,219,1,5dcb6c29cdd53d4bb94fd89d,2019.3
35,Fighting Fish,11-12-19,Home,6.1,301 DIDO,17.5,Theresa Gamberale,0,12,70,3,5dcb6c29cdd53d4bb94fd89d,2019.3
36,Silver Bullet Boys,11-12-19,Away,6.1,301 DIDO,27.9,Nick Florek,W,14,130,2,5dcb6c29cdd53d4bb94fd89d,2019.3
37,Silver Bullet Boys,11-12-19,Away,6.1,301 DIDO,42.8,Peter Swanson,A,12,171,4,5dcb6c29cdd53d4bb94fd89d,2019.3
38,Fighting Fish,11-12-19,Home,6.2,301 DIDO,44.7,Jamie Fuentes,W,19,283,1,5dcb6c29cdd53d4bb94fd89d,2019.3
39,Fighting Fish,11-12-19,Home,6.2,301 DIDO,3.0,Theresa Gamberale,A,18,18,3,5dcb6c29cdd53d4bb94fd89d,2019.3
40,Silver Bullet Boys,11-12-19,Away,6.2,301 DIDO,24.2,Nick Florek,0,18,145,2,5dcb6c29cdd53d4bb94fd89d,2019.3
41,Silver Bullet Boys,11-12-19,Away,6.2,301 DIDO,25.3,Peter Swanson,0,18,152,4,5dcb6c29cdd53d4bb94fd89d,2019.3
42,Fighting Fish,11-12-19,Home,6.3,301 DIDO,45.0,Jamie Fuentes,W,12,180,2,5dcb6c29cdd53d4bb94fd89d,2019.3
43,Fighting Fish,11-12-19,Home,6.3,301 DIDO,40.3,Theresa Gamberale,A,9,121,4,5dcb6c29cdd53d4bb94fd89d,2019.3
44,Silver Bullet Boys,11-12-19,Away,6.3,301 DIDO,28.0,Nick Florek,0,12,112,1,5dcb6c29cdd53d4bb94fd89d,2019.3
45,Silver Bullet Boys,11-12-19,Away,6.3,301 DIDO,21.0,Peter Swanson,0,9,63,3,5dcb6c29cdd53d4bb94fd89d,2019.3
46,Fighting Fish,11-12-19,Home,7.1,301 DIDO,40.6,CJ Llamedo,W,15,203,2,5dcb6c29cdd53d4bb94fd89d,2019.3
47,Fighting Fish,11-12-19,Home,7.1,301 DIDO,24.5,Theresa Gamberale,A,12,98,4,5dcb6c29cdd53d4bb94fd89d,2019.3
48,Silver Bullet Boys,11-12-19,Away,7.1,301 DIDO,28.8,Jake Erhardt,0,15,144,1,5dcb6c29cdd53d4bb94fd89d,2019.3
49,Silver Bullet Boys,11-12-19,Away,7.1,301 DIDO,28.5,Nick Florek,0,12,114,3,5dcb6c29cdd53d4bb94fd89d,2019.3
50,Fighting Fish,11-12-19,Home,7.2,301 DIDO,0,CJ Llamedo,0,6,0,2,5dcb6c29cdd53d4bb94fd89d,2019.3
51,Fighting Fish,11-12-19,Home,7.2,301 DIDO,0,Theresa Gamberale,0,6,0,4,5dcb6c29cdd53d4bb94fd89d,2019.3
52,Silver Bullet Boys,11-12-19,Away,7.2,301 DIDO,59.6,Nick Florek,W,8,159,1,5dcb6c29cdd53d4bb94fd89d,2019.3
53,Silver Bullet Boys,11-12-19,Away,7.2,301 DIDO,71.0,Jake Erhardt,A,6,142,3,5dcb6c29cdd53d4bb94fd89d,2019.3
54,Fighting Fish,11-12-19,Home,7.3,301 DIDO,62.6,CJ Llamedo,W,7,146,1,5dcb6c29cdd53d4bb94fd89d,2019.3
55,Fighting Fish,11-12-19,Home,7.3,301 DIDO,77.5,Theresa Gamberale,A,6,155,3,5dcb6c29cdd53d4bb94fd89d,2019.3
56,Silver Bullet Boys,11-12-19,Away,7.3,301 DIDO,65.0,Nick Florek,0,6,130,2,5dcb6c29cdd53d4bb94fd89d,2019.3
57,Silver Bullet Boys,11-12-19,Away,7.3,301 DIDO,53.5,Jake Erhardt,0,6,107,4,5dcb6c29cdd53d4bb94fd89d,2019.3
58,Fighting Fish,11-12-19,Home,8.1,Cricket,2.4,CJ Llamedo,0,33,26,1,5dcb6c29cdd53d4bb94fd89d,2019.3
59,Silver Bullet Boys,11-12-19,Away,8.1,Cricket,2.8,Colin Brooks,W,32,30,2,5dcb6c29cdd53d4bb94fd89d,2019.3
