,Date,Team,Player,Leg Code,Game,3DA,W/A
15,1/29/18,Phantom Cork,Andrew Flanagan,3.1,301 DIDO,39.5,0
2,2/12/18,Never Convicted,Brian Cunningham,1.2,501 SIDO,39.5,W
1,1/30/18,Ridin' the Bull,Markus Collins,1.1,501 SIDO,39.5,W
39,", 2-6-18",Shoot To Kill,Joe Gonzalez,6.2,501 SIDO,39.5,0
33,2/27/18,Ridin' the Bull,Bob Hartman,5.2,501 SIDO,39.5,W
0,2/27/18,Blind Squirrels,Sean O'Connor,1.1,501 SIDO,39.5,W
29,3/20/18,Blind Squirrels,Sean O'Connor,4.1,501 SIDO,39.5,W
0,3/26/18,Shooting Blanks,Jameson Metcalf,1.1,501 SIDO,39.5,W
5,3/26/18,Dart Simpson,George Kolovos,1.3,501 SIDO,39.5,W
37,3/13/18,Sparkle Motion,Michael Dinard,6.1,301 DIDO,39.5,0
57,3/19/18,Con dArtists,Alejandro Keller,7.3,301 DIDO,39.4,0
36,", 4-3-18",Kitton Mittons,Frank Kellner,6.1,501 SIDO,39.4,A
59,", 4-3-18",Incredibulls,Gary Hail,9.1,501 SIDO,39.4,0
67,1/30/18,Motley Crew,Mike Goldrick,9.1,501 SIDO,39.4,A
49,1/22/18,Best Friends,Kyle Manis,7.1,301 DIDO,39.4,W
42,", 3-5-18",Chairmen of the Board,Matthew Krause,7.2,301 DIDO,39.4,W
57,", 3-5-18",Best Friends,Erik Grendhal,9.1,501 SIDO,39.4,A
0,2/20/18,Pour Me Another!,Alex Michel,1.1,501 SIDO,39.4,0
14,3/20/18,Full of Bull,Kevin Surzynski,2.3,501 SIDO,39.4,A
32,4/10/18,Full of Bull,Frank Burton,6.1,501 SIDO,39.4,W
35,", 3-6-18",Fighting Fish,Dean Savas,6.1,501 SIDO,39.4,A
58,2/12/18,Yavin 4,Owen Canepa,9.1,501 SIDO,39.4,0
64,1/15/18,140 Darts,Alfonso Vasquez,9.1,501 SIDO,39.4,A
4,", 2-5-18",O.T.B.A.,Mike Connolly,1.3,501 SIDO,39.4,0
45,2/26/18,Wolfpack,John Liture,7.1,301 DIDO,39.4,W
49,2/12/18,Trip N Bulls,David Trimble Jr,7.2,301 DIDO,39.4,W
36,2/20/18,Ridin' the Bull,Bob Hartman,6.2,501 SIDO,39.4,A
63,2/20/18,Dart Team,Alex Falk Jr,9.2,501 SIDO,39.4,W
5,2/13/18,Blind Squirrels,Karen Nirtaut,2.1,301 DIDO,39.4,0
11,", 3-5-18",Phantom Cork,Matt Borus,2.2,501 SIDO,39.4,W
14,1/16/18,Longshots,Anne Quinn,3.1,301 DIDO,39.4,0
14,2/20/18,Sparkle Motion,Matt Wilde,3.2,301 DIDO,39.4,0
36,2/13/18,Sparkle Motion,Greg Klein,6.2,501 SIDO,39.4,0
44,1/16/18,M.O.D. Squad,Missy Nirtaut,7.1,301 DIDO,39.3,W
19,1/30/18,M.O.D. Squad,Greg Maciaszkiewicz,3.2,301 DIDO,39.3,W
15,", 2-6-18",M.O.D. Squad,Greg Maciaszkiewicz,3.2,301 DIDO,39.3,W
32,2/20/18,M.O.D. Squad,John G Kilroy,5.2,301 DIDO,39.3,W
28,2/27/18,Go 4 It!,David Blum,5.2,301 DIDO,39.3,W
15,4/10/18,Con dArtists,Tommy Kondrat,2.3,301 DIDO,39.3,A
69,1/15/18,Chairmen of the Board,William Main,9.2,501 SIDO,39.3,0
12,", 2-6-18",Gamblers,John Naughton Jr,3.1,301 DIDO,39.3,W
57,", 2-6-18",Gamblers,Gordon Hipps,9.1,501 SIDO,39.3,0
62,2/20/18,Gamblers,Justin Langwell,9.2,501 SIDO,39.3,0
36,2/27/18,Gamblers,Gordon Hipps,6.1,501 SIDO,39.3,0
30,", 2-6-18",Nisei Lounge,Zach Rice,5.1,301 DIDO,39.3,W
38,3/20/18,Motley Crew,Don Koss,6.3,501 SIDO,39.3,0
41,3/20/18,Kitton Mittons,Mhari Goldstein,6.3,501 SIDO,39.3,A
23,", 4-9-18",Kitton Mittons,Frank Kellner,3.3,301 DIDO,39.3,W
38,", 4-9-18",Go 4 It!,Go 4 It!,5.2,501 SIDO,39.3,0
59,1/30/18,Go 4 It!,David Blum,9.1,501 SIDO,39.3,W
3,3/20/18,Bacon,Kurt Nishi,1.2,501 SIDO,39.3,0
53,3/20/18,Bacon,Eric Peterson,7.2,301 DIDO,39.3,A
21,1/30/18,Full of Bull,Craig Nelson,3.2,301 DIDO,39.3,W
18,3/20/18,Fighting Fish,Kathy Savas,3.2,301 DIDO,39.3,W
58,1/23/18,Pour Me Another!,Gerald Dorsch,9.1,501 SIDO,39.3,0
18,", 4-3-18",Fighting Fish,Jamie Fuentes,3.1,301 DIDO,39.3,W
54,", 4-3-18",Try Not to Suck!,Dave Yang,7.2,301 DIDO,39.3,A
34,2/12/18,Big Wayne,Ken Brookins,6.2,301 DIDO,39.3,0
19,2/19/18,Big Wayne,Matt Hamilton,3.2,301 DIDO,39.3,W
39,1/22/18,140 Darts,Josh Shapiro,6.2,301 DIDO,39.3,W
63,1/29/18,Never Convicted,Josh Batterman,9.1,501 SIDO,39.3,0
34,2/26/18,140 Darts,Jimmy Stathopoulos,5.1,301 DIDO,39.3,W
53,3/19/18,Never Convicted,Josh Batterman,7.3,301 DIDO,39.3,A
34,2/26/18,Try Not to Suck!,Eric Madland,5.2,301 DIDO,39.3,W
4,1/15/18,Tripwire,Mike Mitsui,2.1,301 DIDO,39.3,0
43,1/22/18,Wolfpack,Kamil Drozdz,7.1,301 DIDO,39.3,A
35,1/29/18,Tripwire,Mike Mitsui,5.1,301 DIDO,39.3,W
65,", 2-5-18",Wolfpack,Daniel K Siemaszko,9.3,501 SIDO,39.3,0
3,2/19/18,Shooting Blanks,Daniel McGinly,1.2,501 SIDO,39.3,0
60,2/26/18,Dart Simpson,Maxwel Perna,9.1,501 SIDO,39.3,W
17,3/19/18,Tripwire,Pat Demarinis,3.1,301 DIDO,39.3,W
19,3/19/18,Tripwire,Pat Demarinis,3.2,301 DIDO,39.3,W
14,", 4-3-18",Shoot To Kill,Lupe Gonzalez,3.2,301 DIDO,39.3,W
2,1/15/18,Shooting Blanks,Daniel McGinly,1.2,501 SIDO,39.3,0
41,2/19/18,Wolfpack,John Liture,6.3,301 DIDO,39.3,0
16,2/19/18,Yavin 4,Tony Christiansen,3.2,301 DIDO,39.3,W
41,2/26/18,O.T.B.A.,Mike Connolly,6.2,501 SIDO,39.3,0
50,2/26/18,The Outsiders,Robert Pilafas,7.2,301 DIDO,39.3,A
51,2/26/18,The Outsiders,Bob Devogelear,7.2,301 DIDO,39.3,W
16,1/15/18,Trip N Bulls,Tom Levar,3.2,301 DIDO,39.3,W
6,2/19/18,Trip N Bulls,David Trimble Jr,2.1,301 DIDO,39.3,0
16,2/19/18,Phantom Cork,Andrew Flanagan,3.1,301 DIDO,39.3,W
40,2/19/18,Phantom Cork,Patrick Morris,6.1,501 SIDO,39.3,0
37,2/26/18,Fun & Games,Mike Foss,7.1,301 DIDO,39.3,A
21,3/19/18,MasterGators,Nick Nowicki,3.3,301 DIDO,39.3,W
52,1/22/18,Yavin 4,Tony Christiansen,7.2,301 DIDO,39.3,W
21,1/29/18,The Outsiders,Patrick O'Krongley Jr,3.2,301 DIDO,39.3,W
15,2/26/18,Yavin 4,Tony Christiansen,3.1,301 DIDO,39.3,0
35,2/20/18,Blind Squirrels,Sean O'Connor,5.3,301 DIDO,39.3,W
53,3/13/18,Pour Me Another!,Gerald Dorsch,7.3,301 DIDO,39.3,0
17,1/30/18,DWI Rockahula,Ron Kawako,3.2,301 DIDO,39.3,W
26,1/16/18,Longshots,Alvin Elton,5.1,301 DIDO,39.3,W
17,3/20/18,Be Somebody!,Rob Ethington,3.1,301 DIDO,39.3,0
13,2/20/18,Be Somebody!,Rob Ethington,3.1,301 DIDO,39.3,W
17,", 3-6-18",Longshots,Anne Quinn,3.3,301 DIDO,39.3,W
53,", 2-6-18",M.O.D. Squad,John G Kilroy,9.1,501 SIDO,39.2,0
32,2/26/18,Best Friends,John Stubing,6.1,501 SIDO,39.2,A
56,1/16/18,Gamblers,Teri Mounsey,9.1,501 SIDO,39.2,0
61,1/30/18,Nisei Lounge,Chris Juliano,9.2,501 SIDO,39.2,A
42,", 2-6-18",Kitton Mittons,Kurtis Fogel,7.1,301 DIDO,39.2,0
33,", 3-6-18",Blind Squirrels,Tom Wagner,6.1,301 DIDO,39.2,A
14,1/16/18,DWI Rockahula,Diane O'Malley,2.3,501 SIDO,39.2,A
33,", 3-6-18",Dart Team,Norm Black,6.1,501 SIDO,39.2,0
6,3/13/18,Blind Squirrels,Tom Wagner,2.1,501 SIDO,39.2,0
54,3/13/18,Fighting Fish,Larry Murphy,7.2,301 DIDO,39.2,W
55,1/15/18,The Outsiders,Andy Quinton,9.1,501 SIDO,39.2,W
63,1/15/18,The Outsiders,Neal McLoughlin,9.3,501 SIDO,39.2,0
76,2/12/18,The Outsiders,Patrick O'Krongley Jr,9.3,501 SIDO,39.2,0
77,2/12/18,The Outsiders,Steve Sajenko,9.3,501 SIDO,39.2,0
49,3/12/18,Kiss My Blarney Stone,David Mendoza,6.3,301 DIDO,39.2,A
68,2/13/18,Lunch Specials,Richard Turner,9.2,501 SIDO,39.2,0
5,1/16/18,The Deuce,Cosmin Macris,2.1,301 DIDO,39.2,W
49,1/22/18,Shuuush!,John Zuhr,6.2,501 SIDO,39.2,A
45,2/26/18,Shuuush!,John Zuhr,7.1,301 DIDO,39.2,W
10,3/26/18,Shooting Blanks,Daniel McGinly,2.2,501 SIDO,39.2,0
59,3/13/18,Lunch Specials,Dan LaBelle,9.1,501 SIDO,39.2,W
65,", 3-5-18",Phantom Cork,Matt Borus,9.2,501 SIDO,39.2,0
60,3/13/18,Sparkle Motion,Trevor Hateley,9.1,501 SIDO,39.2,A
70,2/12/18,Con dArtists,Derek Dreis,9.2,501 SIDO,39.1,0
61,2/20/18,Go 4 It!,Sue Kelly,9.1,501 SIDO,39.1,W
59,1/22/18,The Outsiders,Neal McLoughlin,9.1,501 SIDO,39.1,W
31,1/29/18,Phantom Cork,Bernie Pedersoli,5.3,501 SIDO,39.1,0
62,1/29/18,Trip N Bulls,Tom Levar,9.3,501 SIDO,39.1,0
2,1/30/18,Ridin' the Bull,Bob Hartman,1.1,501 SIDO,39.1,0
0,3/20/18,Shoot To Kill,Mike Demopoulos,1.1,501 SIDO,39.1,0
65,3/20/18,Shoot To Kill,Celso Flores,9.2,501 SIDO,39.1,A
60,2/26/18,Shuuush!,John Gannon,9.2,501 SIDO,39.1,0
6,1/16/18,Blind Squirrels,Sean O'Connor,2.1,501 SIDO,39.1,0
49,2/13/18,M.O.D. Squad,Missy Nirtaut,7.1,301 DIDO,39,A
57,2/20/18,Sniperz,Art Snow,9.1,501 SIDO,39,0
40,3/20/18,M.O.D. Squad,Missy Nirtaut,7.1,301 DIDO,39,W
52,3/20/18,M.O.D. Squad,Michael P Keating,9.1,501 SIDO,39,A
42,", 4-3-18",M.O.D. Squad,Missy Nirtaut,6.3,301 DIDO,39,A
1,1/22/18,Incredibulls,Christopher M Frick,1.1,501 SIDO,39,0
14,2/12/18,Best Friends,Eric Manis,2.3,501 SIDO,39,0
56,1/15/18,Chairmen of the Board,Matthew Krause,7.3,301 DIDO,39,W
15,2/19/18,Incredibulls,Robbie Malinowski,3.1,301 DIDO,39,0
40,", 2-6-18",Nisei Lounge,Zach Rice,7.1,301 DIDO,39,W
40,", 3-6-18",Go 4 It!,Michael Zaremba,6.2,501 SIDO,39,0
44,1/16/18,Bacon,Matt Swift,7.2,301 DIDO,39,0
34,1/16/18,Pour Me Another!,Donald Scheelk,6.1,501 SIDO,39,0
67,2/20/18,Pour Me Another!,Dave Hunter,9.1,501 SIDO,39,0
58,2/27/18,Full of Bull,Frank Burton,9.2,501 SIDO,39,0
41,", 3-6-18",Blind Squirrels,Andy  Femmel,6.3,301 DIDO,39,0
8,", 4-9-18",Full of Bull,Kevin Surzynski,2.1,301 DIDO,39,W
9,1/30/18,Dart Team,Alex Falk Jr,2.1,301 DIDO,39,A
33,1/30/18,Fighting Fish,Larry Murphy,6.1,501 SIDO,39,A
47,1/30/18,Dart Team,Kevin Kruse,7.2,301 DIDO,39,0
71,", 2-5-18",Shuuush!,Pete Penkala,9.2,501 SIDO,39,A
56,2/12/18,Big Wayne,Tracy Jourdan,9.1,501 SIDO,39,W
60,2/19/18,140 Darts,Alfonso Vasquez,7.3,301 DIDO,39,W
34,3/19/18,140 Darts,Alfonso Vasquez,6.1,301 DIDO,39,0
51,3/19/18,140 Darts,Jimmy Stathopoulos,7.3,301 DIDO,39,0
7,2/12/18,Try Not to Suck!,Dave Yang,2.1,301 DIDO,39,0
71,", 3-5-18",Kiss My Blarney Stone,Ben Thulin,9.2,501 SIDO,39,W
29,1/29/18,Wolfpack,Nick Monte,5.1,301 DIDO,39,0
31,2/12/18,Never Convicted,Josh Batterman,6.1,501 SIDO,39,0
58,2/12/18,Trip N Bulls,Tom Levar,9.1,501 SIDO,39,W
48,2/19/18,Phantom Cork,Andrew Flanagan,7.1,301 DIDO,39,0
37,1/30/18,Shoot To Kill, Lupe Gonzalez,7.1,501 SIDO,39,A
8,3/13/18,Shoot To Kill,Sal Nunez,3.1,301 DIDO,39,W
58,2/26/18,Yavin 4,Dave Cherry,9.1,501 SIDO,39,0
64,2/13/18,Pour Me Another!,Dave Hunter,9.1,501 SIDO,39,0
69,2/13/18,Pour Me Another!,Dave Hunter,9.2,501 SIDO,39,0
7,2/27/18,Blind Squirrels,Tom Wagner,2.1,301 DIDO,39,0
49,1/22/18,Never Convicted,Josh Batterman,7.2,301 DIDO,39,A
49,1/23/18,N.W.O.,John McCreery,7.2,301 DIDO,39,A
55,3/13/18,N.W.O.,Mike  Fautsch,7.3,301 DIDO,39,0
6,3/20/18,Be Somebody!,Joe DaVanti,2.1,301 DIDO,39,0
51,1/30/18,Be Somebody!,Brad Bouxsein,7.2,301 DIDO,39,A
55,", 3-6-18",Longshots,Anne Quinn,7.2,301 DIDO,39,A
54,1/16/18,Go 4 It!,Karey Williams,9.1,501 SIDO,38.9,0
43,2/13/18,Go 4 It!,Lita Hernandez-Hipps,6.2,501 SIDO,38.8,0
60,", 3-6-18",Bacon,Eric Peterson,9.1,501 SIDO,38.8,0
45,", 2-6-18",Go 4 It!,Sue Kelly,7.1,301 DIDO,38.8,A
13,1/16/18,Full of Bull,Alex Padilla,2.3,501 SIDO,38.8,0
55,1/30/18,Blind Squirrels,Bill Foley,7.3,301 DIDO,38.8,0
6,3/20/18,Full of Bull,Kevin Surzynski,2.1,301 DIDO,38.8,A
2,1/16/18,Fighting Fish,Jim Cybil,1.2,501 SIDO,38.8,0
3,2/27/18,Pour Me Another!,Alex Michel,1.2,501 SIDO,38.8,0
13,", 2-5-18",Big Wayne,Ken Brookins,2.2,501 SIDO,38.8,A
59,1/22/18,Trip N Bulls,David Istvan,9.1,501 SIDO,38.8,0
38,1/15/18,Try Not to Suck!,Matt Petersen,6.2,301 DIDO,38.8,0
67,3/12/18,Dart Simpson,George Kolovos,9.1,501 SIDO,38.8,0
47,1/29/18,Dart Simpson,Dean Bratsolias,7.1,301 DIDO,38.8,W
58,2/19/18,Dart Simpson,George Kolovos,9.1,501 SIDO,38.8,0
1,3/19/18,Wolfpack,Chris Liszkowski,1.1,501 SIDO,38.8,0
34,1/29/18,Phantom Cork,Patrick Morris,6.1,501 SIDO,38.8,W
37,", 2-6-18",The Dog's Bollocks,Verna Flores-Anthony,6.2,501 SIDO,38.8,A
6,2/13/18,Lunch Specials,Dan LaBelle,2.1,301 DIDO,38.8,0
65,1/16/18,Ridin' the Bull,Janis Francis,9.1,501 SIDO,38.8,0
14,2/13/18,The Dog's Bollocks,Tina Muscare,2.3,501 SIDO,38.8,0
48,3/19/18,MasterGators,Roy Voss,7.1,301 DIDO,38.8,0
13,3/13/18,Pour Me Another!,Alex Michel,2.3,501 SIDO,38.8,0
43,3/13/18,Dart Team,Alex Falk Jr,6.3,501 SIDO,38.8,0
9,3/26/18,Dart Simpson,Dean Bratsolias,2.1,301 DIDO,38.8,0
62,1/22/18,Never Convicted,Peter Citera,9.1,501 SIDO,38.8,0
51,", 3-6-18",Longshots,Liz Tynan,7.1,301 DIDO,38.8,0
16,2/12/18,Con dArtists,John Leighton,2.3,501 SIDO,38.7,W
43,1/23/18,Gamblers,Justin Langwell,6.1,301 DIDO,38.7,W
7,2/20/18,Kitton Mittons,Josh Gentner,2.1,501 SIDO,38.7,W
65,1/30/18,Bacon,Eric Peterson,9.2,501 SIDO,38.7,0
9,1/22/18,Chairmen of the Board,Logan Bertalan,2.2,501 SIDO,38.7,0
15,1/30/18,Blind Squirrels,Bill Foley,2.3,301 DIDO,38.7,0
63,2/27/18,Pour Me Another!,Ken Hill,9.1,501 SIDO,38.7,0
11,3/13/18,Blind Squirrels,Tom Wagner,2.2,301 DIDO,38.7,W
62,1/22/18,Kiss My Blarney Stone,Brian Beltz,9.1,501 SIDO,38.7,0
51,2/26/18,Big Wayne,Matt Hamilton,7.2,301 DIDO,38.7,W
49,2/12/18,Thorns,Larry Kurkowski,6.2,301 DIDO,38.7,W
52,3/12/18,Dart Simpson,George Kolovos,7.1,301 DIDO,38.7,W
20,1/29/18,Shuuush!,Justin Skelnik,3.2,301 DIDO,38.7,0
16,", 2-6-18",Dart Team,Kevin Kruse,3.3,301 DIDO,38.7,0
60,3/13/18,Pour Me Another!,Dave Hunter,9.1,501 SIDO,38.7,0
55,1/30/18,The Deuce,Ryan Charlesworth,7.3,301 DIDO,38.7,A
51,4/10/18,9,Eddie  Palacios,7.1,301 DIDO,38.7,W
3,1/23/18,Bacon,Slavek Kucharski,1.2,501 SIDO,38.6,0
73,", 2-5-18",Incredibulls,Robbie Malinowski,9.1,501 SIDO,38.6,0
2,2/12/18,Best Friends,John Stubing,1.2,501 SIDO,38.6,0
35,", 3-5-18",Incredibulls,Gary Hail,6.2,301 DIDO,38.6,W
30,2/13/18,Kitton Mittons,Josh Gentner,5.2,301 DIDO,38.6,0
61,2/13/18,Kitton Mittons,Frank Kellner,9.1,501 SIDO,38.6,0
77,1/30/18,Kitton Mittons,Kurtis Fogel,9.3,501 SIDO,38.6,0
46,", 2-6-18",Nisei Lounge,Matt Virgilio,9.1,501 SIDO,38.6,A
44,", 4-9-18",Go 4 It!,David Blum,6.2,501 SIDO,38.6,0
71,3/20/18,Full of Bull,Alex Padilla,9.2,501 SIDO,38.6,0
34,3/19/18,Yavin 4,Tony Christiansen,6.1,501 SIDO,38.6,A
46,3/19/18,Thorns,Larry Kurkowski,7.2,301 DIDO,38.6,W
45,2/26/18,Dart Simpson,Dave Seon,6.3,501 SIDO,38.6,W
43,3/26/18,Tripwire,Ron Kulowitch,6.2,501 SIDO,38.6,0
30,1/29/18,Dart Simpson,Maxwel Perna,5.2,501 SIDO,38.6,0
69,3/19/18,Phantom Cork,Andrew Flanagan,9.2,501 SIDO,38.6,0
37,", 2-6-18",9,Ken McCowan,5.2,301 DIDO,38.6,W
8,1/16/18,M.O.D. Squad,Michael P Keating,2.1,501 SIDO,38.5,W
69,2/13/18,Go 4 It!,Sue Kelly,9.1,501 SIDO,38.5,0
33,1/29/18,Chairmen of the Board,William Main,6.1,501 SIDO,38.5,0
51,2/12/18,Con dArtists,Derek Dreis,7.1,301 DIDO,38.5,0
58,3/19/18,Chairmen of the Board,Matthew Krause,7.3,301 DIDO,38.5,W
1,4/10/18,Kitton Mittons,Marc Kozak,1.1,501 SIDO,38.5,0
0,1/23/18,Motley Crew,Don Koss,1.1,501 SIDO,38.5,W
8,1/23/18,Nisei Lounge,Dylan Whitcher,2.1,501 SIDO,38.5,W
50,2/20/18,Kitton Mittons,Frank Kellner,7.1,301 DIDO,38.5,W
36,3/20/18,Go 4 It!,Michael Zaremba,5.3,501 SIDO,38.5,W
12,1/16/18,Bacon,Slavek Kucharski,3.1,301 DIDO,38.5,0
64,1/22/18,Best Friends,Eric Manis,9.2,501 SIDO,38.5,W
2,2/20/18,Pour Me Another!,Alex Michel,1.2,501 SIDO,38.5,W
4,", 4-3-18",140 Darts,Alfonso Vasquez,1.3,501 SIDO,38.5,0
55,", 2-6-18",Blind Squirrels,Bill Foley,7.3,301 DIDO,38.5,0
63,3/13/18,Fighting Fish,Dean Savas,9.1,501 SIDO,38.5,0
0,1/29/18,Big Wayne,Ben Roxworthy,1.1,501 SIDO,38.5,W
33,1/29/18,O.T.B.A.,Zachary Kushiner,5.3,501 SIDO,38.5,W
0,3/12/18,Phantom Cork,Patrick Morris,1.1,501 SIDO,38.5,W
46,2/26/18,MasterGators,Roy Voss,7.1,301 DIDO,38.5,W
48,2/19/18,Shooting Blanks,Jameson Metcalf,7.1,301 DIDO,38.5,0
45,3/19/18,Shooting Blanks,Daniel McGinly,7.2,301 DIDO,38.5,0
28,2/19/18,Kiss My Blarney Stone,James Waweru,5.1,501 SIDO,38.5,W
31,3/26/18,Kiss My Blarney Stone,David Mendoza,5.1,501 SIDO,38.5,W
0,1/15/18,Shooting Blanks,Daniel McGinly,1.1,501 SIDO,38.5,W
11,1/29/18,Dart Simpson,Dean Bratsolias,2.2,501 SIDO,38.5,0
0,3/19/18,Dart Simpson,George Kolovos,1.1,501 SIDO,38.5,W
5,1/15/18,Yavin 4,Dave Cherry,1.3,501 SIDO,38.5,W
2,1/22/18,The Outsiders,Andy Quinton,1.2,501 SIDO,38.5,W
3,2/12/18,Shuuush!,John Gannon,1.2,501 SIDO,38.5,W
41,3/19/18,Shuuush!,John Zuhr,7.1,301 DIDO,38.5,W
1,3/19/18,Phantom Cork,Patrick Morris,1.1,501 SIDO,38.5,0
2,1/30/18,Shoot To Kill,Mike Demopoulos,1.2,501 SIDO,38.5,W
65,", 2-6-18",Shoot To Kill,Joe Gonzalez,9.2,501 SIDO,38.5,0
3,2/13/18,Shoot To Kill,Mike Demopoulos,1.2,501 SIDO,38.5,W
68,", 4-2-18",The Deuce,Anthony Hernandez,9.2,501 SIDO,38.5,0
46,3/20/18,Dart Team,Pat  Ryan,7.2,301 DIDO,38.5,A
34,1/23/18,DWI Rockahula,Warren Roseland,5.1,501 SIDO,38.5,W
68,2/13/18,Pour Me Another!,Gerald Dorsch,9.2,501 SIDO,38.5,0
50,", 2-5-18",The Outsiders,Patrick O'Krongley Jr,7.2,301 DIDO,38.5,A
1,", 3-5-18",Shooting Blanks,Ryan Nelson,1.1,501 SIDO,38.5,W
43,2/27/18,Sparkle Motion,Dan Crone,6.2,301 DIDO,38.5,0
75,3/20/18,Be Somebody!,Brad Bouxsein,9.3,501 SIDO,38.5,0
60,1/16/18,M.O.D. Squad,John G Kilroy,9.2,501 SIDO,38.4,A
33,1/23/18,Bacon,Ed Skoczylas,5.1,301 DIDO,38.4,0
10,1/29/18,Chairmen of the Board,Logan Bertalan,2.2,501 SIDO,38.4,0
53,3/20/18,Gamblers,Anne Glowacki,9.1,501 SIDO,38.4,0
58,", 2-6-18",Sniperz,Kurt Close,9.1,501 SIDO,38.4,0
46,1/16/18,Pour Me Another!,Donald Scheelk,7.1,301 DIDO,38.4,W
14,2/13/18,Full of Bull,Craig Nelson,3.1,301 DIDO,38.4,0
5,2/20/18,Full of Bull,Edwin Garcia,1.3,501 SIDO,38.4,0
0,", 4-9-18",Fun & Games,Ronnie Foss,1.1,501 SIDO,38.4,0
32,1/29/18,Big Wayne,Bruce Budworth,5.3,501 SIDO,38.4,0
3,2/19/18,Big Wayne,Ben Roxworthy,1.2,501 SIDO,38.4,0
33,1/15/18,140 Darts,Jimmy Stathopoulos,5.1,301 DIDO,38.4,0
76,2/19/18,140 Darts,Erik Lindholm,9.3,501 SIDO,38.4,A
19,2/26/18,Phantom Cork,Matt Borus,3.2,301 DIDO,38.4,0
74,", 3-5-18",Trip N Bulls,Tom Levar,9.3,501 SIDO,38.4,W
15,3/12/18,Phantom Cork,Bernie Pedersoli,2.3,501 SIDO,38.4,A
0,1/15/18,Try Not to Suck!,Matt Petersen,1.1,501 SIDO,38.4,0
0,1/22/18,MasterGators,Roy Voss,1.1,501 SIDO,38.4,0
5,2/19/18,Shooting Blanks,Daniel McGinly,1.3,501 SIDO,38.4,0
0,", 3-5-18",Kiss My Blarney Stone,James Waweru,1.1,501 SIDO,38.4,0
34,3/12/18,Kiss My Blarney Stone,David Mendoza,5.1,501 SIDO,38.4,0
3,2/12/18,Shooting Blanks,Daniel McGinly,1.2,501 SIDO,38.4,0
8,", 2-6-18",The Dog's Bollocks,Tina Muscare,2.2,501 SIDO,38.4,0
54,2/12/18,MasterGators,Timothy Smith,9.2,501 SIDO,38.4,0
1,2/27/18,DWI Rockahula,Jim O'Malley,1.1,501 SIDO,38.4,0
64,1/30/18,The Dog's Bollocks,Anita Sasson-Michel,9.1,501 SIDO,38.4,0
45,2/20/18,Lunch Specials,Rob Ivanisyzn,6.3,501 SIDO,38.4,0
18,", 3-6-18",N.W.O.,John McCreery,3.1,301 DIDO,38.4,0
61,", 3-6-18",Bacon,Ed Skoczylas,9.1,501 SIDO,38.3,0
37,3/20/18,M.O.D. Squad,Steve Harbin,6.2,501 SIDO,38.3,W
45,2/12/18,Best Friends,Kyle Manis,6.2,301 DIDO,38.3,0
30,", 3-5-18",Incredibulls,Robbie Malinowski,6.1,301 DIDO,38.3,A
15,3/19/18,Chairmen of the Board,William Main,2.3,501 SIDO,38.3,A
48,4/10/18,Kitton Mittons,Frank Kellner,7.1,301 DIDO,38.3,A
34,2/13/18,Kitton Mittons,Frank Kellner,6.1,501 SIDO,38.3,0
71,1/30/18,Motley Crew,Mike Goldrick,9.2,501 SIDO,38.3,0
68,2/20/18,Motley Crew,Kevin Askham,9.2,501 SIDO,38.3,0
71,2/20/18,Kitton Mittons,Kurtis Fogel,9.3,501 SIDO,38.3,W
13,3/20/18,Kitton Mittons,Mhari Goldstein,2.3,501 SIDO,38.3,0
66,", 3-6-18",Go 4 It!,Sue Kelly,9.2,501 SIDO,38.3,0
10,1/22/18,Best Friends,Eric Manis,2.2,501 SIDO,38.3,W
59,", 3-6-18",Full of Bull,Frank Burton,9.1,501 SIDO,38.3,W
50,", 4-3-18",Full of Bull,Alex Padilla,7.2,301 DIDO,38.3,A
14,", 4-9-18",Shoot To Kill,Sal Nunez,2.3,301 DIDO,38.3,0
43,3/19/18,Tripwire,Mike Mitsui,7.1,301 DIDO,38.3,W
40,1/29/18,Yavin 4,Daniel Pantis,6.2,501 SIDO,38.3,0
50,", 3-5-18",Kiss My Blarney Stone,Brian Beltz,7.1,301 DIDO,38.3,A
6,3/26/18,Shuuush!,John Zuhr,2.1,501 SIDO,38.3,W
47,2/26/18,The Outsiders,Bob Devogelear,7.1,301 DIDO,38.3,W
64,1/15/18,Trip N Bulls,Tom Levar,9.2,501 SIDO,38.3,A
7,2/26/18,Never Convicted,Josh Batterman,2.1,301 DIDO,38.3,A
50,1/16/18,Ridin' the Bull,Bob Hartman,7.2,301 DIDO,38.3,0
17,2/27/18,Ridin' the Bull,Shane Hope,2.3,501 SIDO,38.3,0
61,2/27/18,Ridin' the Bull,Janis Francis,9.2,501 SIDO,38.3,A
46,1/22/18,Yavin 4,Tony Christiansen,6.2,501 SIDO,38.3,0
34,2/20/18,Dart Team,Bruk Hanson,5.3,301 DIDO,38.3,0
53,1/23/18,Blind Squirrels,Andy  Femmel,7.1,301 DIDO,38.3,0
48,", 2-5-18",Yavin 4,Tony Christiansen,7.1,301 DIDO,38.3,A
13,1/30/18,The Dog's Bollocks,Dee Lovell,2.2,501 SIDO,38.3,0
34,1/30/18,The Deuce,Alberto Uribe,6.1,501 SIDO,38.3,0
40,1/30/18,The Dog's Bollocks,Donna Whalen,6.2,501 SIDO,38.3,0
