,Date,Team,Player,Leg Code,Game,3DA,W/A
20,", 3-3-20",Team Fireball,Dwight Winkowski,4.2,Cricket,2.0,W
21,", 3-3-20",Team Fireball,John G Kilroy,4.2,Cricket,0.9,A
22,", 3-3-20",Turd Ferguson's,Ed Collins,4.2,Cricket,1.0,0
23,", 3-3-20",Turd Ferguson's,Kurt Nishi,4.2,Cricket,0.6,0
24,", 3-3-20",Team Fireball,Dwight Winkowski,5.1,Cricket,1.9,W
25,", 3-3-20",Turd Ferguson's,Brett Spilker,5.1,Cricket,1.1,0
26,", 3-3-20",Team Fireball,Dwight Winkowski,5.2,301 DIDO,43.0,W
27,", 3-3-20",Turd Ferguson's,Brett Spilker,5.2,301 DIDO,31.1,0
28,", 3-3-20",Team Fireball,Dwight Winkowski,6.1,301 DIDO,55.9,W
29,", 3-3-20",Team Fireball,Greg Maciaszkiewicz,6.1,301 DIDO,32.0,A
30,", 3-3-20",Turd Ferguson's,Slavek Kucharski,6.1,301 DIDO,36.0,0
31,", 3-3-20",Turd Ferguson's,Matt Swift,6.1,301 DIDO,24.0,0
32,", 3-3-20",Team Fireball,Dwight Winkowski,6.2,301 DIDO,24.0,W
33,", 3-3-20",Team Fireball,Greg Maciaszkiewicz,6.2,301 DIDO,34.6,A
34,", 3-3-20",Turd Ferguson's,Matt Swift,6.2,301 DIDO,11.7,0
35,", 3-3-20",Turd Ferguson's,Slavek Kucharski,6.2,301 DIDO,33.4,0
36,", 3-3-20",Team Fireball,Greg Maciaszkiewicz,7.1,301 DIDO,39.3,A
37,", 3-3-20",Team Fireball,Steve Harbin,7.1,301 DIDO,39.3,W
38,", 3-3-20",Turd Ferguson's,Kurt Nishi,7.1,301 DIDO,19.3,0
39,", 3-3-20",Turd Ferguson's,Matt Swift,7.1,301 DIDO,59.7,0
40,", 3-3-20",Team Fireball,Greg Maciaszkiewicz,7.2,301 DIDO,22.1,W
41,", 3-3-20",Team Fireball,Steve Harbin,7.2,301 DIDO,26.8,A
42,", 3-3-20",Turd Ferguson's,Matt Swift,7.2,301 DIDO,32.7,0
43,", 3-3-20",Turd Ferguson's,Kurt Nishi,7.2,301 DIDO,11.3,0
44,", 3-3-20",Team Fireball,Steve Harbin,8.1,Cricket,1.9,W
45,", 3-3-20",Turd Ferguson's,Ed Collins,8.1,Cricket,1.4,0
46,", 3-3-20",Team Fireball,Steve Harbin,8.2,Cricket,2.6,W
47,", 3-3-20",Turd Ferguson's,Ed Collins,8.2,Cricket,1.4,0
48,", 3-3-20",Team Fireball,Michael P Keating,9.1,501 SIDO,43.1,A
49,", 3-3-20",Team Fireball,John G Kilroy,9.1,501 SIDO,31.4,W
50,", 3-3-20",Turd Ferguson's,Brett Spilker,9.1,501 SIDO,35.0,0
51,", 3-3-20",Turd Ferguson's,Slavek Kucharski,9.1,501 SIDO,41.0,0
52,", 3-3-20",Team Fireball,Michael P Keating,9.2,501 SIDO,28.9,A
53,", 3-3-20",Team Fireball,John G Kilroy,9.2,501 SIDO,44.9,W
54,", 3-3-20",Turd Ferguson's,Slavek Kucharski,9.2,501 SIDO,52.4,0
55,", 3-3-20",Turd Ferguson's,Brett Spilker,9.2,501 SIDO,18.9,0
0,03-10-20,Team Fireball,John G Kilroy,1.1,501 SIDO,53.7,W
1,03-10-20,Ton-9 Messengers,Kelvin Koster,1.1,501 SIDO,49.2,0
2,03-10-20,Team Fireball,John G Kilroy,1.2,501 SIDO,34.9,0
3,03-10-20,Ton-9 Messengers,Kelvin Koster,1.2,501 SIDO,33.4,W
4,03-10-20,Team Fireball,John G Kilroy,1.3,501 SIDO,53.7,W
5,03-10-20,Ton-9 Messengers,Kelvin Koster,1.3,501 SIDO,47.6,0
6,03-10-20,Team Fireball,Steve Harbin,2.1,301 DIDO,39.0,0
7,03-10-20,Team Fireball,Dwight Winkowski,2.1,301 DIDO,20.5,0
8,03-10-20,Ton-9 Messengers,Nathan King,2.1,301 DIDO,62.7,A
9,03-10-20,Ton-9 Messengers,Grant Whitman,2.1,301 DIDO,37.7,W
10,03-10-20,Team Fireball,Dwight Winkowski,2.2,Cricket,1.6,W
11,03-10-20,Team Fireball,Steve Harbin,2.2,Cricket,2.6,A
12,03-10-20,Ton-9 Messengers,Grant Whitman,2.2,Cricket,1.4,0
13,03-10-20,Ton-9 Messengers,Nathan King,2.2,Cricket,2.4,0
14,03-10-20,Team Fireball,Dwight Winkowski,2.3,501 SIDO,32.5,W
15,03-10-20,Team Fireball,Steve Harbin,2.3,501 SIDO,47.3,A
16,03-10-20,Ton-9 Messengers,Nathan King,2.3,501 SIDO,42.6,0
17,03-10-20,Ton-9 Messengers,Grant Whitman,2.3,501 SIDO,33.5,0
18,03-10-20,Team Fireball,Greg Maciaszkiewicz,3.1,301 DIDO,30.1,W
19,03-10-20,Ton-9 Messengers,Chris Schroeder,3.1,301 DIDO,26.9,0
20,03-10-20,Team Fireball,Greg Maciaszkiewicz,3.2,301 DIDO,22.0,W
21,03-10-20,Ton-9 Messengers,Chris Schroeder,3.2,301 DIDO,21.4,0
22,03-10-20,Team Fireball,Jon Schuster,4.1,Cricket,2.0,0
23,03-10-20,Team Fireball,Michael P Keating,4.1,Cricket,1.1,0
24,03-10-20,Ton-9 Messengers,Kelvin Koster,4.1,Cricket,2.0,A
25,03-10-20,Ton-9 Messengers,Grant Whitman,4.1,Cricket,2.7,W
26,03-10-20,Team Fireball,Jon Schuster,4.2,Cricket,1.9,W
27,03-10-20,Team Fireball,Michael P Keating,4.2,Cricket,1.2,A
28,03-10-20,Ton-9 Messengers,Grant Whitman,4.2,Cricket,1.9,0
29,03-10-20,Ton-9 Messengers,Kelvin Koster,4.2,Cricket,0.7,0
30,03-10-20,Team Fireball,Jon Schuster,4.3,Cricket,1.8,0
31,03-10-20,Team Fireball,Michael P Keating,4.3,Cricket,1.2,0
32,03-10-20,Ton-9 Messengers,Grant Whitman,4.3,Cricket,2.7,W
33,03-10-20,Ton-9 Messengers,Kelvin Koster,4.3,Cricket,2.8,A
34,03-10-20,Team Fireball,Jon Schuster,5.1,301 DIDO,0,0
35,03-10-20,Ton-9 Messengers,Nathan King,5.1,301 DIDO,82.1,W
36,03-10-20,Team Fireball,Jon Schuster,5.2,Cricket,1.2,0
37,03-10-20,Ton-9 Messengers,Nathan King,5.2,Cricket,2.3,W
38,03-10-20,Team Fireball,John G Kilroy,6.1,301 DIDO,56.7,0
39,03-10-20,Team Fireball,Steve Harbin,6.1,301 DIDO,52.0,0
40,03-10-20,Ton-9 Messengers,Chris Schroeder,6.1,301 DIDO,79.9,W
41,03-10-20,Ton-9 Messengers,Kelvin Koster,6.1,301 DIDO,44.0,A
42,03-10-20,Team Fireball,Steve Harbin,6.2,301 DIDO,23.6,W
43,03-10-20,Team Fireball,John G Kilroy,6.2,301 DIDO,35.0,A
44,03-10-20,Ton-9 Messengers,Chris Schroeder,6.2,301 DIDO,27.0,0
45,03-10-20,Ton-9 Messengers,Kelvin Koster,6.2,301 DIDO,31.2,0
46,03-10-20,Team Fireball,John G Kilroy,6.3,301 DIDO,43.5,W
47,03-10-20,Team Fireball,Steve Harbin,6.3,301 DIDO,42.3,A
48,03-10-20,Ton-9 Messengers,Chris Schroeder,6.3,301 DIDO,38.5,0
49,03-10-20,Ton-9 Messengers,Kelvin Koster,6.3,301 DIDO,42.3,0
50,03-10-20,Team Fireball,Dwight Winkowski,7.1,301 DIDO,38.8,0
51,03-10-20,Team Fireball,Greg Maciaszkiewicz,7.1,301 DIDO,21.0,0
52,03-10-20,Ton-9 Messengers,Chris Schroeder,7.1,301 DIDO,12.0,A
53,03-10-20,Ton-9 Messengers,Nathan King,7.1,301 DIDO,51.6,W
54,03-10-20,Team Fireball,Dwight Winkowski,7.2,301 DIDO,46.9,W
55,03-10-20,Team Fireball,Greg Maciaszkiewicz,7.2,301 DIDO,20.5,A
56,03-10-20,Ton-9 Messengers,Chris Schroeder,7.2,301 DIDO,24.8,0
57,03-10-20,Ton-9 Messengers,Nathan King,7.2,301 DIDO,42.5,0
58,03-10-20,Team Fireball,Dwight Winkowski,7.3,301 DIDO,32.0,A
59,03-10-20,Team Fireball,Greg Maciaszkiewicz,7.3,301 DIDO,30.2,W
60,03-10-20,Ton-9 Messengers,Nathan King,7.3,301 DIDO,24.6,0
61,03-10-20,Ton-9 Messengers,Chris Schroeder,7.3,301 DIDO,26.6,0
62,03-10-20,Team Fireball,Steve Harbin,8.1,Cricket,1.5,0
63,03-10-20,Ton-9 Messengers,Grant Whitman,8.1,Cricket,1.5,W
64,03-10-20,Team Fireball,Steve Harbin,8.2,Cricket,1.9,W
65,03-10-20,Ton-9 Messengers,Grant Whitman,8.2,Cricket,1.7,0
66,03-10-20,Team Fireball,Steve Harbin,8.3,Cricket,1.8,0
67,03-10-20,Ton-9 Messengers,Grant Whitman,8.3,Cricket,2.2,W
68,03-10-20,Team Fireball,Dwight Winkowski,9.1,501 SIDO,49.2,0
69,03-10-20,Team Fireball,Michael P Keating,9.1,501 SIDO,44.6,0
70,03-10-20,Ton-9 Messengers,Nathan King,9.1,501 SIDO,57.2,W
71,03-10-20,Ton-9 Messengers,Kelvin Koster,9.1,501 SIDO,39.2,A
72,03-10-20,Team Fireball,Michael P Keating,9.2,501 SIDO,48.4,0
73,03-10-20,Team Fireball,Dwight Winkowski,9.2,501 SIDO,64.3,0
74,03-10-20,Ton-9 Messengers,Nathan King,9.2,501 SIDO,73.8,W
75,03-10-20,Ton-9 Messengers,Kelvin Koster,9.2,501 SIDO,45.3,A
0,01-13-20,Incredibulls,Christopher M Frick,1.1,501 SIDO,27.4,0
1,01-13-20,Run It Back!,Dave Cherrey,1.1,501 SIDO,30.7,W
2,01-13-20,Incredibulls,Christopher M Frick,1.2,501 SIDO,28.8,0
3,01-13-20,Run It Back!,Dave Cherrey,1.2,501 SIDO,42.9,W
4,01-13-20,Incredibulls,Gary Hail,2.1,301 DIDO,26.3,A
5,01-13-20,Incredibulls,Leonard Boucher,2.1,301 DIDO,58.8,W
6,01-13-20,Run It Back!,Erika Nelson,2.1,301 DIDO,31.5,0
7,01-13-20,Run It Back!,Tony Christiansen,2.1,301 DIDO,40.3,0
8,01-13-20,Incredibulls,Gary Hail,2.2,Cricket,2.4,A
9,01-13-20,Incredibulls,Leonard Boucher,2.2,Cricket,2.8,W
10,01-13-20,Run It Back!,Tony Christiansen,2.2,Cricket,1.8,0
11,01-13-20,Run It Back!,Erika Nelson,2.2,Cricket,0.8,0
12,01-13-20,Incredibulls,Robbie Malinowski,3.1,301 DIDO,34.7,W
13,01-13-20,Run It Back!,Owen Canepa,3.1,301 DIDO,33.2,0
14,01-13-20,Incredibulls,Robbie Malinowski,3.2,301 DIDO,36.1,W
15,01-13-20,Run It Back!,Owen Canepa,3.2,301 DIDO,25.2,0
16,01-13-20,Incredibulls,Leonard Boucher,4.1,Cricket,1.0,0
17,01-13-20,Incredibulls,Billy Stevens,4.1,Cricket,1.3,0
18,01-13-20,Run It Back!,Dave Cherrey,4.1,Cricket,1.3,W
19,01-13-20,Run It Back!,Zachary Linder,4.1,Cricket,1.4,A
20,01-13-20,Incredibulls,Leonard Boucher,4.2,Cricket,1.4,W
21,01-13-20,Incredibulls,Billy Stevens,4.2,Cricket,1.6,A
22,01-13-20,Run It Back!,Zachary Linder,4.2,Cricket,1.9,0
23,01-13-20,Run It Back!,Dave Cherrey,4.2,Cricket,1.1,0
24,01-13-20,Incredibulls,Leonard Boucher,4.3,Cricket,1.1,0
25,01-13-20,Incredibulls,Billy Stevens,4.3,Cricket,0.9,0
26,01-13-20,Run It Back!,Zachary Linder,4.3,Cricket,1.4,W
27,01-13-20,Run It Back!,Dave Cherrey,4.3,Cricket,1.3,A
28,01-13-20,Incredibulls,Gary Hail,5.1,Cricket,1.6,0
29,01-13-20,Run It Back!,Tony Christiansen,5.1,Cricket,2.0,W
30,01-13-20,Incredibulls,Gary Hail,5.2,301 DIDO,28.5,0
31,01-13-20,Run It Back!,Tony Christiansen,5.2,301 DIDO,31.1,W
32,01-13-20,Incredibulls,Christopher M Frick,6.1,301 DIDO,23.0,A
33,01-13-20,Incredibulls,Gary Hail,6.1,301 DIDO,57.0,W
34,01-13-20,Run It Back!,Erika Nelson,6.1,301 DIDO,24.5,0
35,01-13-20,Run It Back!,Jonathan Hoffman,6.1,301 DIDO,45.3,0
36,01-13-20,Incredibulls,Gary Hail,6.2,501 SIDO,45.6,A
37,01-13-20,Incredibulls,Christopher M Frick,6.2,501 SIDO,63.0,W
38,01-13-20,Run It Back!,Erika Nelson,6.2,501 SIDO,35.0,0
39,01-13-20,Run It Back!,Jonathan Hoffman,6.2,501 SIDO,54.2,0
40,01-13-20,Incredibulls,Leonard Boucher,7.1,301 DIDO,20.0,0
41,01-13-20,Incredibulls,Robbie Malinowski,7.1,301 DIDO,52.5,0
42,01-13-20,Run It Back!,Tony Christiansen,7.1,301 DIDO,61.0,W
43,01-13-20,Run It Back!,Zachary Linder,7.1,301 DIDO,59.0,A
44,01-13-20,Incredibulls,Robbie Malinowski,7.2,301 DIDO,20.6,0
45,01-13-20,Incredibulls,Leonard Boucher,7.2,301 DIDO,25.8,0
46,01-13-20,Run It Back!,Tony Christiansen,7.2,301 DIDO,22.8,W
47,01-13-20,Run It Back!,Zachary Linder,7.2,301 DIDO,24.8,A
48,01-13-20,Incredibulls,Leonard Boucher,8.1,Cricket,1.3,0
49,01-13-20,Run It Back!,Jonathan Hoffman,8.1,Cricket,1.9,W
50,01-13-20,Incredibulls,Leonard Boucher,8.2,Cricket,1.4,0
51,01-13-20,Run It Back!,Jonathan Hoffman,8.2,Cricket,3.5,W
52,01-13-20,Incredibulls,Robbie Malinowski,9.1,501 SIDO,27.9,0
53,01-13-20,Incredibulls,Billy Stevens,9.1,501 SIDO,38.0,0
54,01-13-20,Run It Back!,Tony Christiansen,9.1,501 SIDO,32.6,A
55,01-13-20,Run It Back!,Jonathan Hoffman,9.1,501 SIDO,41.0,W
56,01-13-20,Incredibulls,Billy Stevens,9.2,501 SIDO,31.6,A
57,01-13-20,Incredibulls,Robbie Malinowski,9.2,501 SIDO,33.8,W
58,01-13-20,Run It Back!,Tony Christiansen,9.2,501 SIDO,29.0,0
59,01-13-20,Run It Back!,Jonathan Hoffman,9.2,501 SIDO,37.9,0
60,01-13-20,Incredibulls,Billy Stevens,9.3,501 SIDO,33.7,A
61,01-13-20,Incredibulls,Robbie Malinowski,9.3,501 SIDO,49.8,W
62,01-13-20,Run It Back!,Tony Christiansen,9.3,501 SIDO,37.5,0
63,01-13-20,Run It Back!,Jonathan Hoffman,9.3,501 SIDO,31.7,0
0,01-20-20,Run It Back!,Zachary Linder,1.1,501 SIDO,30.9,0
1,01-20-20,FTW!,Jimmy Angsten,1.1,501 SIDO,30.1,W
2,01-20-20,Run It Back!,Zachary Linder,1.2,501 SIDO,37.6,0
3,01-20-20,FTW!,Jimmy Angsten,1.2,501 SIDO,55.7,W
4,01-20-20,Run It Back!,Tony Christiansen,2.1,301 DIDO,28.5,W
5,01-20-20,Run It Back!,Erika Nelson,2.1,301 DIDO,18.5,A
6,01-20-20,FTW!,Melody Foley,2.1,301 DIDO,23.4,0
7,01-20-20,FTW!,Jeri Dimalanta,2.1,301 DIDO,22.2,0
8,01-20-20,Run It Back!,Tony Christiansen,2.2,501 SIDO,54.2,0
9,01-20-20,Run It Back!,Erika Nelson,2.2,501 SIDO,34.0,0
10,01-20-20,FTW!,Melody Foley,2.2,501 SIDO,26.3,A
11,01-20-20,FTW!,Jeri Dimalanta,2.2,501 SIDO,57.2,W
12,01-20-20,Run It Back!,Tony Christiansen,2.3,Cricket,1.3,0
13,01-20-20,Run It Back!,Erika Nelson,2.3,Cricket,1.3,0
14,01-20-20,FTW!,Jeri Dimalanta,2.3,Cricket,1.3,W
15,01-20-20,FTW!,Melody Foley,2.3,Cricket,1.8,A
16,01-20-20,Run It Back!,Owen Canepa,3.1,301 DIDO,7.6,0
17,01-20-20,FTW!,Jason Holowka,3.1,301 DIDO,41.0,W
18,01-20-20,Run It Back!,Owen Canepa,3.2,301 DIDO,25.1,0
19,01-20-20,FTW!,Jason Holowka,3.2,301 DIDO,31.1,W
20,01-20-20,Run It Back!,Tony Christiansen,4.1,Cricket,1.1,0
21,01-20-20,Run It Back!,Zachary Linder,4.1,Cricket,0.8,0
22,01-20-20,FTW!,Jason Holowka,4.1,Cricket,1.4,A
23,01-20-20,FTW!,Kevin Maahs,4.1,Cricket,3.0,W
24,01-20-20,Run It Back!,Zachary Linder,4.2,Cricket,1.3,0
25,01-20-20,Run It Back!,Tony Christiansen,4.2,Cricket,1.8,0
26,01-20-20,FTW!,Jason Holowka,4.2,Cricket,2.1,W
27,01-20-20,FTW!,Kevin Maahs,4.2,Cricket,2.0,A
28,01-20-20,Run It Back!,Tony Christiansen,5.1,501 SIDO,35.0,W
29,01-20-20,FTW!,Michelle Karaskiewicz,5.1,501 SIDO,34.4,0
30,01-20-20,Run It Back!,Tony Christiansen,5.2,301 DIDO,53.1,W
31,01-20-20,FTW!,Michelle Karaskiewicz,5.2,301 DIDO,30.0,0
32,01-20-20,Run It Back!,Owen Canepa,6.1,Cricket,2.1,A
33,01-20-20,Run It Back!,Zachary Linder,6.1,Cricket,1.1,W
34,01-20-20,FTW!,Kevin Maahs,6.1,Cricket,1.9,0
35,01-20-20,FTW!,Jimmy Angsten,6.1,Cricket,1.0,0
36,01-20-20,Run It Back!,Owen Canepa,6.2,Cricket,1.0,0
37,01-20-20,Run It Back!,Zachary Linder,6.2,Cricket,2.0,0
38,01-20-20,FTW!,Kevin Maahs,6.2,Cricket,2.4,W
39,01-20-20,FTW!,Jimmy Angsten,6.2,Cricket,2.1,A
40,01-20-20,Run It Back!,Owen Canepa,6.3,Cricket,1.5,0
41,01-20-20,Run It Back!,Zachary Linder,6.3,Cricket,1.2,0
42,01-20-20,FTW!,Kevin Maahs,6.3,Cricket,1.6,W
43,01-20-20,FTW!,Jimmy Angsten,6.3,Cricket,2.7,A
44,01-20-20,Run It Back!,Owen Canepa,7.1,301 DIDO,19.2,0
45,01-20-20,Run It Back!,Erika Nelson,7.1,301 DIDO,13.2,0
46,01-20-20,FTW!,Jason Holowka,7.1,301 DIDO,33.0,A
47,01-20-20,FTW!,Jeri Dimalanta,7.1,301 DIDO,31.4,W
48,01-20-20,Run It Back!,Owen Canepa,7.2,301 DIDO,0.6,0
49,01-20-20,Run It Back!,Erika Nelson,7.2,301 DIDO,2.0,0
50,01-20-20,FTW!,Jason Holowka,7.2,301 DIDO,31.7,W
51,01-20-20,FTW!,Jeri Dimalanta,7.2,301 DIDO,38.3,A
52,01-20-20,Run It Back!,Erika Nelson,8.1,Cricket,1.5,0
53,01-20-20,FTW!,Kevin Maahs,8.1,Cricket,1.9,W
54,01-20-20,Run It Back!,Erika Nelson,8.2,Cricket,1.1,0
55,01-20-20,FTW!,Kevin Maahs,8.2,Cricket,2.3,W
56,01-20-20,Run It Back!,Tony Christiansen,9.1,501 SIDO,33.8,A
57,01-20-20,Run It Back!,Owen Canepa,9.1,501 SIDO,30.1,W
58,01-20-20,FTW!,Jimmy Angsten,9.1,501 SIDO,39.9,0
59,01-20-20,FTW!,Michelle Karaskiewicz,9.1,501 SIDO,22.3,0
60,01-20-20,Run It Back!,Owen Canepa,9.2,501 SIDO,36.9,A
61,01-20-20,Run It Back!,Tony Christiansen,9.2,501 SIDO,38.4,W
62,01-20-20,FTW!,Michelle Karaskiewicz,9.2,501 SIDO,43.7,0
63,01-20-20,FTW!,Jimmy Angsten,9.2,501 SIDO,25.9,0
0,01-27-20,Run It Back!,Dave Cherrey,1.1,501 SIDO,40.6,W
1,01-27-20,Kiss My Blarney Stone,Adam Poloko,1.1,501 SIDO,41.1,0
2,01-27-20,Run It Back!,Dave Cherrey,1.2,501 SIDO,44.2,W
3,01-27-20,Kiss My Blarney Stone,Adam Poloko,1.2,501 SIDO,40.9,0
4,01-27-20,Run It Back!,Daniel Garretson,2.1,301 DIDO,38.3,0
5,01-27-20,Run It Back!,Zachary Linder,2.1,301 DIDO,13.8,0
6,01-27-20,Kiss My Blarney Stone,Brian Beltz,2.1,301 DIDO,29.6,W
7,01-27-20,Kiss My Blarney Stone,David Mendoza,2.1,301 DIDO,28.6,A
8,01-27-20,Run It Back!,Zachary Linder,2.2,501 SIDO,43.6,0
9,01-27-20,Run It Back!,Daniel Garretson,2.2,501 SIDO,27.6,0
10,01-27-20,Kiss My Blarney Stone,Brian Beltz,2.2,501 SIDO,39.0,A
11,01-27-20,Kiss My Blarney Stone,David Mendoza,2.2,501 SIDO,32.6,W
12,01-27-20,Run It Back!,Owen Canepa,3.1,301 DIDO,25.1,W
13,01-27-20,Kiss My Blarney Stone,Alex Reardon,3.1,301 DIDO,24.0,0
14,01-27-20,Run It Back!,Owen Canepa,3.2,301 DIDO,20.5,W
15,01-27-20,Kiss My Blarney Stone,Alex Reardon,3.2,301 DIDO,19.8,0
16,01-27-20,Run It Back!,Dave Cherrey,4.1,Cricket,1.6,A
17,01-27-20,Run It Back!,Daniel Garretson,4.1,Cricket,1.6,W
18,01-27-20,Kiss My Blarney Stone,Brian Beltz,4.1,Cricket,1.9,0
19,01-27-20,Kiss My Blarney Stone,Alex Reardon,4.1,Cricket,0.9,0
20,01-27-20,Run It Back!,Daniel Garretson,4.2,Cricket,3.0,A
21,01-27-20,Run It Back!,Dave Cherrey,4.2,Cricket,2.1,W
22,01-27-20,Kiss My Blarney Stone,Brian Beltz,4.2,Cricket,1.4,0
23,01-27-20,Kiss My Blarney Stone,Alex Reardon,4.2,Cricket,0.6,0
24,01-27-20,Run It Back!,Daniel Garretson,5.1,301 DIDO,36.1,W
25,01-27-20,Kiss My Blarney Stone,Brian Beltz,5.1,301 DIDO,29.9,0
26,01-27-20,Run It Back!,Daniel Garretson,5.2,Cricket,1.9,0
27,01-27-20,Kiss My Blarney Stone,Brian Beltz,5.2,Cricket,2.3,W
28,01-27-20,Run It Back!,Daniel Garretson,5.3,501 SIDO,50.1,W
29,01-27-20,Kiss My Blarney Stone,Brian Beltz,5.3,501 SIDO,48.5,0
30,01-27-20,Run It Back!,Daniel Garretson,6.1,Cricket,2.1,0
31,01-27-20,Run It Back!,Erika Nelson,6.1,Cricket,1.0,0
32,01-27-20,Kiss My Blarney Stone,David Mendoza,6.1,Cricket,1.3,A
33,01-27-20,Kiss My Blarney Stone,Adam Poloko,6.1,Cricket,2.5,W
34,01-27-20,Run It Back!,Daniel Garretson,6.2,Cricket,2.2,0
35,01-27-20,Run It Back!,Erika Nelson,6.2,Cricket,0.8,0
36,01-27-20,Kiss My Blarney Stone,Adam Poloko,6.2,Cricket,2.1,W
37,01-27-20,Kiss My Blarney Stone,David Mendoza,6.2,Cricket,2.0,A
38,01-27-20,Run It Back!,Dave Cherrey,7.1,301 DIDO,25.1,0
39,01-27-20,Run It Back!,Owen Canepa,7.1,301 DIDO,19.8,0
40,01-27-20,Kiss My Blarney Stone,Alex Reardon,7.1,301 DIDO,24.6,W
41,01-27-20,Kiss My Blarney Stone,David Mendoza,7.1,301 DIDO,24.2,A
42,01-27-20,Run It Back!,Dave Cherrey,7.2,301 DIDO,26.0,0
43,01-27-20,Run It Back!,Owen Canepa,7.2,301 DIDO,25.0,0
44,01-27-20,Kiss My Blarney Stone,David Mendoza,7.2,301 DIDO,38.2,W
45,01-27-20,Kiss My Blarney Stone,Alex Reardon,7.2,301 DIDO,14.4,A
46,01-27-20,Run It Back!,Tony Christiansen,8.1,Cricket,2.1,W
47,01-27-20,Kiss My Blarney Stone,David Mendoza,8.1,Cricket,2.0,0
48,01-27-20,Run It Back!,Tony Christiansen,8.2,Cricket,1.4,0
49,01-27-20,Kiss My Blarney Stone,David Mendoza,8.2,Cricket,2.2,W
50,01-27-20,Run It Back!,Tony Christiansen,8.3,Cricket,1.7,W
51,01-27-20,Kiss My Blarney Stone,David Mendoza,8.3,Cricket,1.1,0
52,01-27-20,Run It Back!,Tony Christiansen,9.1,501 SIDO,32.7,W
53,01-27-20,Run It Back!,Zachary Linder,9.1,501 SIDO,21.8,A
54,01-27-20,Kiss My Blarney Stone,Adam Poloko,9.1,501 SIDO,25.2,0
55,01-27-20,Kiss My Blarney Stone,Brian Beltz,9.1,501 SIDO,30.2,0
56,01-27-20,Run It Back!,Tony Christiansen,9.2,501 SIDO,53.8,W
57,01-27-20,Run It Back!,Zachary Linder,9.2,501 SIDO,62.5,A
58,01-27-20,Kiss My Blarney Stone,Brian Beltz,9.2,501 SIDO,35.2,0
59,01-27-20,Kiss My Blarney Stone,Adam Poloko,9.2,501 SIDO,32.0,0
0,", 2-3-20",FTW!,Jason Holowka,1.1,501 SIDO,40.6,W
1,", 2-3-20",Run It Back!,Dave Cherrey,1.1,501 SIDO,41.5,0
2,", 2-3-20",FTW!,Jason Holowka,1.2,501 SIDO,48.5,0
3,", 2-3-20",Run It Back!,Dave Cherrey,1.2,501 SIDO,48.5,W
4,", 2-3-20",FTW!,Jason Holowka,1.3,501 SIDO,41.1,0
5,", 2-3-20",Run It Back!,Dave Cherrey,1.3,501 SIDO,60.1,W
6,", 2-3-20",FTW!,Seewoo Lee,2.1,301 DIDO,45.3,A
7,", 2-3-20",FTW!,Jeri Dimalanta,2.1,301 DIDO,61.9,W
8,", 2-3-20",Run It Back!,Owen Canepa,2.1,301 DIDO,14.0,0
9,", 2-3-20",Run It Back!,Daniel Garretson,2.1,301 DIDO,14.0,0
10,", 2-3-20",FTW!,Seewoo Lee,2.2,Cricket,2.0,0
11,", 2-3-20",FTW!,Jeri Dimalanta,2.2,Cricket,1.0,0
12,", 2-3-20",Run It Back!,Daniel Garretson,2.2,Cricket,2.1,W
13,", 2-3-20",Run It Back!,Owen Canepa,2.2,Cricket,1.6,A
14,", 2-3-20",FTW!,Seewoo Lee,2.3,501 SIDO,40.1,0
15,", 2-3-20",FTW!,Jeri Dimalanta,2.3,501 SIDO,31.0,0
16,", 2-3-20",Run It Back!,Daniel Garretson,2.3,501 SIDO,44.0,A
17,", 2-3-20",Run It Back!,Owen Canepa,2.3,501 SIDO,28.9,W
18,", 2-3-20",FTW!,Melody Foley,3.1,301 DIDO,56.4,W
19,", 2-3-20",Run It Back!,Jonathan Hoffman,3.1,301 DIDO,45.2,0
20,", 2-3-20",FTW!,Melody Foley,3.2,301 DIDO,22.1,0
21,", 2-3-20",Run It Back!,Jonathan Hoffman,3.2,301 DIDO,33.4,W
22,", 2-3-20",FTW!,Melody Foley,3.3,301 DIDO,39.3,W
23,", 2-3-20",Run It Back!,Jonathan Hoffman,3.3,301 DIDO,36.4,0
24,", 2-3-20",FTW!,Kevin Maahs,4.1,Cricket,3.0,W
25,", 2-3-20",FTW!,Jason Holowka,4.1,Cricket,2.1,A
26,", 2-3-20",Run It Back!,Dave Cherrey,4.1,Cricket,2.1,0
27,", 2-3-20",Run It Back!,Daniel Garretson,4.1,Cricket,2.0,0
28,", 2-3-20",FTW!,Kevin Maahs,4.2,Cricket,2.5,0
29,", 2-3-20",FTW!,Jason Holowka,4.2,Cricket,1.0,0
30,", 2-3-20",Run It Back!,Daniel Garretson,4.2,Cricket,2.0,A
31,", 2-3-20",Run It Back!,Dave Cherrey,4.2,Cricket,3.2,W
32,", 2-3-20",FTW!,Kevin Maahs,4.3,Cricket,2.0,0
33,", 2-3-20",FTW!,Jason Holowka,4.3,Cricket,1.8,0
34,", 2-3-20",Run It Back!,Daniel Garretson,4.3,Cricket,2.2,A
35,", 2-3-20",Run It Back!,Dave Cherrey,4.3,Cricket,1.8,W
36,", 2-3-20",FTW!,Jimmy Angsten,5.1,501 SIDO,43.4,0
37,", 2-3-20",Run It Back!,Tony Christiansen,5.1,501 SIDO,44.2,W
