,Date,Team,Player,Leg Code,Game,3DA,W/A
17,011-4-19,Best Friends,John Stubing,3.3,301 DIDO,25.9,0
18,011-4-19,Baywatch,Logan Bertalan,4.1,Cricket,1.0,0
19,011-4-19,Baywatch,Tommy Kondrat,4.1,Cricket,1.6,0
20,011-4-19,Best Friends,Richard Montelbano Jr,4.1,Cricket,1.4,W
21,011-4-19,Best Friends,Shane Overton,4.1,Cricket,1.2,A
22,011-4-19,Baywatch,Logan Bertalan,4.2,Cricket,0.9,0
23,011-4-19,Baywatch,Tommy Kondrat,4.2,Cricket,1.3,0
24,011-4-19,Best Friends,Richard Montelbano Jr,4.2,Cricket,1.7,W
25,011-4-19,Best Friends,Shane Overton,4.2,Cricket,1.4,A
26,011-4-19,Baywatch,Derek Dreis,5.1,301 DIDO,41.0,W
27,011-4-19,Best Friends,Vince Grimes,5.1,301 DIDO,30.1,0
28,011-4-19,Baywatch,Derek Dreis,5.2,Cricket,2.2,W
29,011-4-19,Best Friends,Vince Grimes,5.2,Cricket,1.6,0
30,011-4-19,Baywatch,Derek Dreis,6.1,Cricket,2.5,A
31,011-4-19,Baywatch,Andy Hoch,6.1,Cricket,1.5,W
32,011-4-19,Best Friends,John Stubing,6.1,Cricket,1.1,0
33,011-4-19,Best Friends,Shane Overton,6.1,Cricket,2.0,0
34,011-4-19,Baywatch,Derek Dreis,6.2,Cricket,2.0,A
35,011-4-19,Baywatch,Andy Hoch,6.2,Cricket,1.9,W
36,011-4-19,Best Friends,John Stubing,6.2,Cricket,1.5,0
37,011-4-19,Best Friends,Shane Overton,6.2,Cricket,2.0,0
38,011-4-19,Baywatch,Louis Pukelis,7.1,301 DIDO,9.2,W
39,011-4-19,Baywatch,Logan Bertalan,7.1,301 DIDO,15.3,A
40,011-4-19,Best Friends,Vince Grimes,7.1,301 DIDO,10.2,0
41,011-4-19,Best Friends,John Stubing,7.1,301 DIDO,14.6,0
42,011-4-19,Baywatch,Louis Pukelis,7.2,301 DIDO,22.9,W
43,011-4-19,Baywatch,Logan Bertalan,7.2,301 DIDO,13.8,A
44,011-4-19,Best Friends,John Stubing,7.2,301 DIDO,19.2,0
45,011-4-19,Best Friends,Vince Grimes,7.2,301 DIDO,15.8,0
46,011-4-19,Baywatch,Tommy Kondrat,8.1,Cricket,1.6,W
47,011-4-19,Best Friends,Richard Montelbano Jr,8.1,Cricket,1.4,0
48,011-4-19,Baywatch,Tommy Kondrat,8.2,Cricket,1.1,0
49,011-4-19,Best Friends,Richard Montelbano Jr,8.2,Cricket,1.8,W
50,011-4-19,Baywatch,Tommy Kondrat,8.3,Cricket,3.0,W
51,011-4-19,Best Friends,Richard Montelbano Jr,8.3,Cricket,1.8,0
52,011-4-19,Baywatch,Andy Hoch,9.1,501 SIDO,36.5,0
53,011-4-19,Baywatch,Alejandro Keller,9.1,501 SIDO,29.3,0
54,011-4-19,Best Friends,John Stubing,9.1,501 SIDO,32.4,A
55,011-4-19,Best Friends,Richard Montelbano Jr,9.1,501 SIDO,33.0,W
56,011-4-19,Baywatch,Andy Hoch,9.2,501 SIDO,34.2,0
57,011-4-19,Baywatch,Alejandro Keller,9.2,501 SIDO,27.2,0
58,011-4-19,Best Friends,John Stubing,9.2,501 SIDO,43.3,W
59,011-4-19,Best Friends,Richard Montelbano Jr,9.2,501 SIDO,48.2,A
0,09-30-19,When the Levee Breaks,Zachary Cheek,1.1,501 SIDO,36.7,0
1,09-30-19,Baywatch,Logan Bertalan,1.1,501 SIDO,39.5,W
2,09-30-19,When the Levee Breaks,Zachary Cheek,1.2,501 SIDO,33.7,0
3,09-30-19,Baywatch,Logan Bertalan,1.2,501 SIDO,40.6,W
4,09-30-19,When the Levee Breaks,John Salata,2.1,301 DIDO,7.0,0
5,09-30-19,When the Levee Breaks,Dan Close,2.1,301 DIDO,6.9,0
6,09-30-19,Baywatch,Tommy Kondrat,2.1,301 DIDO,9.3,A
7,09-30-19,Baywatch,Alejandro Keller,2.1,301 DIDO,4.5,W
8,09-30-19,When the Levee Breaks,John Salata,2.2,501 SIDO,39.9,0
9,09-30-19,When the Levee Breaks,Dan Close,2.2,501 SIDO,21.5,0
10,09-30-19,Baywatch,Tommy Kondrat,2.2,501 SIDO,28.9,A
11,09-30-19,Baywatch,Alejandro Keller,2.2,501 SIDO,35.2,W
12,09-30-19,When the Levee Breaks,Dan Close,3.1,Cricket,0.8,0
13,09-30-19,When the Levee Breaks,Zachary Cheek,3.1,Cricket,1.1,0
14,09-30-19,Baywatch,Santiago Rodriguez,3.1,Cricket,1.1,W
15,09-30-19,Baywatch,Andy Hoch,3.1,Cricket,0.9,A
16,09-30-19,When the Levee Breaks,Zachary Cheek,3.2,Cricket,0.9,W
17,09-30-19,When the Levee Breaks,Dan Close,3.2,Cricket,1.0,A
18,09-30-19,Baywatch,Santiago Rodriguez,3.2,Cricket,1.4,0
19,09-30-19,Baywatch,Andy Hoch,3.2,Cricket,0.4,0
20,09-30-19,When the Levee Breaks,Zachary Cheek,3.3,Cricket,1.0,0
21,09-30-19,When the Levee Breaks,Dan Close,3.3,Cricket,0.6,0
22,09-30-19,Baywatch,Andy Hoch,3.3,Cricket,0.6,A
23,09-30-19,Baywatch,Santiago Rodriguez,3.3,Cricket,1.0,W
24,09-30-19,When the Levee Breaks,Zachary Cheek,4.1,301 DIDO,20.5,W
25,09-30-19,Baywatch,Louis Pukelis,4.1,301 DIDO,18.5,0
26,09-30-19,When the Levee Breaks,Zachary Cheek,4.2,301 DIDO,20.1,W
27,09-30-19,Baywatch,Louis Pukelis,4.2,301 DIDO,19.8,0
28,09-30-19,When the Levee Breaks,John Salata,5.1,Cricket,1.1,0
29,09-30-19,Baywatch,Derek Dreis,5.1,Cricket,1.8,W
30,09-30-19,When the Levee Breaks,John Salata,5.2,301 DIDO,21.4,0
31,09-30-19,Baywatch,Derek Dreis,5.2,301 DIDO,21.5,W
32,09-30-19,When the Levee Breaks,Zachary Cheek,6.1,Cricket,1.2,0
33,09-30-19,When the Levee Breaks,Daniel Prepejchal,6.1,Cricket,1.3,0
34,09-30-19,Baywatch,Logan Bertalan,6.1,Cricket,2.0,W
35,09-30-19,Baywatch,Santiago Rodriguez,6.1,Cricket,0.9,A
36,09-30-19,When the Levee Breaks,Zachary Cheek,6.2,Cricket,1.1,0
37,09-30-19,When the Levee Breaks,Daniel Prepejchal,6.2,Cricket,0.9,0
38,09-30-19,Baywatch,Logan Bertalan,6.2,Cricket,1.9,W
39,09-30-19,Baywatch,Santiago Rodriguez,6.2,Cricket,1.1,A
40,09-30-19,When the Levee Breaks,John Salata,7.1,301 DIDO,14.4,0
41,09-30-19,When the Levee Breaks,Zachary Cheek,7.1,301 DIDO,15.5,0
42,09-30-19,Baywatch,Alejandro Keller,7.1,301 DIDO,16.6,W
43,09-30-19,Baywatch,Andy Hoch,7.1,301 DIDO,13.0,A
44,09-30-19,When the Levee Breaks,John Salata,7.2,301 DIDO,13.0,A
45,09-30-19,When the Levee Breaks,Zachary Cheek,7.2,301 DIDO,25.7,W
46,09-30-19,Baywatch,Andy Hoch,7.2,301 DIDO,19.6,0
47,09-30-19,Baywatch,Alejandro Keller,7.2,301 DIDO,19.3,0
48,09-30-19,When the Levee Breaks,John Salata,7.3,301 DIDO,25.9,0
49,09-30-19,When the Levee Breaks,Zachary Cheek,7.3,301 DIDO,11.5,0
50,09-30-19,Baywatch,Alejandro Keller,7.3,301 DIDO,18.3,W
51,09-30-19,Baywatch,Andy Hoch,7.3,301 DIDO,17.0,A
52,09-30-19,When the Levee Breaks,Dan Close,8.1,Cricket,1.1,0
53,09-30-19,Baywatch,Tommy Kondrat,8.1,Cricket,1.8,W
54,09-30-19,When the Levee Breaks,Dan Close,8.2,Cricket,0.7,0
55,09-30-19,Baywatch,Tommy Kondrat,8.2,Cricket,1.4,W
56,09-30-19,When the Levee Breaks,John Salata,9.1,501 SIDO,37.3,A
57,09-30-19,When the Levee Breaks,Daniel Prepejchal,9.1,501 SIDO,46.2,W
58,09-30-19,Baywatch,Louis Pukelis,9.1,501 SIDO,37.8,0
59,09-30-19,Baywatch,Derek Dreis,9.1,501 SIDO,39.8,0
60,09-30-19,When the Levee Breaks,Daniel Prepejchal,9.2,501 SIDO,25.3,0
61,09-30-19,When the Levee Breaks,John Salata,9.2,501 SIDO,21.8,0
62,09-30-19,Baywatch,Louis Pukelis,9.2,501 SIDO,23.2,A
63,09-30-19,Baywatch,Derek Dreis,9.2,501 SIDO,23.1,W
64,09-30-19,When the Levee Breaks,Daniel Prepejchal,9.3,501 SIDO,27.0,A
65,09-30-19,When the Levee Breaks,John Salata,9.3,501 SIDO,23.1,W
66,09-30-19,Baywatch,Derek Dreis,9.3,501 SIDO,31.1,0
67,09-30-19,Baywatch,Louis Pukelis,9.3,501 SIDO,18.8,0
0,012-2-19,Baywatch,Derek Dreis,1.1,501 SIDO,50.1,W
1,012-2-19,When the Levee Breaks,Zachary Cheek,1.1,501 SIDO,31.3,0
2,012-2-19,Baywatch,Derek Dreis,1.2,501 SIDO,35.8,0
3,012-2-19,When the Levee Breaks,Zachary Cheek,1.2,501 SIDO,36.7,W
4,012-2-19,Baywatch,Derek Dreis,1.3,501 SIDO,39.5,W
5,012-2-19,When the Levee Breaks,Zachary Cheek,1.3,501 SIDO,40.3,0
6,012-2-19,Baywatch,Andy Hoch,2.1,501 SIDO,44.5,W
7,012-2-19,Baywatch,Ricardo Bastan,2.1,501 SIDO,22.9,A
8,012-2-19,When the Levee Breaks,Krista Close,2.1,501 SIDO,37.7,0
9,012-2-19,When the Levee Breaks,Michael Salata,2.1,501 SIDO,31.4,0
10,012-2-19,Baywatch,Andy Hoch,2.2,Cricket,1.0,0
11,012-2-19,Baywatch,Ricardo Bastan,2.2,Cricket,0.9,0
12,012-2-19,When the Levee Breaks,Krista Close,2.2,Cricket,0.8,A
13,012-2-19,When the Levee Breaks,Michael Salata,2.2,Cricket,1.2,W
14,012-2-19,Baywatch,Ricardo Bastan,2.3,301 DIDO,13.6,0
15,012-2-19,Baywatch,Andy Hoch,2.3,301 DIDO,14.1,0
16,012-2-19,When the Levee Breaks,Krista Close,2.3,301 DIDO,7.2,A
17,012-2-19,When the Levee Breaks,Michael Salata,2.3,301 DIDO,26.2,W
18,012-2-19,Baywatch,Louis Pukelis,3.1,301 DIDO,19.6,W
19,012-2-19,When the Levee Breaks,Dan Close,3.1,301 DIDO,19.8,0
20,012-2-19,Baywatch,Louis Pukelis,3.2,301 DIDO,14.6,W
21,012-2-19,When the Levee Breaks,Dan Close,3.2,301 DIDO,14.2,0
22,012-2-19,Baywatch,Alejandro Keller,4.1,Cricket,2.0,W
23,012-2-19,Baywatch,Tommy Kondrat,4.1,Cricket,1.3,A
24,012-2-19,When the Levee Breaks,John Salata,4.1,Cricket,1.0,0
25,012-2-19,When the Levee Breaks,Zachary Cheek,4.1,Cricket,1.9,0
26,012-2-19,Baywatch,Tommy Kondrat,4.2,Cricket,1.7,W
27,012-2-19,Baywatch,Alejandro Keller,4.2,Cricket,1.3,A
28,012-2-19,When the Levee Breaks,John Salata,4.2,Cricket,1.7,0
29,012-2-19,When the Levee Breaks,Zachary Cheek,4.2,Cricket,1.1,0
30,012-2-19,Baywatch,Andy Hoch,5.1,Cricket,0.9,W
31,012-2-19,When the Levee Breaks,Michael Salata,5.1,Cricket,0.8,0
32,012-2-19,Baywatch,Andy Hoch,5.2,501 SIDO,35.8,W
33,012-2-19,When the Levee Breaks,Michael Salata,5.2,501 SIDO,35.1,0
34,012-2-19,Baywatch,Louis Pukelis,6.1,301 DIDO,33.0,A
35,012-2-19,Baywatch,Alejandro Keller,6.1,301 DIDO,46.1,W
36,012-2-19,When the Levee Breaks,Dan Close,6.1,301 DIDO,8.5,0
37,012-2-19,When the Levee Breaks,Krista Close,6.1,301 DIDO,0,0
38,012-2-19,Baywatch,Louis Pukelis,6.2,301 DIDO,10.2,W
39,012-2-19,Baywatch,Alejandro Keller,6.2,301 DIDO,8.4,A
40,012-2-19,When the Levee Breaks,Krista Close,6.2,301 DIDO,8.3,0
41,012-2-19,When the Levee Breaks,Dan Close,6.2,301 DIDO,9.8,0
42,012-2-19,Baywatch,Andy Hoch,7.1,301 DIDO,10.6,A
43,012-2-19,Baywatch,Tommy Kondrat,7.1,301 DIDO,16.7,W
44,012-2-19,When the Levee Breaks,John Salata,7.1,301 DIDO,13.2,0
45,012-2-19,When the Levee Breaks,Michael Salata,7.1,301 DIDO,15.2,0
46,012-2-19,Baywatch,Andy Hoch,7.2,301 DIDO,9.3,0
47,012-2-19,Baywatch,Tommy Kondrat,7.2,301 DIDO,17.1,0
48,012-2-19,When the Levee Breaks,Michael Salata,7.2,301 DIDO,20.5,A
49,012-2-19,When the Levee Breaks,John Salata,7.2,301 DIDO,4.7,W
50,012-2-19,Baywatch,Tommy Kondrat,7.3,301 DIDO,30.7,A
51,012-2-19,Baywatch,Andy Hoch,7.3,301 DIDO,21.9,W
52,012-2-19,When the Levee Breaks,John Salata,7.3,301 DIDO,15.7,0
53,012-2-19,When the Levee Breaks,Michael Salata,7.3,301 DIDO,14.2,0
54,012-2-19,Baywatch,Ricardo Bastan,8.1,Cricket,0.9,W
55,012-2-19,When the Levee Breaks,John Salata,8.1,Cricket,0.8,0
56,012-2-19,Baywatch,Ricardo Bastan,8.2,Cricket,1.6,0
57,012-2-19,When the Levee Breaks,John Salata,8.2,Cricket,2.0,W
58,012-2-19,Baywatch,Ricardo Bastan,8.3,Cricket,1.3,W
59,012-2-19,When the Levee Breaks,John Salata,8.3,Cricket,1.2,0
60,012-2-19,Baywatch,Tommy Kondrat,9.1,501 SIDO,24.3,W
61,012-2-19,Baywatch,Ricardo Bastan,9.1,501 SIDO,29.6,A
62,012-2-19,When the Levee Breaks,Zachary Cheek,9.1,501 SIDO,26.9,0
63,012-2-19,When the Levee Breaks,Dan Close,9.1,501 SIDO,27.0,0
64,012-2-19,Baywatch,Ricardo Bastan,9.2,501 SIDO,35.9,A
65,012-2-19,Baywatch,Tommy Kondrat,9.2,501 SIDO,39.5,W
66,012-2-19,When the Levee Breaks,Dan Close,9.2,501 SIDO,45.0,0
67,012-2-19,When the Levee Breaks,Zachary Cheek,9.2,501 SIDO,23.1,0
0,09-17-19,Blind Squirrels,Jim O'Malley,1.1,501 SIDO,48.5,W
1,09-17-19,Fighting Fish,Jamie Fuentes,1.1,501 SIDO,48.1,0
2,09-17-19,Blind Squirrels,Jim O'Malley,1.2,501 SIDO,55.7,W
3,09-17-19,Fighting Fish,Jamie Fuentes,1.2,501 SIDO,39.2,0
4,09-17-19,Blind Squirrels,Sean O'Connor,2.1,501 SIDO,41.2,A
5,09-17-19,Blind Squirrels,Karen Nirtaut,2.1,501 SIDO,59.0,W
6,09-17-19,Fighting Fish,CJ Llamedo,2.1,501 SIDO,31.8,0
7,09-17-19,Fighting Fish,Mike Hobin,2.1,501 SIDO,63.5,0
8,09-17-19,Blind Squirrels,Sean O'Connor,2.2,Cricket,1.0,0
9,09-17-19,Blind Squirrels,Karen Nirtaut,2.2,Cricket,1.7,0
10,09-17-19,Fighting Fish,Mike Hobin,2.2,Cricket,2.8,A
11,09-17-19,Fighting Fish,CJ Llamedo,2.2,Cricket,3.5,W
12,09-17-19,Blind Squirrels,Karen Nirtaut,2.3,301 DIDO,16.0,0
13,09-17-19,Blind Squirrels,Sean O'Connor,2.3,301 DIDO,34.5,0
14,09-17-19,Fighting Fish,Mike Hobin,2.3,301 DIDO,30.7,W
15,09-17-19,Fighting Fish,CJ Llamedo,2.3,301 DIDO,42.0,A
16,09-17-19,Blind Squirrels,Bill Foley,3.1,301 DIDO,22.6,W
17,09-17-19,Fighting Fish,Jim Cybul,3.1,301 DIDO,21.4,0
18,09-17-19,Blind Squirrels,Bill Foley,3.2,301 DIDO,37.6,W
19,09-17-19,Fighting Fish,Jim Cybul,3.2,301 DIDO,27.6,0
20,09-17-19,Blind Squirrels,Jim O'Malley,4.1,Cricket,1.6,0
21,09-17-19,Blind Squirrels,Sean O'Connor,4.1,Cricket,1.3,0
22,09-17-19,Fighting Fish,Jamie Fuentes,4.1,Cricket,2.6,A
23,09-17-19,Fighting Fish,Mike Hobin,4.1,Cricket,3.7,W
24,09-17-19,Blind Squirrels,Sean O'Connor,4.2,Cricket,1.0,0
25,09-17-19,Blind Squirrels,Jim O'Malley,4.2,Cricket,2.0,0
26,09-17-19,Fighting Fish,Jamie Fuentes,4.2,Cricket,2.2,A
27,09-17-19,Fighting Fish,Mike Hobin,4.2,Cricket,3.0,W
28,09-17-19,Blind Squirrels,Sean O'Connor,5.1,501 SIDO,38.5,W
29,09-17-19,Fighting Fish,CJ Llamedo,5.1,501 SIDO,35.8,0
30,09-17-19,Blind Squirrels,Sean O'Connor,5.2,Cricket,2.1,W
31,09-17-19,Fighting Fish,CJ Llamedo,5.2,Cricket,1.9,0
32,09-17-19,Blind Squirrels,Karen Nirtaut,6.1,Cricket,0.5,0
33,09-17-19,Blind Squirrels,Diane O'Malley,6.1,Cricket,1.0,0
34,09-17-19,Fighting Fish,Jim Cybul,6.1,Cricket,2.8,W
35,09-17-19,Fighting Fish,Jamie Fuentes,6.1,Cricket,2.8,A
36,09-17-19,Blind Squirrels,Karen Nirtaut,6.2,Cricket,1.8,0
37,09-17-19,Blind Squirrels,Diane O'Malley,6.2,Cricket,1.8,0
38,09-17-19,Fighting Fish,Jamie Fuentes,6.2,Cricket,2.2,A
39,09-17-19,Fighting Fish,Jim Cybul,6.2,Cricket,2.3,W
40,09-17-19,Blind Squirrels,Bill Foley,7.1,301 DIDO,59.7,W
41,09-17-19,Blind Squirrels,Diane O'Malley,7.1,301 DIDO,34.0,A
42,09-17-19,Fighting Fish,CJ Llamedo,7.1,301 DIDO,0,0
43,09-17-19,Fighting Fish,Jim Cybul,7.1,301 DIDO,24.0,0
44,09-17-19,Blind Squirrels,Bill Foley,7.2,301 DIDO,21.3,0
45,09-17-19,Blind Squirrels,Diane O'Malley,7.2,301 DIDO,16.8,0
46,09-17-19,Fighting Fish,Jim Cybul,7.2,301 DIDO,27.2,A
47,09-17-19,Fighting Fish,CJ Llamedo,7.2,301 DIDO,24.4,W
48,09-17-19,Blind Squirrels,Bill Foley,7.3,301 DIDO,19.6,0
49,09-17-19,Blind Squirrels,Diane O'Malley,7.3,301 DIDO,17.3,0
50,09-17-19,Fighting Fish,CJ Llamedo,7.3,301 DIDO,31.1,W
51,09-17-19,Fighting Fish,Jim Cybul,7.3,301 DIDO,39.0,A
52,09-17-19,Blind Squirrels,Karen Nirtaut,8.1,Cricket,1.3,0
53,09-17-19,Fighting Fish,Mike Hobin,8.1,Cricket,3.6,W
54,09-17-19,Blind Squirrels,Karen Nirtaut,8.2,Cricket,1.8,0
55,09-17-19,Fighting Fish,Mike Hobin,8.2,Cricket,2.2,W
56,09-17-19,Blind Squirrels,Jim O'Malley,9.1,501 SIDO,55.0,0
57,09-17-19,Blind Squirrels,Bill Foley,9.1,501 SIDO,60.3,0
58,09-17-19,Fighting Fish,Jamie Fuentes,9.1,501 SIDO,56.6,W
59,09-17-19,Fighting Fish,CJ Llamedo,9.1,501 SIDO,59.3,A
60,09-17-19,Blind Squirrels,Jim O'Malley,9.2,501 SIDO,34.8,0
61,09-17-19,Blind Squirrels,Bill Foley,9.2,501 SIDO,55.3,0
62,09-17-19,Fighting Fish,Jamie Fuentes,9.2,501 SIDO,54.9,W
63,09-17-19,Fighting Fish,CJ Llamedo,9.2,501 SIDO,65.8,A
0,09-24-19,Fighting Fish,Jamie Fuentes,1.1,501 SIDO,55.7,W
1,09-24-19,Fighting Fish,Unlisted Player 1,1.1,501 SIDO,48.6,0
2,09-24-19,Fighting Fish,Jamie Fuentes,1.2,501 SIDO,62.1,0
3,09-24-19,Fighting Fish,Unlisted Player 1,1.2,501 SIDO,57.8,W
4,09-24-19,Fighting Fish,Jamie Fuentes,1.3,501 SIDO,33.3,0
5,09-24-19,Fighting Fish,Unlisted Player 1,1.3,501 SIDO,32.0,W
6,09-24-19,Fighting Fish,CJ Llamedo,2.1,301 DIDO,31.0,A
7,09-24-19,Fighting Fish,Mike Hobin,2.1,301 DIDO,48.3,W
8,09-24-19,Bullshidartists,Tom Levar,2.1,301 DIDO,16.8,0
9,09-24-19,Bullshidartists,Tom Shields,2.1,301 DIDO,69.3,0
10,09-24-19,Fighting Fish,Mike Hobin,2.2,Cricket,2.6,A
11,09-24-19,Fighting Fish,CJ Llamedo,2.2,Cricket,2.2,W
12,09-24-19,Bullshidartists,Tom Shields,2.2,Cricket,2.8,0
13,09-24-19,Bullshidartists,Tom Levar,2.2,Cricket,1.3,0
14,09-24-19,Fighting Fish,Jim Cybul,3.1,301 DIDO,32.3,W
15,09-24-19,Bullshidartists,Frank Djolic,3.1,301 DIDO,29.7,0
16,09-24-19,Fighting Fish,Jim Cybul,3.2,301 DIDO,17.7,W
17,09-24-19,Bullshidartists,Frank Djolic,3.2,301 DIDO,17.6,0
18,09-24-19,Fighting Fish,Mike Hobin,4.1,Cricket,2.4,0
19,09-24-19,Fighting Fish,Jamie Fuentes,4.1,Cricket,1.4,0
20,09-24-19,Bullshidartists,Tom Shields,4.1,Cricket,2.8,W
21,09-24-19,Fighting Fish,Unlisted Player 1,4.1,Cricket,2.6,A
22,09-24-19,Fighting Fish,Mike Hobin,4.2,Cricket,2.7,W
23,09-24-19,Fighting Fish,Jamie Fuentes,4.2,Cricket,1.3,A
24,09-24-19,Bullshidartists,Tom Shields,4.2,Cricket,2.0,0
25,09-24-19,Fighting Fish,Unlisted Player 1,4.2,Cricket,1.4,0
26,09-24-19,Fighting Fish,Mike Hobin,4.3,Cricket,2.3,0
27,09-24-19,Fighting Fish,Jamie Fuentes,4.3,Cricket,1.2,0
28,09-24-19,Bullshidartists,Tom Shields,4.3,Cricket,3.8,A
29,09-24-19,Fighting Fish,Unlisted Player 1,4.3,Cricket,2.2,W
30,09-24-19,Fighting Fish,CJ Llamedo,5.1,301 DIDO,41.0,W
31,09-24-19,Bullshidartists,Tom Shields,5.1,301 DIDO,40.1,0
32,09-24-19,Fighting Fish,CJ Llamedo,5.2,Cricket,2.0,0
33,09-24-19,Bullshidartists,Tom Shields,5.2,Cricket,2.9,W
34,09-24-19,Fighting Fish,CJ Llamedo,5.3,501 SIDO,40.6,W
35,09-24-19,Bullshidartists,Tom Shields,5.3,501 SIDO,40.4,0
36,09-24-19,Fighting Fish,Jamie Fuentes,6.1,501 SIDO,44.0,0
37,09-24-19,Fighting Fish,Theresa Gamberale,6.1,501 SIDO,37.4,0
38,09-24-19,Bullshidartists,Frank Djolic,6.1,501 SIDO,31.4,A
39,09-24-19,Bullshidartists,David Trimble Jr,6.1,501 SIDO,68.8,W
40,09-24-19,Fighting Fish,Jamie Fuentes,6.2,501 SIDO,84.0,A
41,09-24-19,Fighting Fish,Theresa Gamberale,6.2,501 SIDO,49.5,W
42,09-24-19,Bullshidartists,Frank Djolic,6.2,501 SIDO,52.3,0
43,09-24-19,Bullshidartists,David Trimble Jr,6.2,501 SIDO,21.7,0
44,09-24-19,Fighting Fish,Jamie Fuentes,6.3,501 SIDO,89.3,W
45,09-24-19,Fighting Fish,Theresa Gamberale,6.3,501 SIDO,28.5,A
46,09-24-19,Bullshidartists,Frank Djolic,6.3,501 SIDO,54.3,0
47,09-24-19,Bullshidartists,David Trimble Jr,6.3,501 SIDO,54.3,0
48,09-24-19,Fighting Fish,Jamie Fuentes,7.1,301 DIDO,37.0,A
49,09-24-19,Fighting Fish,Unlisted Player 1,7.1,301 DIDO,41.7,W
50,09-24-19,Bullshidartists,Frank Djolic,7.1,301 DIDO,31.8,0
51,09-24-19,Bullshidartists,Tom Shields,7.1,301 DIDO,32.3,0
52,09-24-19,Fighting Fish,Jamie Fuentes,7.2,301 DIDO,33.7,A
53,09-24-19,Fighting Fish,Unlisted Player 1,7.2,301 DIDO,85.7,W
54,09-24-19,Bullshidartists,Tom Shields,7.2,301 DIDO,28.7,0
55,09-24-19,Bullshidartists,Frank Djolic,7.2,301 DIDO,28.3,0
56,09-24-19,Fighting Fish,Mike Hobin,8.1,Cricket,2.2,W
57,09-24-19,Bullshidartists,David Trimble Jr,8.1,Cricket,1.7,0
58,09-24-19,Fighting Fish,Mike Hobin,8.2,Cricket,2.4,W
59,09-24-19,Bullshidartists,David Trimble Jr,8.2,Cricket,2.2,0
60,09-24-19,Fighting Fish,Mike Hobin,9.1,501 SIDO,50.7,W
61,09-24-19,Fighting Fish,Theresa Gamberale,9.1,501 SIDO,39.4,A
62,09-24-19,Bullshidartists,David Trimble Jr,9.1,501 SIDO,36.8,0
63,09-24-19,Bullshidartists,Tom Levar,9.1,501 SIDO,48.4,0
64,09-24-19,Fighting Fish,Mike Hobin,9.2,501 SIDO,49.8,0
65,09-24-19,Fighting Fish,Theresa Gamberale,9.2,501 SIDO,31.3,0
66,09-24-19,Bullshidartists,David Trimble Jr,9.2,501 SIDO,60.0,A
67,09-24-19,Bullshidartists,Tom Levar,9.2,501 SIDO,46.4,W
68,09-24-19,Fighting Fish,Mike Hobin,9.3,501 SIDO,64.3,W
69,09-24-19,Fighting Fish,Theresa Gamberale,9.3,501 SIDO,31.6,A
70,09-24-19,Bullshidartists,David Trimble Jr,9.3,501 SIDO,40.2,0
71,09-24-19,Bullshidartists,Tom Levar,9.3,501 SIDO,42.8,0
0,010-1-19,Silver Bullet Boys,Peter Swanson,1.1,501 SIDO,60.1,W
1,010-1-19,Fighting Fish,Larry Murphy,1.1,501 SIDO,52.9,0
2,010-1-19,Silver Bullet Boys,Peter Swanson,1.2,501 SIDO,61.0,0
3,010-1-19,Fighting Fish,Larry Murphy,1.2,501 SIDO,65.3,W
4,010-1-19,Silver Bullet Boys,Peter Swanson,1.3,501 SIDO,44.2,W
5,010-1-19,Fighting Fish,Larry Murphy,1.3,501 SIDO,41.3,0
6,010-1-19,Silver Bullet Boys,Jake Erhardt,2.1,301 DIDO,43.0,0
7,010-1-19,Silver Bullet Boys,Johnny Madden,2.1,301 DIDO,55.7,0
8,010-1-19,Fighting Fish,Mike Hobin,2.1,301 DIDO,73.3,A
9,010-1-19,Fighting Fish,CJ Llamedo,2.1,301 DIDO,34.7,W
10,010-1-19,Silver Bullet Boys,Johnny Madden,2.2,Cricket,1.4,0
11,010-1-19,Silver Bullet Boys,Jake Erhardt,2.2,Cricket,1.7,0
12,010-1-19,Fighting Fish,Mike Hobin,2.2,Cricket,2.7,W
13,010-1-19,Fighting Fish,CJ Llamedo,2.2,Cricket,2.2,A
14,010-1-19,Silver Bullet Boys,Nick Florek,3.1,301 DIDO,33.5,0
15,010-1-19,Fighting Fish,Jamie Fuentes,3.1,301 DIDO,41.0,W
16,010-1-19,Silver Bullet Boys,Nick Florek,3.2,301 DIDO,45.1,W
17,010-1-19,Fighting Fish,Jamie Fuentes,3.2,301 DIDO,34.3,0
18,010-1-19,Silver Bullet Boys,Nick Florek,3.3,301 DIDO,24.0,0
19,010-1-19,Fighting Fish,Jamie Fuentes,3.3,301 DIDO,50.2,W
20,010-1-19,Silver Bullet Boys,Colin Brooks,4.1,Cricket,3.0,0
21,010-1-19,Silver Bullet Boys,Johnny Madden,4.1,Cricket,1.4,0
22,010-1-19,Fighting Fish,Mike Hobin,4.1,Cricket,2.8,W
23,010-1-19,Fighting Fish,Larry Murphy,4.1,Cricket,2.6,A
24,010-1-19,Silver Bullet Boys,Colin Brooks,4.2,Cricket,3.4,0
25,010-1-19,Silver Bullet Boys,Johnny Madden,4.2,Cricket,1.8,0
26,010-1-19,Fighting Fish,Mike Hobin,4.2,Cricket,2.6,A
27,010-1-19,Fighting Fish,Larry Murphy,4.2,Cricket,3.2,W
